bsf: 1.29
act: 60730


runBB: 0.37
run1B: 0.54
run2B: 0.84
run3B: 1.13
runHR: 1.42
rnBIP: -0.08

runs-: 0.31
runs+: 0.62
wobas: 1.06

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.84


           HITS | 0.041
        DOUBLES | 0.022
        TRIPLES | 0.008
      HOME_RUNS | 0.011
          WALKS | 0.025
             KS | 0.042
------
 wOBA| 0.474
     | 0.021

     STRIKEOUTS | 0.023
          WALKS | 0.021
      HOME_RUNS | 0.013
           HITS | 0.031
        DOUBLES | 0.013
        TRIPLES | 0.006
-----|
  ERA| 0.602
     | 1.128
ERA: 5.16, FIP: 3.86
3B Reginald Prudhomme        22| 3B :  83      13   0 :  96 | 3B :  92      13  14 : 119 |   6 | 125 | -2473--- |               |        :        |  p326 | Atlanta Braves       | ++
LF John Huffman              25| LF :  94      -8  -4 :  82 | LF : 111      -8  15 : 118 |   6 | 124 | -2---422 |   4   $300k r |        :        | p1718 | Atlanta Braves       | ++++
SP Seth Pickles              23| SP :      60       4 :  64 | SP :      94      23 : 117 |   6 | 123 |          |               |   $602k:$952.3k |  p796 | Atlanta Braves       | +++-
 C Larry Watkins             25|  C :  80      14 -10 :  84 |  C :  92      14  11 : 117 |   6 | 123 | 61------ |               |        :        | p2337 | Atlanta Braves       | ++
MR Michael Lancaster         30| MR :      88      32 : 120 |    :                 :   0 |   3 | 123 |          |  F    $945k   |  $4.82M: $7.62M |  p252 | Atlanta Braves       | ****^
3B Micheal Wiggins           20| 3B :  80       3 -13 :  69 | 3B : 101       3  13 : 116 |   6 | 122 | -2-5---- |               |        :        |  p527 | Atlanta Braves       | ++-
SP Marco Padilla             33| SP :      88      32 : 120 |    :                 :   0 |   0 | 120 |          |      $1.37Mx2 |  $4.82M: $7.62M | p1640 | Atlanta Braves       | **
MR Ray Hummer                23| MR :      41      -9 :  32 | MR :      92      20 : 112 |   6 | 118 |          |               |        :        |  p747 | Atlanta Braves       | ++++
MR Luis Ibañez               19| MR :      40     -10 :  30 | MR :      91      19 : 110 |   6 | 116 |          |               |        :        | p1629 | Atlanta Braves       | +++
SP Denis Blandford           24| SP :      58       2 :  60 | SP :      90      20 : 110 |   6 | 116 |          |   1           |   $301k:$476.1k |  p438 | Atlanta Braves       | ++++-
3B Mark Hockensmith          29| 2B :  94       9   9 : 111 |    :                 :   0 |   4 | 115 | -266---- |       $300k a |  $1.35M: $2.14M | p1088 | Atlanta Braves       | *
SP Joey Solano               27| SP :      81      26 : 107 |    :                 :   0 |   6 | 113 |          | I     $300k r |  $3.91M: $6.19M |   p91 | Atlanta Braves       | *
SP Enoch Pullins             23| SP :      64       8 :  72 | SP :      88      17 : 105 |   6 | 111 |          |   8           |   $1.2M:  $1.9M |  p436 | Atlanta Braves       | +++-
CL Edward Marks              20| MR :      48      -2 :  46 | MR :      87      16 : 104 |   6 | 110 |          |               |        :        | p2213 | Atlanta Braves       | +++-
RF Timothy Bobb              27| 1B : 108     -15  11 : 104 |    :                 :   0 |   6 | 110 | -2---313 |       $300k a |  $1.66M: $2.62M | p2152 | Atlanta Braves       | ****^
2B Lance Cobb                29| 2B :  92       8   6 : 106 |    :                 :   0 |   4 | 110 | -261---- |               |   $903k: $1.43M |  p182 | Atlanta Braves       | **
SP Bill Yedinak              26| SP :      57       2 :  59 | SP :      87      16 : 103 |   6 | 109 |          |               |   $301k:$476.1k | p1036 | Atlanta Braves       | *
CF Eisaku Nobuhisa           18| CF :  74       4 -17 :  62 | CF :  92       4   6 : 102 |   6 | 108 | -2---873 |               |        :        |  p699 | Atlanta Braves       | ++
MR Michael Orsini            29| MR :      80      25 : 104 |    :                 :   0 |   4 | 108 |          |       $300k a |  $3.76M: $5.95M |  p809 | Atlanta Braves       | *****
SP Reginald Lanning          22| SP :      56       0 :  56 | SP :      85      15 : 100 |   6 | 106 |          |               |        :        | p1806 | Atlanta Braves       | +++
SP Cristopher Williams       20| SP :      47      -9 :  38 | SP :      85      14 :  99 |   6 | 105 |          |               |        :        |  p812 | Atlanta Braves       | +++
2B Robert Cotten             21| 2B :  77      -2 -19 :  56 | 2B :  96      -2   4 :  98 |   6 | 104 | -24----- |               |        :        |   p47 | Atlanta Braves       | ++-
3B Oliver Vargas             37| 3B : 107       3  14 : 124 |    :                 :   0 | -20 | 104 | -2-5---- |  F      $8M   |  $2.11M: $3.33M | p2651 | Atlanta Braves       | ***
SP Jason Routh               33| SP :      79      23 : 102 |    :                 :   0 |   0 | 102 |          |  F    $430k   |  $3.46M: $5.48M | p1148 | Atlanta Braves       | *
RF Donald Marra              19| RF :  74      -5 -23 :  46 | RF :  97      -5   3 :  95 |   6 | 101 | -2---336 |               |        :        | p1523 | Atlanta Braves       | ++
SS Mark Tober                27| SS :  99      -1  -4 :  95 |    :                 :   0 |   6 | 101 | -3113215 |               |        :        | p1372 | Atlanta Braves       | *
LF Kevin Mclamb              36| 1B : 113     -16  15 : 113 |    :                 :   0 | -12 | 101 | -1---1-1 |  F    $1.5M   |  $2.26M: $3.57M | p1121 | Atlanta Braves       | **
CF Louis Bachman             18| CF :  75       3 -17 :  61 | CF :  89       3   2 :  94 |   6 | 100 | -2---766 |               |        :        |  p170 | Atlanta Braves       | +
MR John Myres                20| MR :      34     -15 :  19 | MR :      81      11 :  93 |   6 |  99 |          |               |        :        |  p571 | Atlanta Braves       | +++
MR Joshua Irish              25| MR :      63      10 :  74 | MR :      80      10 :  91 |   6 |  97 |          |               |  $1.51M: $2.38M | p2683 | Atlanta Braves       | +++
CF Alberto Rosado            36| CF :  97       5   7 : 109 |    :                 :   0 | -12 |  97 | -2---376 |       $3.5Mx2 |  $1.05M: $1.67M |  p601 | Atlanta Braves       | **^
MR Joseph Doles              19| MR :      31     -17 :  14 | MR :      79       9 :  88 |   6 |  94 |          |               |        :        |  p696 | Atlanta Braves       | +++

--- Florida Marlins ---
SS Bill Hutt                 22| SS : 111      15  24 : 150 | SS : 111      15  32 : 158 |   6 | 164 | -2156--- |       $300k a |  $3.61M: $5.71M |  p671 | Florida Marlins      | +++++
2B Bryan Jones               25| SS :  87      14  -1 : 100 | SS :  99      14  19 : 132 |   6 | 138 | -2516--- |   5   $300k r |        :        | p2346 | Florida Marlins      | +++
CF Luis Monteiro             22| CF : 104       3  12 : 119 | CF : 107       3  20 : 130 |   6 | 136 | -2---762 |   1           |  $1.81M: $2.86M | p1223 | Florida Marlins      | +++++
SP Benjamin Ridgley Jr.      34| SP :      96      41 : 137 |    :                 :   0 |  -2 | 135 |          |       $8.5Mx2 |  $6.17M: $9.76M | p1561 | Florida Marlins      | ****^
3B Marc Whetstone            19| 3B :  74       2 -19 :  57 | 3B : 102       2  14 : 118 |   6 | 124 | -235---- |               |        :        | p1340 | Florida Marlins      | ++
2B Alfredo Hernandez         23| SS :  88      15   1 : 103 | SS :  91      15  12 : 118 |   6 | 124 | -2516--- |               | $150.5k:$238.1k | p1936 | Florida Marlins      | +
 C Dalcio Vidro              21|  C :  73       9 -22 :  59 |  C :  97       9  11 : 116 |   6 | 122 | 53------ |   8           |        :        |  p968 | Florida Marlins      | ++-
3B Rodney Bonnett            25| 3B : 103      -5   2 : 100 | 3B : 108      -5  12 : 115 |   6 | 121 | -2-3---- |   4           |   $301k:$476.1k |  p656 | Florida Marlins      | +++
SP Warren Przybylski         22| SP :      55      -1 :  54 | SP :      92      21 : 113 |   6 | 119 |          |   2           |        :        | p2332 | Florida Marlins      | ++++-
 C Gordon Lapointe           20|  C :  75       9 -20 :  63 |  C :  94       9   8 : 110 |   6 | 116 | 51------ |               |        :        | p2689 | Florida Marlins      | ++
CL Guy Ceaser                35| MR :      89      33 : 122 |    :                 :   0 |  -6 | 116 |          |         $4Mx2 |  $4.97M: $7.86M |  p315 | Florida Marlins      | ***^
MR Michael Delcastillo       30| MR :      84      28 : 112 |    :                 :   0 |   3 | 115 |          |     $964.3k a |  $4.21M: $6.67M | p1997 | Florida Marlins      | *****
2B Conrado Lopez             20| 2B :  71       3 -20 :  54 | 2B :  96       3   9 : 108 |   6 | 114 | -251---- |   T           |        :        | p1172 | Florida Marlins      | ++
2B Francis Oliveira          23| SS :  86       7  -9 :  84 | SS :  94       7   7 : 108 |   6 | 114 | -23-5--- |               |        :        | p1293 | Florida Marlins      | ++
3B Anton Quiñones            29| 3B :  95       7   7 : 109 |    :                 :   0 |   4 | 113 | -256---- |       $300k a |  $1.05M: $1.67M |  p710 | Florida Marlins      | *
2B Fred Stefanski            18| 2B :  71       8 -15 :  64 | 2B :  89       8   7 : 105 |   6 | 111 | -2615--- |               |        :        |  p391 | Florida Marlins      | +
3B Yasurou Saburo            27| 3B :  90       9   3 : 103 |    :                 :   0 |   6 | 109 | -316---- |       $300k a | $451.5k:$714.2k | p1879 | Florida Marlins      | *^
1B Alberto Pagano            23| 1B : 101     -13   6 :  94 | 1B : 106     -13   9 : 102 |   6 | 108 | -4------ |   3   $300k r |   $903k: $1.43M |  p217 | Florida Marlins      | +++-
LF Cole Aubin                23| CF :  77       3 -14 :  66 | CF :  92       3   5 : 101 |   6 | 107 | -2---776 |               |        :        | p2444 | Florida Marlins      | ++
LF Herme Camino              30| LF : 104      -7   7 : 104 |    :                 :   0 |   3 | 107 | -2---523 |  F   $1.71M   |  $1.05M: $1.67M | p1202 | Florida Marlins      | **^
SP Jose Fernandez            26| SP :      63       8 :  71 | SP :      85      15 : 100 |   6 | 106 |          |       $300k r |   $1.2M:  $1.9M | p1742 | Florida Marlins      | *
1B John Denault              25| 1B :  88     -15  -9 :  65 | LF : 104     -12   5 :  97 |   6 | 103 | -2---2-2 |   7           |        :        | p2282 | Florida Marlins      | ++-
 C Jonathan Books            31|  C :  93       9  -2 :  99 |    :                 :   0 |   2 | 101 | 51------ |       $300k r |        :        | p1768 | Florida Marlins      | *
RF Jackie Curtis             22| RF :  81      -8 -18 :  55 | RF :  99      -8   3 :  94 |   6 | 100 | -2---214 |               |        :        | p1920 | Florida Marlins      | ++
SS Alberto Salazar           27| SS :  89       9  -4 :  94 |    :                 :   0 |   6 | 100 | -2115--- |               |        :        |  p423 | Florida Marlins      | *
2B Thomas Granillo           25| 2B :  79       7  -8 :  78 | 2B :  84       7   1 :  92 |   6 |  98 | -266-411 |               |        :        | p2144 | Florida Marlins      | +
RF Jerrod Mccants            28| 1B : 103     -15   5 :  93 |    :                 :   0 |   5 |  98 | -1---112 |       $350k a | $752.5k: $1.19M | p1105 | Florida Marlins      | *
CF Robert Ramos              20| CF :  78       1 -16 :  63 | CF :  89       1   0 :  89 |   6 |  95 | -2---363 |               |        :        |  p202 | Florida Marlins      | +-
3B Willie Reynoso            24| 3B :  73      -3 -26 :  44 | 3B :  93      -3  -1 :  89 |   6 |  95 | -2-3---- |               |        :        |  p421 | Florida Marlins      | ++
LF Richard Rutherford        31| LF : 101     -10   2 :  93 |    :                 :   0 |   2 |  95 | -1---313 |               |   $301k:$476.1k | p1684 | Florida Marlins      | *
 C Castor Escandon           30| 1B : 102     -16   4 :  91 |    :                 :   0 |   3 |  94 | 21------ |     $385.7k a |   $602k:$952.3k | p1663 | Florida Marlins      | *^
CF Charles Capuano           33| 1B : 103     -15   6 :  94 |    :                 :   0 |   0 |  94 | -2---222 |         $2Mx4 |   $903k: $1.43M | p1055 | Florida Marlins      | **
CF Delmer Bumgardner         28| LF :  99     -11  -1 :  87 |    :                 :   0 |   5 |  92 | -1---311 |       $300k r |        :        | p1189 | Florida Marlins      | *
CF John Boyland              22| 1B :  93     -15  -5 :  73 | LF :  98     -12  -2 :  84 |   6 |  90 | -1---212 |               |        :        | p1965 | Florida Marlins      | ++
SS James Grise               23| 2B :  82      -5 -17 :  60 | 2B :  92      -5  -3 :  84 |   6 |  90 | -23-2--- |               |        :        |  p594 | Florida Marlins      | ++
RF Eusebio Salinas           24| LF :  81      -6 -14 :  61 | CF :  91      -4  -3 :  83 |   6 |  89 | -2---544 |               |        :        | p2176 | Florida Marlins      | ++
MR Valeriano Gonzales        32| MR :      70      16 :  87 |    :                 :   0 |   1 |  88 |          |       $300k a |  $2.41M: $3.81M | p1508 | Florida Marlins      | **^
 C Romeo Rovira              30|  C :  90       4 -10 :  84 |    :                 :   0 |   3 |  87 | 41------ |               |        :        | p2357 | Florida Marlins      | *
RF Johnny Garner             35| RF : 102     -10   0 :  92 |    :                 :   0 |  -6 |  86 | -2---213 |         $1Mx2 |        :        | p1316 | Florida Marlins      | *^
LF William Hasler            19| LF :  71     -11 -29 :  31 | RF :  94     -10  -5 :  79 |   6 |  85 | -2---313 |               |        :        |   p35 | Florida Marlins      | +-
3B Tracey Montagna           24| 3B :  79      -5 -22 :  53 | 3B :  89      -5  -6 :  78 |   6 |  84 | -213---- |               |        :        | p1731 | Florida Marlins      | +-
LF Bunjiro Sukeyasu          19| CF :  73      -2 -24 :  47 | CF :  86      -2  -6 :  77 |   6 |  83 | -1---552 |               |        :        |  p779 | Florida Marlins      | +
3B Tito Mijangos             20| 1B :  77     -14 -20 :  43 | 1B :  94     -14  -4 :  75 |   6 |  81 | -2-1---- |               |        :        |  p865 | Florida Marlins      | ++
1B Claudio Coll              35| 1B :  96     -12   2 :  86 |    :                 :   0 |  -6 |  80 | -5---1-- |       $300k a |   $301k:$476.1k | p2322 | Florida Marlins      | *
RF Rene Wimbish              28| LF :  90      -8  -8 :  73 |    :                 :   0 |   5 |  78 | -2---413 |               |        :        | p1546 | Florida Marlins      | *
SP Cristobal Morales         22| MR :      28     -20 :   7 | SP :      69      -1 :  68 |   6 |  74 |          |   6           |        :        |  p814 | Florida Marlins      | ++-
 C James Moronta             30| 1B :  92     -16  -6 :  71 |    :                 :   0 |   3 |  74 | 21------ |               |        :        |  p496 | Florida Marlins      | *
LF Charles Ortiz             27| 1B :  89     -15  -9 :  65 |    :                 :   0 |   6 |  71 | -1---2-1 |               |        :        |  p502 | Florida Marlins      | *
MR Pedro Rodarte             28| SP :      61       5 :  66 |    :                 :   0 |   5 |  71 |          |       $300k r | $752.5k: $1.19M | p1857 | Florida Marlins      | *
2B Timothy Smith             30| 2B :  82      -2 -14 :  67 |    :                 :   0 |   3 |  70 | -241---- |               |        :        | p1389 | Florida Marlins      | *

--- New York (N) Mets ---
SP Arturo Feijoo             32| SP :      91      36 : 127 |    :                 :   0 |   1 | 128 |          |  F     $15M   |  $5.42M: $8.57M | p2197 | New York (N) Mets    | ***
2B Fred Hisle                21| 2B :  83       8  -2 :  89 | 2B :  96       8  15 : 119 |   6 | 125 | -261---- |               |        :        | p1724 | New York (N) Mets    | ++
SP John Blaisdell            23| SP :      67      11 :  78 | SP :      94      23 : 117 |   6 | 123 |          |   1           |  $1.66M: $2.62M |  p475 | New York (N) Mets    | +++++
