  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.9801000000000002, 2.628450000000001, 4.230900000000001, 1.6859999999999997, 0.052])
act: 74440


runBB: 0.38
run1B: 0.56
run2B: 0.88
run3B: 1.19
runHR: 1.33
rnBIP: -0.08

runs-: 0.33
runs+: 0.63
wobas: 1.03

wobaBB: 0.74
woba1B: 0.92
woba2B: 1.25
woba3B: 1.57
wobaHR: 1.72


Batting: 6673/13156 0.337/0.663
Pitching: 7425/12089 0.380/0.620

           Hits | 0.149
        Doubles | 0.063
        Triples | 0.019
       HomeRuns | 0.036
          Walks | 0.066
             Ks | 0.219
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.1852931093021338, RandomForest(...)), (0.21000503992678, Isotonic(...)), (0.16567434227843306, Huber(...)), (0.16513601346660625, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [164.  66.   5.  35.  16. 115.   1.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.04611428917563828, RandomForest(...)), (0.048821705852788035, Isotonic(...)), (0.044123610024287406, Huber(...)), (0.03933624139481603, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [11. 32.  3.  6.  2.  8.  0.]Feature Mask: [False  True False False False False False]
-- Triples
Selected: RandomForestScores: [(0.009134281851689666, RandomForest(...)), (-0.003345032811646109, Isotonic(...)), (0.0014434825374909737, Huber(...)), (-0.00017520175316583972, Linear(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 45, 'regressor__max_depth': 15}Feature Scores: [ 3.  0.  5.  0.  1.  0. 14.]Feature Mask: [False False  True False False False  True]Feature Importances: [0.141 0.859]
-- HomeRuns
Selected: HuberScores: [(0.13162835580145493, RandomForest(...)), (0.1333481313239341, Isotonic(...)), (0.15197426787396076, Huber(...)), (0.14307188340808577, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [31.  8.  0. 67. 13. 30.  0.]Coefficients: [0.05755612]Intercept: 0.0037099733750176707Feature Mask: [False False False  True False False False]
-- Walks
Selected: HuberScores: [(0.2834227340974591, RandomForest(...)), (0.2680047955270819, Isotonic(...)), (0.30253213789028, Huber(...)), (0.2881172165654512, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 41.  17.   4.  58. 283.  54.   4.]Coefficients: [ 0.00581617 -0.00777658  0.14329928  0.01162121]Intercept: 0.018920003998323626Feature Mask: [ True False False  True  True  True False]
-- Ks
Selected: LinearScores: [(0.196900616166952, RandomForest(...)), (0.19091178513035753, Isotonic(...)), (0.2028790044635355, Huber(...)), (0.2094449968741937, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [ 74.  23.   0.  24.  37. 166.   0.]Coefficients: [-0.00043189 -0.00018904 -0.00338169]Intercept: 0.36883158590261733Feature Mask: [ True False False False  True  True False]

           Hits | 0.070
        Doubles | 0.030
       HomeRuns | 0.025
          Walks | 0.067
             Ks | 0.070
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.18754970911365054, RandomForest(...)), (0.15093715835998778, Isotonic(...)), (0.1557909632547937, Huber(...)), (0.162923096415769, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [30. 73.  1.  0.  3. 40.  0.  2.]Coefficients: [ 0.00031261 -0.00139393 -0.00070449]Intercept: 0.3617909165544178Feature Mask: [ True  True False False False  True False False]
-- Doubles
Selected: HuberScores: [(0.21741098707439424, RandomForest(...)), (0.22522275168660144, Isotonic(...)), (0.2513953746825662, Huber(...)), (0.24909283093105453, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [  2.   2. 104.  13.   0.   0.   8.  10.]Coefficients: [-0.07016113 -0.00512074  0.00362203  0.01073724]Intercept: 0.07765960576980085Feature Mask: [False False  True  True False False  True  True]
-- HomeRuns
Selected: HuberScores: [(0.21903912471947207, RandomForest(...)), (0.09532216128769473, Isotonic(...)), (0.2292572214059945, Huber(...)), (0.22744432501032527, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [  4.   3.   1. 101.   1.   1.   0.   0.]Coefficients: [ 0.00374614  0.00117388 -0.06016932  0.00227096]Intercept: 0.059183681683292653Feature Mask: [ True  True False  True  True False False False]
-- Walks
Selected: IsotonicScores: [(0.22209656559807237, RandomForest(...)), (0.25845507770441895, Isotonic(...)), (0.24351217501282715, Huber(...)), (0.24699752662435656, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 1.  0. 18.  0. 85.  0.  0.  3.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: LinearScores: [(0.299334059402675, RandomForest(...)), (0.2847432578231867, Isotonic(...)), (0.3146720388616022, Huber(...)), (0.3181512628071828, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [33. 58.  4.  0.  2. 80.  0.  2.]Coefficients: [-7.35158877e-05  4.35249706e-04  2.38404488e-04  1.74068651e-03  1.65976777e-03]Intercept: -0.015048597524081053Feature Mask: [ True  True  True False False  True False  True]

Hitting Features
             Average |  -   105   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  97 ( 11) 108 |  70  85  90  96 102 107 111 114 114 114
             Doubles | 105 (  1) 106 | 104 104 104 105 105 106 106 107 109 111
             Triples | 106 ( -1) 105 | 106 106 105 105 105 105 105 105 105 105
            Homeruns | 104 (  3) 107 | 101 102 103 105 106 107 108 110 111 112
               Walks | 102 (  7) 109 |  87  91  94  98 101 104 108 111 115 118
          Strikeouts | 105 (  0) 105 | 104 104 105 105 105 105 105 106 106 106
       Running Speed | 105 (  0) 105 | 105 105 105 105 105 105 106 106 107 107

Pitching Features
             Average |  -   103   +  |   5  15  25  35  45  55  65  75  85  95
                Runs | 106 ( -5) 101 | 111 109 106 103 101 100  98  95  93  91
                Hits |  94 ( 19) 113 |  73  80  86  94 102 112 122 134 147 162
             Doubles | 102 (  3) 105 |  95  97  98 100 102 104 105 107 109 112
            Homeruns | 100 (  8) 108 |  86  88  91  95  98 102 106 110 115 121
               Walks |  92 ( 20) 112 |  34  51  75  75  81  90  98 108 116 121
          Strikeouts |  99 (  9) 108 |  79  82  86  90  94  98 102 106 111 116
     Groundball Pct. | 104 ( -1) 103 | 104 104 104 104 104 103 103 103 103 102
           Endurance | 106 ( -5) 101 | 

C  Bernabe, R      29| .328/.428/.608 126 117 | .322/.412/.597 122  66 | 22-1----   0 |  + || 123 || ML      |
SP Joaquin Moncada           28| SP :      68     -17     :  51 |    :      56     -34 -33     : -11 |   5 |  56 |          |               |        :        | p2440 | Florida Marlins      | *
3B Ray Lamas                 19| 3B :  42       1 -48     :  -5 | 3B :  80       1 -20 -11     :  49 |   6 |  55 | -214---- |               |        :        | p1443 | Florida Marlins      | +
LF Donarudo Shumkichi        28| DH :  70       0 -31     :  39 | DH :  87       0 -27 -10     :  49 |   5 |  54 | -1---2-2 |               |        :        | p1885 | Florida Marlins      | *

--- New York (N) Mets ---
SP Steven Constantino        28| SP :     123      38     : 161 | SP :     149      20  60  20 : 249 |   5 | 254 |          |      $4.11M a |  $6.35M: $6.81M |  p611 | New York (N) Mets    | *****
SP Douglass Lucero           31| SP :     152      67  13 : 231 |    :                         :   0 |   2 | 233 |          |       $300k a | $13.21M:$14.16M |  p551 | New York (N) Mets    | ****
SP Nicholas Carls            32| SP :     123      38     : 161 |    :                         :   0 |   1 | 162 |          |         $8Mx4 |  $6.35M: $6.81M | p1617 | New York (N) Mets    | ****
 C Salvador Velazquez        22|  C :  84       4   0     :  89 |  C : 109       4   6  23     : 142 |   6 | 148 | 66------ |   2   $300k r |        :        | p1784 | New York (N) Mets    | +++
3B William Santamaria        25| 3B :  91       4   4     :  99 | 3B : 109       4   4  21     : 137 |   6 | 143 | -2153--- |   T   $300k r | $668.8k:$716.9k |   p92 | New York (N) Mets    | ++-
SP Osvaldo Monte             28| SP :      86       0     :  86 | SP :     122     -17  32     : 137 |   5 | 142 |          |         $4Mx5 |        :        | p1187 | New York (N) Mets    | ***
SP Jay Dickerson             21| SP :      66     -20     :  46 | SP :     109       6  19     : 134 |   6 | 140 |          |   1           |        :        | p1481 | New York (N) Mets    | ++++
1B Chet Weeden               30| 1B : 114       4  18     : 136 |    :                         :   0 |   3 | 139 | 4611-1-1 |      $2.49M a |  $3.01M: $3.23M | p1207 | New York (N) Mets    | **^
SS Tony Collado              32| 2B : 116      -2  22   2 : 138 |    :                         :   0 |   1 | 139 | -23-3--- |         $5Mx5 |  $4.01M:  $4.3M | p1591 | New York (N) Mets    | ***
2B Curtis Skipper            23| 2B :  93       3   4     :  99 | 2B : 104       3  12  14     : 132 |   6 | 138 | -2521--- |   3   $300k r | $668.8k:$716.9k |  p276 | New York (N) Mets    | +++
CL Albert Gipson             27| MR :     109      22     : 131 | MR :      96      11   6     : 113 |   6 | 137 |          |      $1.01M a |  $3.68M: $3.94M | p2143 | New York (N) Mets    | ****
SS Bill Johnson              23| 2B :  79       2 -11     :  71 | 2B : 107       2  -2  17     : 124 |   6 | 130 | -2513--- |   4           |        :        | p2575 | New York (N) Mets    | +++
 C James Meisel              24|  C :  83       3  -2     :  84 |  C : 104       3   0  16     : 123 |   6 | 129 | 63------ |   8           |        :        | p1008 | New York (N) Mets    | ++-
SP Marcos Herreros           33| SP :     107      22     : 129 |    :                         :   0 |   0 | 129 |          |         $3Mx3 |  $3.68M: $3.94M | p1366 | New York (N) Mets    | *****
 C Carl Shealey              20| DH :  69       0 -32     :  37 | DH : 106       0   2   9     : 117 |   6 | 123 | 21------ |   5           |        :        |  p847 | New York (N) Mets    | +++
3B Jae Weaver                23| 3B :  77       1 -12     :  66 | 3B : 103       1  -4  12     : 112 |   6 | 118 | -214---- |               |        :        | p2158 | New York (N) Mets    | ++-
RF Gregory Kleiber           29| DH : 107       0   6     : 113 |    :                         :   0 |   4 | 117 | -1---212 |       $300k r |     $1M: $1.08M | p1069 | New York (N) Mets    | **
3B Rene Carrozza             21| 3B :  68      -4 -27     :  37 | 1B : 105       0  -4   8     : 109 |   6 | 115 | -2121--- |   6           |        :        | p1697 | New York (N) Mets    | +++
RF Larry Frisbie             23| DH :  82       0 -19     :  63 | DH : 103       0   1   6     : 109 |   6 | 115 | -2---213 |               |        :        |  p268 | New York (N) Mets    | ++-
LF Luke Sandy                31| DH : 107       0   6     : 113 |    :                         :   0 |   2 | 115 | -1---3-3 |         $8Mx3 |     $1M: $1.08M |  p828 | New York (N) Mets    | ***^
CF Joel Santa                31| CF :  92       8   8     : 108 |    :                         :   0 |   2 | 110 | -2---673 |         $4Mx4 |  $1.34M: $1.43M |  p868 | New York (N) Mets    | **
SS Ross Wallner              23| DH :  70       0 -31     :  39 | DH : 105       0 -11   8     : 101 |   6 | 107 | -11----- |   7           |        :        |   p13 | New York (N) Mets    | +++
SS David Ewart               27| 2B :  84       6  -2     :  89 | 2B :  95       6 -12   9     :  98 |   6 | 104 | -2615--- |               |        :        |  p541 | New York (N) Mets    | *
3B Wilmer Palumbo            27| 3B :  84       4  -2     :  86 | 3B :  95       4 -12   7     :  95 |   6 | 101 | -515---- |       $300k a |        :        |  p519 | New York (N) Mets    | *
2B Juan Monge                25| 2B :  81       0 -11     :  71 | 2B :  96       0  -6   4     :  94 |   6 | 100 | -2412--- |               |        :        | p1512 | New York (N) Mets    | ++
RF Adalberto Talamantez      32| RF :  92       4  -4     :  92 |    :                         :   0 |   1 |  93 | -2---246 |  F  $535.7k   |        :        | p1075 | New York (N) Mets    | *
3B Ronald Cavanagh           23| 3B :  61       1 -28     :  34 | 3B :  98       1 -20   7     :  86 |   6 |  92 | -214---- |               |        :        | p2047 | New York (N) Mets    | ++-
2B Fred Hisle                32| DH :  95       0  -6     :  89 |    :                         :   0 |   1 |  90 | -21----- |  F  $521.4k   |        :        | p1724 | New York (N) Mets    | **
3B Michael Montoya           34| DH :  96       0  -5     :  91 |    :                         :   0 |  -2 |  89 | -211---- |       $800kx3 |        :        |  p829 | New York (N) Mets    | *
MR Ramon Areytio             30| SP :      85       0     :  84 |    :                         :   0 |   3 |  87 |          |  F  $364.3k   |        :        | p1489 | New York (N) Mets    | *
MR John Weir                 33| SP :      86       1     :  87 |    :                         :   0 |   0 |  87 |          |         $1Mx3 | $167.2k:$179.2k | p1453 | New York (N) Mets    | ***
LF Silverio Ramos            21| LF :  61       6 -29     :  37 | LF :  86       6 -11  -3     :  78 |   6 |  84 | -2---837 |               |        :        | p2356 | New York (N) Mets    | ++
LF Raymond Nees Jr.          25| DH :  80       0 -21     :  59 | DH :  91       0  -7  -6     :  77 |   6 |  83 | -2---212 |               |        :        |  p524 | New York (N) Mets    | ++
1B Juukurou Hikosaburo       28| 1B :  80       1 -19     :  61 | 1B :  95       1 -17  -1     :  78 |   5 |  83 | -3------ |               |        :        | p1061 | New York (N) Mets    | *
SS Edgar Hambrick            22| DH :  70       0 -31     :  39 | DH :  87       0  -8 -10     :  69 |   6 |  75 | -2-13--- |               |        :        | p2612 | New York (N) Mets    | ++
SS Byron Ostby               31| 3B :  76       5  -9     :  72 |    :                         :   0 |   2 |  74 | -2555--- |               |        :        | p2104 | New York (N) Mets    | *
SS David Gouveia             32| 1B :  87       0 -14     :  73 |    :                         :   0 |   1 |  74 | -2221112 |               |        :        | p2137 | *CEI* New York (N... | *
2B Ferdy Pineda              32| DH :  87       0 -14     :  73 |    :                         :   0 |   1 |  74 | -21----- |       $400kx3 |        :        | p1156 | New York (N) Mets    | *
LF Patrick Rubio             19| LF :  44       4 -48     :   0 | LF :  86       4 -18  -5     :  67 |   6 |  73 | -2---733 |               |        :        | p1375 | New York (N) Mets    | ++
MR Nicholas Rocco            30| SP :      77      -9     :  68 |    :                         :   0 |   3 |  71 |          |       $300k r |        :        | p1981 | New York (N) Mets    | *^
SP Brian Brazier             28| SP :      75     -10     :  65 | SP :      70     -28 -19     :  23 |   5 |  70 |          |               |        :        | p2197 | New York (N) Mets    | *
 C Hugh Cossey               34| DH :  86       0 -15     :  71 |    :                         :   0 |  -2 |  69 | 22------ |       $600kx3 |        :        | p1511 | New York (N) Mets    | *
 C Vernon Jones              35| DH :  88       0 -13     :  75 |    :                         :   0 |  -6 |  69 | 21------ |  F    $800k   |        :        |  p284 | New York (N) Mets    | *
2B Kenny Ness                23| 1B :  64       0 -36     :  28 | 1B :  86       0 -17 -11     :  58 |   6 |  64 | -221---- |               |        :        |  p233 | New York (N) Mets    | +
 C Jikkyo Hisayuki           30|  C :  79      -5 -14     :  60 |    :                         :   0 |   3 |  63 | 42-1---- |               |        :        |   p58 | New York (N) Mets    | *
1B Steven Shim               20| 1B :  58       1 -42     :  17 | 1B :  80       1  -9 -16     :  55 |   6 |  61 | -3------ |               |        :        | p2261 | New York (N) Mets    | +
CF Stephen Sells             25| CF :  71       2 -19     :  55 | CF :  70       2 -16 -20     :  36 |   6 |  61 | -2---652 |               |        :        |  p659 | New York (N) Mets    | +
SP Gary Takechi              26| SP :      67     -18     :  50 | SP :      86     -28  -3     :  55 |   6 |  61 |          |               |        :        | p2469 | New York (N) Mets    | *
MR Ramon Llerena             23| MR :      48     -31     :  16 | MR :      82     -23  -6     :  54 |   6 |  60 |          |               |        :        |  p644 | New York (N) Mets    | +++
SP Dan Ocasio                30| SP :      71     -14     :  57 |    :                         :   0 |   3 |  60 |          |               |        :        |  p827 | New York (N) Mets    | *

--- Philadelphia Phillies ---
SP Emilio Perez              26| SP :      83      -2     :  81 | SP :     147     -12  57  18 : 210 |   6 | 216 |          |       $300k r |        :        |  p283 | Philadelphia Phil... | *
CF Fede Vera                 28| CF : 125       4  37  16 : 182 | CF : 125       4  28  36  13 : 205 |   5 | 210 | -2---753 |         $7Mx5 |  $8.86M:  $9.5M | p2401 | Philadelphia Phil... | ****^
MR Ricardo Lopes             38| MR :     145      53  13 : 211 |    :                         :   0 | -30 | 181 |          |  F   $2.19M   | $11.03M:$11.83M | p1776 | Philadelphia Phil... | *****
CL Joseph Simmons            36| MR :     137      46   5 : 188 |    :                         :   0 | -12 | 176 |          |      $7.79Mx2 |  $8.53M: $9.14M |  p867 | Philadelphia Phil... | *****
MR Philip Scott              23| MR :      80      -3     :  77 | MR :     120      10  27     : 158 |   6 | 164 |          |   6           |        :        | p1796 | Philadelphia Phil... | ++++
SP Nathanial Lawson          34| SP :     124      39     : 163 |    :                         :   0 |  -2 | 161 |          |      $8.24Mx3 |  $6.52M: $6.99M |  p766 | Philadelphia Phil... | **^
SS Alex Williams             37| SS : 131       1  33  15 : 181 |    :                         :   0 | -20 | 161 | -2214--- |  F      $6M   |  $8.03M:  $8.6M |  p746 | Philadelphia Phil... | ****
 C Anthony Akridge           20|  C :  84       1  -3     :  82 |  C : 109       1  17  19     : 146 |   6 | 152 | 54------ |   4           |        :        | p1913 | Philadelphia Phil... | +++
DH Patto Takamuku            23| 1B :  88       0 -13     :  75 | DH : 118       0   7  21     : 145 |   6 | 151 | -2213--- |   1           |        :        |  p225 | Philadelphia Phil... | ++++-
 C Manuel Toscano            33|  C : 109       7  28   2 : 145 |    :                         :   0 |   0 | 145 | 61------ |  F      $8M   |  $5.02M: $5.38M |  p156 | Philadelphia Phil... | ****
SS Eduardo Dorado            23| SS :  82      12  -5     :  90 | SS : 103      12   1  19     : 135 |   6 | 141 | -3226--- |   3           |        :        |  p851 | Philadelphia Phil... | ++++
MR Rafael Paz                27| MR :      97      11     : 108 | MR :     110      -1  18     : 127 |   6 | 133 |          |  F   $1.15M   |  $1.84M: $1.97M | p2245 | Philadelphia Phil... | ****^
CF Daniel Silvestre          28| CF :  84      13   5     : 102 | CF : 102      13 -13  22     : 124 |   5 | 129 | -3---393 |       $300k r |   $836k:$896.1k |  p157 | Philadelphia Phil... | **
3B Alva Triado               32| 1B : 113       0  12     : 125 |    :                         :   0 |   1 | 126 | -2-1---- |       $4.5Mx2 |  $2.01M: $2.15M | p1050 | Philadelphia Phil... | ***^
SP Moises Corona             23| SP :      63     -22     :  41 | SP :     107      -7  17     : 117 |   6 | 123 |          |   2           |        :        | p2189 | Philadelphia Phil... | ++++
3B Michael Wilkens           25| 3B :  80       4  -7     :  77 | 3B : 103       4  -7  15     : 114 |   6 | 120 | -235---- |   7           |        :        |  p495 | Philadelphia Phil... | ++-
LF Lucio Centeno             32| DH : 107       0   6     : 113 |    :                         :   0 |   1 | 114 | -1---2-2 |         $7Mx2 |     $1M: $1.08M | p1499 | Philadelphia Phil... | ****
 C Alton Hoosier             27|  C :  91       1   4     :  96 |  C : 100       1  -5  10     : 106 |   6 | 112 | 51------ |               | $668.8k:$716.9k |  p236 | Philadelphia Phil... | *
1B Theodore Mraz             33| 3B :  96       4   9     : 109 |    :                         :   0 |   0 | 109 | -235---- |  F    $900k   |   $1.5M: $1.61M |  p549 | Philadelphia Phil... | *
MR Oscar Quinney             30| MR :      94       9     : 103 |    :                         :   0 |   3 | 106 |          |         $3Mx3 |   $1.5M: $1.61M |  p709 | Philadelphia Phil... | ****
RF Ivan Muff                 31| 3B :  98      -4   4     :  99 |    :                         :   0 |   2 | 101 | -212-2-2 |       $300k a | $668.8k:$716.9k |  p331 | Philadelphia Phil... | *
MR Don Southwood             30| MR :      90       5     :  95 |    :                         :   0 |   3 |  98 |          |       $350k a |   $836k:$896.1k |  p523 | Philadelphia Phil... | *^
SP Ronald Leavitt            31| SP :      88       3     :  91 |    :                         :   0 |   2 |  93 |          |      $1.25Mx2 | $501.6k:$537.7k |  p352 | Philadelphia Phil... | *
CF Gaby Rovira               23| CF :  70       9 -13     :  65 | CF :  84       9 -11   0     :  81 |   6 |  87 | -2---777 |               |        :        | p1361 | Philadelphia Phil... | +-
SS Ricky Amell               24| 3B :  87      -5  -8     :  75 | SS :  87       0   4 -10     :  81 |   6 |  87 | -2223--- |   8   $300k r |        :        |  p335 | Philadelphia Phil... | ++
 C Cory Howie                32|  C :  91      -5  -2     :  84 |    :                         :   0 |   1 |  85 | 41------ |       $300k a |        :        |  p819 | Philadelphia Phil... | *
SP Bill Trice                33| SP :      84      -2     :  82 |    :                         :   0 |   0 |  82 |          |       $300k r |        :        | p1044 | Philadelphia Phil... | *
SP Eddie Mcgaughey           21| SP :      43     -42     :   0 | SP :      88     -16  -2     :  70 |   6 |  76 |          |   5           |        :        | p1317 | Philadelphia Phil... | +++
2B Roman Salazar             27| 2B :  80       0 -12     :  69 | 2B :  87       0 -16  -5     :  66 |   6 |  75 | -2412--- |               |        :        |  p556 | Philadelphia Phil... | *
MR Fermin Caban              30| MR :      77      -6     :  71 |    :                         :   0 |   3 |  74 |          |       $300k r |        :        | p1728 | Philadelphia Phil... | *
SS Thomas Bruce              30| 2B :  81      -1 -12     :  68 |    :                         :   0 |   3 |  71 | -2313--- |       $350k a |        :        | p1334 | Philadelphia Phil... | *
RF Michael Narron            31| 2B :  78       3 -11     :  69 |    :                         :   0 |   2 |  71 | -2515214 |               |        :        | p2378 | Philadelphia Phil... | *
LF Nicky Insley              20| DH :  62       0 -39     :  23 | DH :  83       0  -5 -14     :  64 |   6 |  70 | -1---314 |               |        :        | p1874 | Philadelphia Phil... | +
SS James Cotter              28| 2B :  75       4 -13     :  65 | 2B :  82       4 -22  -7     :  56 |   5 |  70 | -2544--- |               |        :        | p1128 | Philadelphia Phil... | *
1B Thomas Scalia             20| 1B :  47       3 -51     :  -1 | 1B :  85       3 -20  -9     :  58 |   6 |  64 | -511---- |   T           |        :        |  p976 | Philadelphia Phil... | ++
CF William Boris             22| CF :  65       5 -22     :  48 | CF :  77       5 -13 -11     :  58 |   6 |  64 | -2---663 |               |        :        | p1315 | Philadelphia Phil... | +
LF Tony Campos               25| LF :  73      -2 -25     :  47 | DH :  84       0 -14 -13     :  56 |   6 |  62 | -2---423 |               |        :        |  p841 | Philadelphia Phil... | +
1B Marcus Shilling           28| 1B :  73       3 -25     :  51 | 1B :  83       3 -24 -11     :  50 |   5 |  56 | -51----- |               |        :        |  p557 | Philadelphia Phil... | *
1B Wallace Goodridge         32| 1B :  78       0 -22     :  55 |    :                         :   0 |   1 |  56 | -211---- |       $350k a |        :        |  p204 | Philadelphia Phil... | *
2B Julius Sherwood           27| 2B :  70       1 -21     :  49 | 2B :  76       1 -26 -16     :  35 |   6 |  55 | -2411--- |               |        :        | p1148 | Philadelphia Phil... | *
SP Alvin Astudillo           26| SP :      65     -21     :  44 | SP :      77     -31 -13     :  33 |   6 |  50 |          |       $300k r |        :        |  p133 | Philadelphia Phil... | *
SP Takeji Takehide           30| SP :      65     -20     :  45 |    :                         :   0 |   3 |  48 |          |               |        :        | p1260 | Philadelphia Phil... | *
CF Andres Rodriguez          38| 1B :  89       0 -12     :  77 |    :                         :   0 | -30 |  47 | -2---423 |  F    $300k   |        :        |  p927 | Philadelphia Phil... | *
LF Chad Poarch               24| DH :  45       0 -56     : -11 | DH :  86       0 -38 -11     :  37 |   6 |  43 | -1------ |   9           |        :        | p1125 | Philadelphia Phil... | ++
MR Erwin Meneses             38| MR :      77      -6     :  71 |    :                         :   0 | -30 |  41 |          |  F    $300k   |        :        | p1706 | Philadelphia Phil... | **
MR David Rodger              27| MR :      57     -23     :  34 |    :      26     -41 -54     : -69 |   6 |  40 |          |               |        :        | p1680 | Philadelphia Phil... | *
1B Cristian Martin           28| 1B :  67       1 -33     :  35 | 1B :  80       1 -30 -16     :  34 |   5 |  40 | -311-1-1 |               |        :        | p1628 | Philadelphia Phil... | *
2B Christopher Meyer         38| DH :  85       0 -16     :  69 |    :                         :   0 | -30 |  39 | -11----- |               |        :        |  p689 | Philadelphia Phil... | *
SP Harry Pritchett           29| SP :      60     -25     :  34 |    :                         :   0 |   4 |  38 |          |               |        :        |  p101 | Philadelphia Phil... | *
MR Frank Dotson              22| SP :      49     -37     :  12 | SP :      66     -17 -23     :  27 |   6 |  33 |          |               |        :        | p2235 | Philadelphia Phil... | ++-

--- Washington Nationals ---
SP Dale Hosier               24| SP :      60     -25     :  34 | SP :     176     -18  87  47 : 291 |   6 | 297 |          |   1           |        :        | p1667 | Washington Nationals | +++++
SP James Westerlund          27| SP :     131      46     : 176 | SP :     140      33  50  11 : 234 |   6 | 240 |          |       $300k r |  $7.69M: $8.24M |  p305 | Washington Nationals | ****
