  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.9801000000000002, 2.628450000000001, 4.230900000000001, 1.6769999999999996, 0.052])
act: 84084


runBB: 0.38
run1B: 0.56
run2B: 0.87
run3B: 1.18
runHR: 1.32
rnBIP: -0.08

runs-: 0.33
runs+: 0.63
wobas: 1.04

wobaBB: 0.74
woba1B: 0.92
woba2B: 1.25
woba3B: 1.57
wobaHR: 1.71


Batting: 8070/16411 0.330/0.670
Pitching: 8767/14873 0.371/0.629

           Hits | 0.146
        Doubles | 0.061
        Triples | 0.018
       HomeRuns | 0.034
          Walks | 0.059
             Ks | 0.218
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.17892949250542647, RandomForest(...)), (0.196167264259096, Isotonic(...)), (0.16448043359201256, Huber(...)), (0.16514285163870693, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [172.  72.   4.  40.  29. 132.   1.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: RandomForestScores: [(0.05177786183728202, RandomForest(...)), (0.0485866536793211, Isotonic(...)), (0.041471519674227054, Huber(...)), (0.03758408077857156, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [12. 32.  3.  6.  4. 10.  0.]Feature Mask: [ True  True False False False False False]Feature Importances: [0.104 0.896]
-- Triples
Selected: LinearScores: [(0.03065757875176515, RandomForest(...)), (0.02162177026689771, Isotonic(...)), (0.021527406286901602, Huber(...)), (0.02312231697682654, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [ 3.  0.  4.  0.  2.  0. 13.]Coefficients: [6.03785031e-06 1.38868759e-04]Intercept: -0.00024133219838203077Feature Mask: [False False  True False False False  True]
-- HomeRuns
Selected: HuberScores: [(0.15186977057057313, RandomForest(...)), (0.15398454280119486, Isotonic(...)), (0.1757864085616763, Huber(...)), (0.16991072343864685, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [36. 11.  0. 93. 17. 32.  0.]Coefficients: [0.05924911]Intercept: 0.003469815864148443Feature Mask: [False False False  True False False False]
-- Walks
Selected: HuberScores: [(0.3486107472085085, RandomForest(...)), (0.32179897361320065, Isotonic(...)), (0.36631767819137306, Huber(...)), (0.35062930478695603, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 60.  30.   5.  66. 376.  84.   4.]Coefficients: [ 0.0038167  -0.00130484  0.14030759  0.01285177]Intercept: 0.018028002090668207Feature Mask: [ True False False  True  True  True False]
-- Ks
Selected: LinearScores: [(0.1875532722440253, RandomForest(...)), (0.18775749412775686, Isotonic(...)), (0.2053318967384039, Huber(...)), (0.20799364786105792, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 80.  24.   0.  27.  34. 168.   1.]Coefficients: [-0.00070016  0.00014726 -0.00016056 -0.00334729]Intercept: 0.3735989984303445Feature Mask: [ True False False  True  True  True False]

           Hits | 0.066
        Doubles | 0.028
       HomeRuns | 0.021
          Walks | 0.045
             Ks | 0.064
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.25327116816646833, RandomForest(...)), (0.18779412063086307, Isotonic(...)), (0.18540204696948767, Huber(...)), (0.1930604880812892, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [38. 83.  2.  0.  1. 48.  0.  3.]Coefficients: [ 0.00031309 -0.00145432 -0.00058602]Intercept: 0.35700983532614466Feature Mask: [ True  True False False False  True False False]
-- Doubles
Selected: LinearScores: [(0.2611852004642908, RandomForest(...)), (0.25660480730312935, Isotonic(...)), (0.2816945385951501, Huber(...)), (0.282512460096805, Linear(...))]Best Parameters: {'selection__k': 8}Feature Scores: [  3.   3. 133.  13.   1.   1.  11.   9.]Coefficients: [ 1.30163684e-04 -2.31351840e-04 -8.58826869e-04 -7.20545517e-05  1.12102686e-04  3.08959015e-05  1.17819886e-04  4.50436814e-04]Intercept: 0.08126176058393711Feature Mask: [ True  True  True  True  True  True  True  True]
-- HomeRuns
Selected: LinearScores: [(0.26654324435308635, RandomForest(...)), (0.14898003247653765, Isotonic(...)), (0.28218707579656116, Huber(...)), (0.2849702283021291, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [ 11.   8.   1. 126.   0.   0.   0.   0.]Coefficients: [ 4.5052391e-05 -6.6085205e-04]Intercept: 0.06774541018533782Feature Mask: [ True False False  True False False False False]
-- Walks
Selected: IsotonicScores: [(0.2417700139309035, RandomForest(...)), (0.3023924797418819, Isotonic(...)), (0.28195736927227116, Huber(...)), (0.2823265244325174, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  3.   0.  24.   1. 128.   1.   0.   2.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: LinearScores: [(0.3470896256870432, RandomForest(...)), (0.35058739316042836, Isotonic(...)), (0.37932852260943495, Huber(...)), (0.38041889730940426, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [41. 64.  6.  0.  1. 91.  1.  5.]Coefficients: [-9.47719017e-05  5.20029285e-04  2.13644592e-04  1.63913197e-03]Intercept: 5.907583297110053e-05Feature Mask: [ True  True  True False False  True False False]

Hitting Features
             Average |  -   105   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  98 ( 10) 108 |  74  85  90  96 102 107 111 114 114 114
             Doubles | 105 (  1) 106 | 104 104 104 104 105 105 106 107 107 107
             Triples | 105 (  0) 105 | 105 105 105 105 105 105 105 105 105 105
            Homeruns | 104 (  2) 106 | 100 102 103 104 106 107 108 110 111 112
               Walks | 102 (  7) 109 |  87  91  94  98 101 104 108 111 114 117
          Strikeouts | 105 (  0) 105 | 104 104 104 105 105 105 105 106 106 106
       Running Speed | 105 (  0) 105 | 104 104 105 105 105 105 106 106 106 106

Pitching Features
             Average |  -   103   +  |   5  15  25  35  45  55  65  75  85  95
                Runs | 106 ( -6) 100 | 111 109 107 103 101  99  96  94  92  89
                Hits |  94 ( 19) 113 |  69  76  83  92 101 111 122 135 149 167
             Doubles | 101 (  4) 105 |  94  96  97  99 101 103 105 107 110 112
            Homeruns |  99 (  8) 107 |  85  87  91  94  97 101 105 109 115 119
               Walks |  91 ( 21) 112 |  34  53  80  81  84  90  97 107 116 122
          Strikeouts |  99 (  7) 106 |  81  85  88  91  94  97 101 104 108 112
     Groundball Pct. | 103 (  0) 103 | 104 104 103 103 103 103 102 102 102 102
           Endurance | 104 ( -2) 102 | 

C  Bernabe, R      30| .328/.429/.614 126 136 | .322/.413/.603 123 115 | 22-1----   0 |  + || 124 || ML      |
2B Robert Dority             23| 2B :  68       0 -25     :  43 | 2B :  89       0 -14  -4     :  71 |   6 |  77 | -231---- |               |        :        | p1019 | Oakland Athletics    | ++
SP Antonio Melendez          19| SP :      47     -36     :  11 | SP :      83     -10  -5     :  68 |   6 |  74 |          |   8           |        :        | p1449 | Oakland Athletics    | +++
MR Travis Lary               26| SP :      75      -8     :  67 | SP :      69     -21 -19     :  29 |   6 |  73 |          |               |        :        | p2423 | Oakland Athletics    | *

--- Seattle Mariners ---
SP James Stapp               25| SP :     134      51     : 184 | SP :     177      48  89  51 : 365 |   6 | 371 |          |      $4.68M a |   $9.6M: $9.67M | p2061 | Seattle Mariners     | *****
SP Hiraku Sorai              25| SP :      69     -14     :  55 | SP :     174     -17  86  48 : 290 |   6 | 296 |          |   1           |        :        | p1062 | Seattle Mariners     | +++++
MR Huey Spafford             28| MR :     118      30     : 148 | MR :     144      14  49  18 : 226 |   5 | 231 |          |      $1.22M a |  $5.65M: $5.69M |  p733 | Seattle Mariners     | *****
LF Robert Huerta             20| LF : 108       3  15   0 : 126 | LF : 124       3  37  33  12 : 209 |   6 | 215 | -2---622 |   2   $300k r |  $3.01M: $3.03M |  p712 | Seattle Mariners     | +++++
MR Mark Antone               31| MR :     131      41   1 : 173 |    :                         :   0 |   2 | 175 |          |      $2.36Mx5 |   $7.9M: $7.96M |  p631 | Seattle Mariners     | *****
CL Tod Jenkins               36| MR :     131      42   1 : 175 |    :                         :   0 | -12 | 163 |          |         $6Mx2 |  $8.09M: $8.15M | p2482 | Seattle Mariners     | *****
SP Hosea Slone               29| SP :     120      36     : 156 |    :                         :   0 |   4 | 160 |          |         $9Mx4 |  $6.77M: $6.82M |  p754 | Seattle Mariners     | *****
SP Tommy Colbert             33| SP :     119      36     : 154 |    :                         :   0 |   0 | 154 |          |        $12Mx4 |  $6.77M: $6.82M | p1197 | Seattle Mariners     | ***
3B Raymond Goudeau           27| 2B :  95       4   6     : 105 | 2B : 113       4  -2  24   1 : 140 |   6 | 146 | -2541--- |       $300k a |  $1.13M: $1.14M | p1926 | Seattle Mariners     | **
3B Freddie Farias            27| 3B : 102       6   9     : 116 | 3B : 109       6   5  19     : 139 |   6 | 145 | -2251--- |               |  $1.69M: $1.71M | p2206 | Seattle Mariners     | *
SS Michael Swanner           29| SS : 103      13  19   5 : 139 |    :                         :   0 |   4 | 143 | -2246--- |      $4.89M a |  $4.33M: $4.36M | p1326 | Seattle Mariners     | ****^
3B Robert Hance              30| 2B : 113       1  21   0 : 136 |    :                         :   0 |   3 | 139 | -2421--- |      $8.36Mx5 |  $4.14M: $4.17M | p1558 | Seattle Mariners     | ***^
SP Garrett Pontius           32| SP :     108      24     : 132 |    :                         :   0 |   1 | 133 |          |         $8Mx2 |  $4.52M: $4.55M | p2530 | Seattle Mariners     | ***^
LF Allen Longnecker          23| LF :  69       3 -23     :  48 | LF : 113       3 -13  22   2 : 126 |   6 | 132 | -2---622 |   3           |        :        |  p436 | Seattle Mariners     | ++++
 C Angel Arocha              34| DH : 114       0  19     : 133 |    :                         :   0 |  -2 | 131 | 21---223 |  F      $2M   |  $3.58M:  $3.6M |   p20 | Seattle Mariners     | **
1B Sid Parisien              35| DH : 116       0  21     : 137 |    :                         :   0 |  -6 | 131 | -2-----1 |         $3Mx2 |  $3.95M: $3.98M | p1132 | Seattle Mariners     | **
SP Christian Jacob           27| SP :      78      -5     :  72 | SP :     117     -22  29     : 124 |   6 | 130 |          |               |        :        | p1561 | Seattle Mariners     | *
RF Stanley Olson             36| RF : 108       7  23   3 : 141 |    :                         :   0 | -12 | 129 | -2---727 |  F      $9M   |  $4.89M: $4.93M |  p701 | Seattle Mariners     | ***^
MR Ralph Deyoung             32| MR :     106      19     : 125 |    :                         :   0 |   1 | 126 |          |         $2Mx3 |  $3.58M:  $3.6M | p2054 | Seattle Mariners     | *****
2B Ricardo Betancourt        34| 2B : 109       1  17     : 127 |    :                         :   0 |  -2 | 125 | -241---- |  F      $7M   |   $3.2M: $3.22M | p1134 | Seattle Mariners     | ***
 C Edwin Rencher             34|  C : 107       0  17     : 124 |    :                         :   0 |  -2 | 122 | 51------ |       $950kx4 |   $3.2M: $3.22M |   p48 | Seattle Mariners     | **^
RF Arron Showman             34| RF : 105      -1  13     : 117 |    :                         :   0 |  -2 | 115 | -1---224 |         $2Mx3 |  $2.45M: $2.46M |  p569 | Seattle Mariners     | **
2B Michael Lewin             28| 2B :  87       8   2     :  97 | 2B :  98       8 -11  13     : 108 |   5 | 113 | -2621--- |               | $376.4k:$379.2k | p1262 | Seattle Mariners     | *
MR Santo Cuesta              28| SP :      95      12     : 107 | SP :      89      -8   1     :  83 |   5 | 112 |          |  F  $614.3k   |  $2.26M: $2.27M |  p271 | Seattle Mariners     | **^
SP David Dawson              32| SP :      97      14     : 110 |    :                         :   0 |   1 | 111 |          |  F   $2.14M   |  $2.63M: $2.65M |   p75 | Seattle Mariners     | **
 C Camilo Romano             28| DH :  89       0  -6     :  83 | DH : 103       0  -9   9     : 103 |   5 | 108 | 21------ |               |        :        |  p488 | Seattle Mariners     | *
CF Gary Dustin               34| RF : 101      -1   9     : 109 |    :                         :   0 |  -2 | 107 | -1---234 |         $5Mx3 |  $1.69M: $1.71M | p2518 | Seattle Mariners     | **^
2B Frank Stotler             23| SS :  64      13 -20     :  57 | SS :  93      13 -18  11     :  99 |   6 | 105 | -2656--- |   8           |        :        |  p716 | Seattle Mariners     | ++
SP Ulises Perez              28| SP :      92       8     : 100 | SP :      79     -12  -9     :  58 |   5 | 105 |          |               |  $1.51M: $1.52M | p2292 | Seattle Mariners     | *
 C Eric Chilson              35| 1B : 101       1   8     : 110 |    :                         :   0 |  -6 | 104 | 43------ |       $820kx3 |  $1.51M: $1.52M | p2582 | Seattle Mariners     | *
3B John Casper               27| DH :  82       0 -13     :  69 | DH : 100       0 -15   6     :  91 |   6 |  97 | -2-3---- |               |        :        | p2239 | Seattle Mariners     | *
SP David Jone                23| SP :      55     -28     :  27 | SP :      95     -16   8     :  87 |   6 |  93 |          |   4           |        :        | p1140 | Seattle Mariners     | +++-
SS Michael Lillibridge       29| SS :  74      18  -5     :  87 |    :                         :   0 |   4 |  91 | -3228--- | I             |        :        | p1321 | Seattle Mariners     | *
1B Jose Valdes               32| 1B :  89       3  -2     :  90 |    :                         :   0 |   1 |  91 | -5------ |       $300k r |        :        | p1602 | Seattle Mariners     | *^
SS Ricardo Munos             25| SS :  71      12 -14     :  69 | SS :  84      12 -17   1     :  80 |   6 |  86 | -2666--- |   9           |        :        | p1692 | Seattle Mariners     | ++
SP James Reichenbach         20| SP :      47     -36     :  11 | SP :      91     -15   3     :  79 |   6 |  85 |          | I 5           |        :        | p2160 | Seattle Mariners     | +++
SP Anthony Mullen            29| SP :      82      -1     :  81 |    :                         :   0 |   4 |  85 |          |       $300k r |        :        | p2111 | Seattle Mariners     | *
CF Travis Rothe              23| CF :  76       8 -10     :  74 | CF :  80       8  -6  -5     :  77 |   6 |  83 | -2---777 |               |        :        |   p22 | Seattle Mariners     | +
2B Andrew Donnelly           33| DH :  89       0  -6     :  83 |    :                         :   0 |   0 |  83 | -211---- |               |        :        | p2674 | Seattle Mariners     | *
MR Numbers Bailey            33| MR :      78      -4     :  73 |    :                         :   0 |   0 |  73 |          |  F    $350k   |        :        | p2148 | Seattle Mariners     | *
RF Cristobal Jasso           33| RF :  79       3  -9     :  73 |    :                         :   0 |   0 |  73 | -2---536 |               |        :        |  p522 | Seattle Mariners     | *
3B Celso Manrique            37| SS :  87       6  -4     :  90 |    :                         :   0 | -20 |  70 | -2455--- |  F    $600k   |        :        | p1277 | Seattle Mariners     | *
3B Brain Spence              22| 2B :  61       3 -29     :  35 | 2B :  84       3 -19  -6     :  62 |   6 |  68 | -245---- |               |        :        | p1536 | Seattle Mariners     | +-
MR Van Benner                33| MR :      74      -7     :  67 |    :                         :   0 |   0 |  67 |          |               |        :        | p1976 | Seattle Mariners     | **^
SS James Sundquist           35| 1B :  81       0 -14     :  67 |    :                         :   0 |  -6 |  61 | -2221--- |       $800kx2 |        :        | p1932 | Seattle Mariners     | *
MR Greg Caldera              33| MR :      71     -10     :  60 |    :                         :   0 |   0 |  60 |          |               |        :        |  p508 | Seattle Mariners     | *
SP Jeffrey Banton            24| SP :      68     -15     :  53 | SP :      62     -12 -26     :  24 |   6 |  59 |          |               |        :        |  p439 | Seattle Mariners     | ++
CF Pedro Saenz               39| CF :  91       2  -1     :  92 |    :                         :   0 | -42 |  50 | -1---452 |  F      $1M   |        :        |  p366 | Seattle Mariners     | *
MR Cristopher Behne          25| MR :      61     -19     :  43 | MR :      70     -25 -15     :  30 |   6 |  49 |          |               |        :        | p1726 | Seattle Mariners     | ++-
MR Zoilo Rodriguez           26| MR :      60     -20     :  39 | MR :      73     -36 -13     :  24 |   6 |  45 |          |               |        :        | p2342 | Seattle Mariners     | *

--- Texas Rangers ---
MR James Brown               26| SP :     119      36     : 154 | SP :     153      23  65  27 : 267 |   6 | 273 |          |       $300k r |  $6.77M: $6.82M | p1720 | Texas Rangers        | ***^
MR Edmundo Guerrero          25| SP :     111      28     : 139 | SP :     141      25  53  15 : 235 |   6 | 241 |          |   9   $300k r |  $5.27M: $5.31M | p1120 | Texas Rangers        | ++++
2B Rashad Macneil            29| 2B : 124       9  40  19 : 191 |    :                         :   0 |   4 | 195 | -3632--- |       $6.5Mx3 |  $11.1M:$11.19M |  p150 | Texas Rangers        | ****^
 C Richard Blackshear        26| DH : 121       0  26     : 147 | DH : 123       0  28  29   2 : 182 |   6 | 188 | 41------ |       $300k r |  $4.89M: $4.93M | p2307 | Texas Rangers        | ***
LF Tyler Dart                25| RF : 113       1  22   2 : 138 | RF : 120       1  25  29   6 : 180 |   6 | 186 | -2---414 |   1   $300k r |  $4.52M: $4.55M | p1564 | Texas Rangers        | +++++
3B Vernon Cranston           24| 3B :  84       6  -9     :  82 | 3B : 124       6   0  35  12 : 177 |   6 | 183 | 53251--- |   3           |        :        | p1151 | Texas Rangers        | ++++
SP Gonzalo Ortiz             33| SP :     130      47     : 177 |    :                         :   0 |   0 | 177 |          |       $6.5Mx3 |  $8.84M: $8.91M | p2623 | Texas Rangers        | ****
MR Luis Chao                 26| MR :      97      12     : 109 | MR :     123       1  30     : 155 |   6 | 161 |          |       $300k r |  $2.26M: $2.27M |  p108 | Texas Rangers        | *****
2B Claudio Alvarez           35|  C : 118       4  32   8 : 161 |    :                         :   0 |  -6 | 155 | 61------ |       $5.1Mx2 |  $7.34M: $7.39M | p2496 | Texas Rangers        | ***
2B Delbert Salazar           24| 2B :  77       4 -12     :  69 | 2B : 117       4  -7  28   5 : 148 |   6 | 154 | -251---- |   2           |        :        |  p474 | Texas Rangers        | ++++-
1B Salvador Cuadrado         31| 1B : 120       2  27     : 148 |    :                         :   0 |   2 | 150 | -411---- |      $5.51Mx3 |  $5.08M: $5.12M |  p203 | Texas Rangers        | ***^
SS Gary Hunt                 26| 1B :  96       1   3     : 100 | 1B : 115       1   3  23     : 142 |   6 | 148 | -333---- |       $300k r | $564.6k:$568.7k | p2640 | Texas Rangers        | **
SP Bill Davalos              30| SP :     113      30     : 143 |    :                         :   0 |   3 | 146 |          |      $3.25M a |  $5.65M: $5.69M | p1803 | *CEI* Texas Rangers  | ****
CL Keith Maldonado           29| MR :     114      27     : 141 |    :                         :   0 |   4 | 145 |          |  F   $2.56M   |  $5.08M: $5.12M | p1093 | Texas Rangers        | *****
1B Manny Balan               31| 1B : 114       0  20     : 134 |    :                         :   0 |   2 | 136 | -311-1-1 |      $3.83Mx2 |  $3.76M: $3.79M | p1937 | Texas Rangers        | **^
 C Gary Veith                36|  C : 104      12  26   2 : 143 |    :                         :   0 | -12 | 131 | 81------ |  F    $782k   |  $5.08M: $5.12M | p1753 | Texas Rangers        | *
CL Paul Ables                20| MR :      55     -24     :  31 | MR :     108      -6  18     : 120 |   6 | 126 |          |   6           |        :        | p2279 | Texas Rangers        | ++++
CF Darrin Sabol              19| CF :  50       2 -42     :  10 | CF : 112       2 -19  21   2 : 118 |   6 | 124 | -2---651 |   5           |        :        | p1149 | Texas Rangers        | +++-
LF Gerardo Banda             23| DH :  70       0 -25     :  45 | DH : 112       0 -12  18     : 118 |   6 | 124 | -1---332 |   7           |        :        | p1756 | Texas Rangers        | +++
MR Frank Olson               36| SP :     110      26     : 136 |    :                         :   0 | -12 | 124 |          |      $7.76Mx2 |  $4.89M: $4.93M | p1066 | Texas Rangers        | ****
SP Curtis Kauffman           24| SP :      82      -1     :  81 | SP :     100       2  12     : 114 |   6 | 120 |          |   4           |        :        |  p714 | Texas Rangers        | +++-
CF Larry Hedberg             33| CF : 104       3  13     : 120 |    :                         :   0 |   0 | 120 | -2---253 |  F    $3.3M   |  $2.45M: $2.46M | p2535 | Texas Rangers        | **^
1B Gonzalo Perez             26| DH :  98       0   3     : 101 | DH : 101       0   5   7     : 113 |   6 | 119 | -2------ |               | $564.6k:$568.7k |  p507 | Texas Rangers        | *
MR Brian Tynan               23| SP :      60     -23     :  36 | SP :     106     -12  18     : 112 |   6 | 118 |          |               |        :        | p1154 | Texas Rangers        | +++-
 C Carl Stricklin            25| DH :  84       0 -11     :  73 | DH : 105       0  -4  11     : 112 |   6 | 118 | 21------ |   T           |        :        | p2330 | Texas Rangers        | +++
MR Freddy Tarango            22| MR :      67     -14     :  52 | SP :     101      -3  13     : 111 |   6 | 117 |          |               |        :        | p1402 | Texas Rangers        | +++-
SP Arthur Abellan            31| SP :      99      16     : 115 |    :                         :   0 |   2 | 117 |          | I    $2.24M a |  $3.01M: $3.03M |  p173 | Texas Rangers        | ****
SP Douglass Frisbee          28| SP :      97      14     : 111 | SP :      90      -6   3     :  87 |   5 | 116 |          |       $300k r |  $2.63M: $2.65M |  p817 | Texas Rangers        | *
RF David Sarvis              32| DH : 105       0  10     : 115 |    :                         :   0 |   1 | 116 | -1---213 |      $2.52Mx3 |  $1.88M:  $1.9M | p1988 | Texas Rangers        | **^
CF Sebas Martinez            23| 2B :  70      10 -13     :  66 | 2B :  96      10 -12  13     : 107 |   6 | 113 | -3721145 |               |        :        |  p994 | Texas Rangers        | ++
2B Allen Henriques           24| 1B :  85       0 -10     :  75 | 1B : 100       0   1   6     : 107 |   6 | 113 | -222---- |               |        :        |  p639 | Texas Rangers        | ++-
DH Henry Littlejohn          33| 1B : 103       1   9     : 113 |    :                         :   0 |   0 | 113 | -311-212 |      $6.51M e |  $1.69M: $1.71M |   p29 | Texas Rangers        | *****
SP Bill Sloan                26| SP :      93      10     : 103 | SP :      89      -2   1     :  88 |   6 | 109 |          |     $371.4k a |  $1.88M:  $1.9M |  p601 | Texas Rangers        | *
LF Oscar Fraga               30| 1B :  97       1   3     : 101 |    :                         :   0 |   3 | 104 | -311-1-1 |  F  $428.6k   | $564.6k:$568.7k | p1252 | Texas Rangers        | **
1B Jose Hurtado              34| DH : 100       0   5     : 105 |    :                         :   0 |  -2 | 103 | -2------ |  F    $300k   | $940.9k:$947.9k | p1824 | Texas Rangers        | *^
LF James Roddy               23| DH :  78       0 -17     :  61 | DH :  96       0  -4   2     :  94 |   6 | 100 | -2---412 |               |        :        |  p180 | Texas Rangers        | ++
CF Alphonso Camacho          30| DH :  95       0   0     :  95 |    :                         :   0 |   3 |  98 | -1---322 |               |        :        |  p467 | Texas Rangers        | *
SP Todd Miller               28| SP :      86       3     :  89 | SP :      76     -17 -12     :  47 |   5 |  94 |          |               | $564.6k:$568.7k |  p143 | Texas Rangers        | *
MR Neville Penland           24| MR :      61     -19     :  43 | SP :      95     -18   7     :  83 |   6 |  89 |          |               |        :        | p2049 | Texas Rangers        | +++-
SP Bill Williams             23| SP :      78      -5     :  72 | SP :      82       6  -6     :  82 |   6 |  88 |          |   8           |        :        | p1662 | Texas Rangers        | +++
DH Danny Hughes              33| DH :  89       0  -6     :  83 |    :                         :   0 |   0 |  83 | 21------ |               |        :        |  p602 | Texas Rangers        | **
LF Reginald Gracia           29| DH :  85       0 -10     :  75 |    :                         :   0 |   4 |  79 | -1---2-3 |               |        :        | p1905 | Texas Rangers        | *
MR Abdiel Jimenez            22| MR :      54     -25     :  30 | MR :      87     -15   0     :  72 |   6 |  78 |          |               |        :        | p2494 | Texas Rangers        | +++-
RF Steven Theisen            30| RF :  79       2 -10     :  71 |    :                         :   0 |   3 |  74 | -212-455 |               |        :        | p2327 | Texas Rangers        | *
LF Cornelius Nichols         38| DH :  99       0   4     : 103 |    :                         :   0 | -30 |  73 | -2---212 |       $900kx2 | $752.7k:$758.3k | p2001 | Texas Rangers        | *
3B Ezra Johnson              28| 2B :  77       3 -13     :  67 | 2B :  83       3 -21  -7     :  58 |   5 |  72 | -545---- |               |        :        |  p314 | Texas Rangers        | *
 C Adan Arocha               20|  C :  65       2 -23     :  45 |  C :  79       2  -6 -10     :  65 |   6 |  71 | 6213---- |               |        :        |  p466 | Texas Rangers        | +
SP Tommy Bonfiglio           25| SP :      68     -15     :  53 | SP :      85     -18  -3     :  65 |   6 |  71 |          |               |        :        | p1244 | Texas Rangers        | ++-
MR George Blakes             32| MR :      76      -6     :  70 |    :                         :   0 |   1 |  71 |          |               |        :        |  p125 | Texas Rangers        | *
MR James Dittmar             28| MR :      73      -9     :  64 | MR :      59     -31 -25     :   3 |   5 |  69 |          |               |        :        | p1047 | Texas Rangers        | *

--- Atlanta Braves ---
CF Leo Sena                  22| CF : 115      12  32  20 : 179 | CF : 126      12  35  44  25 : 242 |   6 | 248 | -2---883 | I    $4.28M a |  $9.79M: $9.86M | p2638 | Atlanta Braves       | ***
CL Philip Riley              34| MR :     145      54  13 : 213 |    :                         :   0 |  -2 | 211 |          |         $4Mx3 | $12.61M: $12.7M | p1946 | Atlanta Braves       | ****^
SP Reginald Lanning          33| SP :     136      53   2 : 190 |    :                         :   0 |   0 | 190 |          |  F   $5.13M   | $10.16M:$10.24M | p1806 | Atlanta Braves       | ****^
