bsf: 1.30
act: 73113


runBB: 0.38
run1B: 0.55
run2B: 0.86
run3B: 1.16
runHR: 1.43
rnBIP: -0.08

runs-: 0.33
runs+: 0.63
wobas: 1.03

wobaBB: 0.74
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.82


Batting: 8970/17671 0.337/0.663
Pitching: 9342/15904 0.370/0.630

           Hits | 0.151
        Doubles | 0.078
        Triples | 0.021
       HomeRuns | 0.024
          Walks | 0.079
             Ks | 0.215
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.14948169615407056, RandomForest(...)), (0.18856377934063032, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 144.   48.    2.   22.   19.   80.    0.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.03805232902340594, RandomForest(...)), (0.0014884502187971771, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 3.  8.  2.  1.  0.  1.  3.]Feature Mask: [False  True False False False False False]
-- Triples
Selected: IsotonicScores: [(-0.032924926291698596, RandomForest(...)), (-0.039955387566431723, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 0.  0.  2.  0.  1.  0.  3.]Feature Mask: [False False False False False False  True]
-- HomeRuns
Selected: RandomForestScores: [(0.28963108404076249, RandomForest(...)), (0.28695423947821291, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 56, 'regressor__max_depth': 3, 'selection__k': 2}Feature Scores: [  57.   35.    1.  184.   46.   55.    1.]Feature Mask: [ True False False  True False False False]Feature Importances: [ 0.023  0.977]
-- Walks
Selected: IsotonicScores: [(0.23411593482234572, RandomForest(...)), (0.19884963446618856, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  32.   21.    1.   35.  147.   35.    0.]Feature Mask: [False False False False  True False False]
-- Ks
Selected: IsotonicScores: [(0.17100447137051997, RandomForest(...)), (0.13334951324453601, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  57.   21.    0.   18.   24.  135.    0.]Feature Mask: [False False False False False  True False]

           Hits | 0.078
        Doubles | 0.026
       HomeRuns | 0.023
          Walks | 0.049
             Ks | 0.067
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: IsotonicScores: [(0.16568344786330236, RandomForest(...)), (0.11396608648312778, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 12.  58.   4.   0.   1.  25.   0.   1.]Feature Mask: [False  True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.35608661647887646, RandomForest(...)), (0.36334811777661713, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   2.    0.  164.    8.    2.    4.   10.   14.]Feature Mask: [False False  True False False False False False]
-- HomeRuns
Selected: IsotonicScores: [(0.22744949387142399, RandomForest(...)), (0.23521388107054078, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  5.   5.   4.  92.   0.   1.   0.   0.]Feature Mask: [False False False  True False False False False]
-- Walks
Selected: IsotonicScores: [(0.32387980678959044, RandomForest(...)), (0.33430328608538346, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   2.    0.   25.    2.  172.    2.    0.    6.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: IsotonicScores: [(0.36348592726128254, RandomForest(...)), (0.17209278131787578, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  16.   49.   15.    4.    1.  106.    0.    0.]Feature Mask: [False False False False False  True False False]

Hitting Features
             Average |  -   104   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  96 ( 14) 110 |  73  85  89  94 101 108 114 116 116 116
             Doubles | 103 (  1) 104 | 102 102 102 103 104 104 105 105 107 109
             Triples | 104 (  0) 104 | 104 104 104 104 104 104 104 104 104 104
            Homeruns | 103 (  3) 106 |  98  98 100 103 104 106 107 107 107 108
               Walks | 100 (  7) 107 |  92  92  94  96  99 103 106 108 110 113
          Strikeouts | 104 (  0) 104 | 104 104 104 104 104 104 104 104 104 104
       Running Speed | 104 (  0) 104 | 103 103 104 104 104 104 105 105 105 106

Pitching Features
             Average |  -    99   +  |   5  15  25  35  45  55  65  75  85  95
                Runs |  99 (  0)  99 |  99  99  99  99  99  99  99  99  99  99
                Hits |  90 ( 17) 107 |  69  74  82  87  95 104 118 132 145 187
             Doubles |  98 (  3) 101 |  91  92  94  96  98  99 101 102 104 106
            Homeruns |  97 (  8) 105 |  88  88  89  92  94  98 102 108 111 117
               Walks |  91 ( 20) 111 |  50  56  67  72  80  89  95 106 115 119
          Strikeouts |  99 (  1) 100 |  99  99  99  99  99  99  99 100 100 100
     Groundball Pct. |  99 (  0)  99 |  99  99  99  99  99  99  99  99  99  99
           Endurance |  99 (  0)  99 | 

C  Bernabe, R      26| .337/.432/.629 129 155 | .337/.432/.629 129 124 | 22-1----  -7 |  + || 122 || ML      |
SP Osvaldo Monte             25| SP :      83       7     :  90 | SP :     105      25     : 129 |   6 | 135 |          |       $300k a | $747.1k:$840.7k | p1187 | New York (N) Mets    | ++++
3B William Santamaria        21| 3B :  70      -3 -16     :  51 | 3B : 108      -3  22     : 127 |   6 | 133 | -2153--- |   4           |        :        |   p92 | New York (N) Mets    | +++
CL Clint Mccaffrey           35| MR :     105      33     : 138 |    :                     :   0 |  -6 | 132 |          |         $2Mx2 |  $3.52M: $3.96M | p1149 | New York (N) Mets    | ***^
2B Curtis Skipper            20| 2B :  71      -3 -22     :  47 | 2B : 107      -3  17     : 122 |   6 | 128 | -2521--- |   3           |        :        |  p276 | New York (N) Mets    | +++
SS David Ewart               23| SS :  77       3 -10     :  69 | SS :  99       3  15     : 116 |   6 | 122 | -2615--- |   7           |        :        |  p541 | New York (N) Mets    | ++-
SS Edgar Hambrick            18| SS :  69      -5 -26     :  38 | SS : 105      -5  13     : 113 |   6 | 119 | -2-13--- |   2           |        :        | p2612 | New York (N) Mets    | +++
MR Ramon Areytio             27| MR :      88      19     : 107 |    :                     :   0 |   6 | 113 |          |       $300k r |  $2.03M: $2.28M | p1489 | New York (N) Mets    | ***
1B Chet Weeden               27| 1B : 107     -12  12     : 107 |    :                     :   0 |   6 | 113 | 4511-1-1 |               |  $1.28M: $1.44M | p1207 | New York (N) Mets    | **^
CF Joel Santa                28| CF :  96      -1  11     : 106 |    :                     :   0 |   5 | 111 | -2---553 |       $750k a |  $1.17M: $1.32M |  p868 | New York (N) Mets    | **
3B Wilmer Palumbo            23| 3B :  80      -2  -5     :  72 | 3B :  96      -2  10     : 104 |   6 | 110 | -515---- |               |        :        |  p519 | New York (N) Mets    | ++
3B Ronald Cavanagh           19| 3B :  64      -6 -25     :  34 | 3B :  99      -6  10     : 103 |   6 | 109 | -214---- |   9           |        :        | p2047 | New York (N) Mets    | ++-
SP Dan Ocasio                26| SP :      87      11     :  98 | SP :      92      12     : 103 |   6 | 109 |          |               |  $1.17M: $1.32M |  p827 | New York (N) Mets    | *
SP Rosendo Arreola           33| SP :      91      15     : 105 |    :                     :   0 |   0 | 105 |          |         $2Mx3 |   $1.6M:  $1.8M |  p922 | New York (N) Mets    | *
RF Adalberto Talamantez      28| RF :  92      -2   7     :  97 |    :                     :   0 |   5 | 102 | -2---257 |       $300k r | $747.1k:$840.7k | p1075 | New York (N) Mets    | **
2B Bill Johnson              19| 2B :  49      -3 -44     :   2 | 2B :  94      -3   4     :  95 |   6 | 101 | -2513--- |               |        :        | p2575 | New York (N) Mets    | ++
1B Gabriel Romero            23| 3B :  71     -14 -26     :  32 | 3B : 102     -14   5     :  93 |   6 |  99 | -311-1-1 |               |        :        | p2468 | New York (N) Mets    | ++-
2B Juan Monge                21| 2B :  71      -5 -24     :  42 | 2B :  94      -5   2     :  91 |   6 |  97 | -2412--- |               |        :        | p1512 | New York (N) Mets    | ++
RF Gregory Kleiber           25| RF :  83     -12 -12     :  59 | RF :  99     -12   4     :  91 |   6 |  97 | -1---212 |   T           |        :        | p1069 | New York (N) Mets    | ++-
 C Herman Vizcarrondo        29|  C :  91       5  -6     :  91 |    :                     :   0 |   4 |  95 | 61------ |               |        :        | p1637 | New York (N) Mets    | *
MR Nicholas Rocco            26| SP :      72      -4     :  68 | SP :      83       3     :  86 |   6 |  92 |          |               |        :        | p1981 | New York (N) Mets    | *
SP John Weir                 29| SP :      82       6     :  88 |    :                     :   0 |   4 |  92 |          |      $1.88Mx2 | $640.4k:$720.6k | p1453 | New York (N) Mets    | **
SP Douglass Lucero           27| SP :      80       4     :  84 |    :                     :   0 |   6 |  90 |          |               | $426.9k:$480.4k |  p551 | New York (N) Mets    | **^
MR Ramon Llerena             20| MR :      41     -22     :  18 | MR :      80       4     :  83 |   6 |  89 |          |               |        :        |  p644 | New York (N) Mets    | +++
3B Michael Montoya           30| 3B :  98     -13   2     :  86 |    :                     :   0 |   3 |  89 | -211---- |     $585.7k a | $213.5k:$240.2k |  p829 | New York (N) Mets    | *^
1B Juukurou Hikosaburo       24| 1B :  81     -14 -16     :  51 | 1B :  96     -14  -1     :  81 |   6 |  87 | -3------ |   8           |        :        | p1061 | New York (N) Mets    | ++-
3B Richard Elliston          35| 3B :  82       5   4     :  91 |    :                     :   0 |  -6 |  85 | -2575--- |  F    $500k   | $426.9k:$480.4k | p1317 | New York (N) Mets    | *
CF Stephen Sells             22| CF :  75      -2 -12     :  62 | CF :  82      -2  -4     :  76 |   6 |  82 | -2---652 |               |        :        |  p659 | New York (N) Mets    | +
1B Joe Phillips              34| 1B :  98     -14   1     :  84 |    :                     :   0 |  -2 |  82 | -311---- |       $1.2Mx2 | $106.7k:$120.1k | p2199 | New York (N) Mets    | *^
2B Terry Duncan              23| 3B :  71      -7 -19     :  46 | 3B :  86      -7  -4     :  75 |   6 |  81 | -233---- |               |        :        | p1613 | New York (N) Mets    | ++
2B Fred Hisle                29| 2B :  89      -7  -8     :  75 |    :                     :   0 |   4 |  79 | -23----- |       $300k r |        :        | p1724 | New York (N) Mets    | *^
SS Ross Wallner              19| 1B :  50     -15 -48     : -14 | 1B :  92     -15  -7     :  70 |   6 |  76 | -11----- |               |        :        |   p13 | New York (N) Mets    | ++
SS Byron Ostby               27| SS :  76       3 -10     :  69 |    :                     :   0 |   6 |  75 | -2515--- |               |        :        | p2104 | New York (N) Mets    | *
RF Hipolito Betancourt       20| RF :  66      -4 -21     :  41 | RF :  79      -4  -8     :  66 |   6 |  72 | -2---226 | I             |        :        | p1129 | New York (N) Mets    | +-
 C Jikkyo Hisayuki           26|  C :  72      -3 -33     :  37 |  C :  81      -3 -15     :  64 |   6 |  70 | 42-1---- |               |        :        |   p58 | New York (N) Mets    | *
LF Raymond Nees Jr.          22| LF :  73     -12 -22     :  39 | LF :  84     -12 -11     :  61 |   6 |  67 | -2---212 |               |        :        |  p524 | New York (N) Mets    | +-
 C Hugh Cossey               30| 1B :  89     -15  -9     :  64 |    :                     :   0 |   3 |  67 | 22------ |       $340kx2 |        :        | p1511 | New York (N) Mets    | *
2B Ferdy Pineda              28| 1B :  87     -15 -11     :  61 |    :                     :   0 |   5 |  66 | -21----- |       $350k a |        :        | p1156 | New York (N) Mets    | *
 C Vernon Jones              32|  C :  86      -3 -19     :  65 |    :                     :   0 |   1 |  66 | 41------ |  F    $350k   |        :        |  p284 | New York (N) Mets    | *
2B Walter Brewton            23| 3B :  70     -11 -24     :  36 | 3B :  81     -11 -13     :  57 |   6 |  63 | -2221111 |               |        :        |  p166 | New York (N) Mets    | +
1B Harry Combs               22| 1B :  49     -14 -48     : -12 | 1B :  83     -14 -14     :  55 |   6 |  61 | -3------ |               |        :        |  p360 | New York (N) Mets    | +-
MR Ramon Quesada             30| SP :      66     -10     :  57 |    :                     :   0 |   3 |  60 |          |       $350k a |        :        | p1005 | New York (N) Mets    | *
MR John Richmond             34| MR :      63      -3     :  60 |    :                     :   0 |  -2 |  58 |          |       $350k a |        :        |  p476 | New York (N) Mets    | *
LF Brent Hambleton           19| LF :  63      -9 -29     :  26 | LF :  76      -9 -16     :  51 |   6 |  57 | -2---413 |               |        :        |  p183 | New York (N) Mets    | +
2B Jonathan Cowans           33| 1B :  85     -15 -13     :  56 |    :                     :   0 |   0 |  56 | -11----- | I             |        :        | p1845 | New York (N) Mets    | *

--- Philadelphia Phillies ---
SP Nathanial Lawson          30| SP :     152      75     : 227 |    :                     :   0 |   3 | 230 |          |      $4.76M e |     $8M: $9.01M |  p766 | Philadelphia Phil... | ****
SP Carmine Eccles            32| SP :     145      68     : 213 |    :                     :   0 |   1 | 214 |          |      $4.49M a |  $7.26M: $8.17M | p1425 | Philadelphia Phil... | *****
MR Rafael Paz                23| MR :     119      45     : 163 | MR :     143      58     : 201 |   6 | 207 |          |   2   $300k r |   $4.8M:  $5.4M | p2245 | Philadelphia Phil... | +++++
MR Ricardo Lopes             35| MR :     143      66     : 209 |    :                     :   0 |  -6 | 203 |          |  F    $400k   |  $7.04M: $7.93M | p1776 | Philadelphia Phil... | *****
SP Ronald Reinke             36| SP :     145      69     : 214 |    :                     :   0 | -12 | 202 |          |      $6.68Mx3 |  $7.36M: $8.29M | p1227 | Philadelphia Phil... | *****
CL Joseph Simmons            33| MR :     138      62     : 201 |    :                     :   0 |   0 | 201 |          |      $5.56M e |  $6.62M: $7.45M |  p867 | Philadelphia Phil... | *****
CF Fede Vera                 25| CF : 120      -1  35  11 : 165 | CF : 128      -1  43  11 : 181 |   6 | 187 | -2---753 |       $300k a |  $4.91M: $5.52M | p2401 | Philadelphia Phil... | +++++
SS Alex Williams             33| SS : 125      -2  33  13 : 168 |    :                     :   0 |   0 | 168 | -2214--- |      $7.21Mx4 |  $4.91M: $5.52M |  p746 | Philadelphia Phil... | ****
MR Philip Scott              20| MR :      54     -10     :  44 | MR :     120      39     : 159 |   6 | 165 |          |   4           |        :        | p1796 | Philadelphia Phil... | ++++-
MR Henry Harper              21| MR :      71       4     :  75 | SP :     112      32     : 144 |   6 | 150 |          |   7           | $426.9k:$480.4k |  p553 | Philadelphia Phil... | +++-
 C Manuel Toscano            29|  C : 114       9  21   1 : 145 |    :                     :   0 |   4 | 149 | 61------ |         $8Mx5 |  $2.35M: $2.64M |  p156 | Philadelphia Phil... | ****^
SP Garrett Pontius           28| SP :     109      32     : 141 |    :                     :   0 |   5 | 146 |          |      $2.01M a |  $3.42M: $3.84M | p2530 | Philadelphia Phil... | ***
3B Alva Triado               29| 3B : 116      -6  27     : 137 |    :                     :   0 |   4 | 141 | -214---- |      $2.66M a |  $2.88M: $3.24M | p1050 | Philadelphia Phil... | ***
SP James Westerlund          23| SP :      53     -23     :  30 | SP :     102      22     : 124 |   6 | 130 |          |   1           |        :        |  p305 | Philadelphia Phil... | +++++
LF Marshall Desai            34| RF : 118     -14  22     : 126 |    :                     :   0 |  -2 | 124 | -1---1-2 |       $4.8Mx2 |  $2.35M: $2.64M | p2052 | Philadelphia Phil... | **^
RF Lucio Centeno             29| RF : 110     -10  17     : 117 |    :                     :   0 |   4 | 121 | -1---3-3 |      $4.03M a |  $1.81M: $2.04M | p1499 | Philadelphia Phil... | ***^
CF Robert Scharff            24| CF :  82       4   1     :  87 | CF :  95       4  15     : 114 |   6 | 120 | -2---373 |   6           | $106.7k:$120.1k | p1320 | Philadelphia Phil... | +++
MR Carl Hauge                34| MR :      95      25     : 120 |    :                     :   0 |  -2 | 118 |          |  F      $2M   |  $2.67M:    $3M | p1222 | Philadelphia Phil... | ****
SP Jason Payne               33| SP :      92      16     : 108 |    :                     :   0 |   0 | 108 |          |      $2.69M a |  $1.71M: $1.92M | p1677 | Philadelphia Phil... | ***
2B William Knight            36| 3B : 100       1  18     : 120 |    :                     :   0 | -12 | 108 | -246---- |  F      $4M   |  $1.92M: $2.16M |  p215 | Philadelphia Phil... | **^
MR Robert Dunnigan           28| MR :      86      16     : 102 |    :                     :   0 |   5 | 107 |          |       $350k a |  $1.71M: $1.92M |  p224 | Philadelphia Phil... | **^
2B Theodore Mraz             29| 3B :  95      -3   9     : 101 |    :                     :   0 |   4 | 105 | -235---- |     $471.4k a | $960.5k: $1.08M |  p549 | Philadelphia Phil... | *^
CF Jose Cifuentes            27| CF :  85       6   6     :  97 |    :                     :   0 |   6 | 103 | -2---282 |     $368.6k a | $640.4k:$720.6k | p1417 | Philadelphia Phil... | *^
SP Atsumori Eiichi           22| SP :      80       3     :  83 | SP :      88       7     :  95 |   6 | 101 |          |   5           | $320.2k:$360.3k |  p208 | Philadelphia Phil... | +++
SS Ricky Amell               21| SS :  87      -4  -7     :  76 | SS :  93      -4   2     :  91 |   6 |  97 | -2223--- |   8           |        :        |  p335 | Philadelphia Phil... | ++
SP Gary Lister               21| SP :      66     -10     :  56 | SP :      86       5     :  91 |   6 |  97 |          |   3           |        :        | p1302 | Philadelphia Phil... | +++
RF Gaby Rovira               19| CF :  68       4 -12     :  60 | CF :  83       4   3     :  90 |   6 |  96 | -2---777 |   T           |        :        | p1361 | Philadelphia Phil... | +-
2B Danny Zucker              33| 2B :  89       3   2     :  93 |    :                     :   0 |   0 |  93 | -3721--- |       $450kx2 | $213.5k:$240.2k |  p318 | Philadelphia Phil... | *^
2B Thomas Bruce              26| SS :  84      -5 -10     :  69 | SS :  91      -5  -1     :  86 |   6 |  92 | -2313--- |       $300k r |        :        | p1334 | Philadelphia Phil... | *
MR Don Southwood             27| MR :      76       8     :  84 |    :                     :   0 |   6 |  90 |          |       $300k r | $853.8k:$960.8k |  p523 | Philadelphia Phil... | *^
MR Fermin Caban              26| MR :      74       6     :  80 | MR :      80       4     :  83 |   6 |  89 |          |               | $640.4k:$720.6k | p1728 | Philadelphia Phil... | *
RF John Larry                30| LF :  93     -10   0     :  82 |    :                     :   0 |   3 |  85 | -1---3-2 |  F  $368.6k   |        :        | p1303 | Philadelphia Phil... | *^
 C Alton Hoosier             23|  C :  66       3 -33     :  36 |  C :  82       3  -8     :  77 |   6 |  83 | 51------ |               |        :        |  p236 | Philadelphia Phil... | +
LF Jeffrey Nolting           32| LF :  92      -9   0     :  82 |    :                     :   0 |   1 |  83 | -2---412 |               |        :        | p2682 | Philadelphia Phil... | *
MR Walter Dempsey            37| SP :      90      13     : 103 |    :                     :   0 | -20 |  83 |          |  F    $800k   |  $1.39M: $1.56M |  p953 | Philadelphia Phil... | **^
 C Cory Howie                29|  C :  91      -3 -14     :  75 |    :                     :   0 |   4 |  79 | 41------ |               |        :        |  p819 | Philadelphia Phil... | *
MR Richard Cassidy           19| MR :      39     -24     :  15 | MR :      74      -2     :  72 |   6 |  78 |          |   9           |        :        |  p104 | Philadelphia Phil... | ++-
MR Edwin Shuichi             31| MR :      72       4     :  76 |    :                     :   0 |   2 |  78 |          |               | $426.9k:$480.4k |  p428 | Philadelphia Phil... | *
3B Michael Wilkens           22| 3B :  67      -3 -19     :  45 | 3B :  80      -3  -6     :  71 |   6 |  77 | -235---- |               |        :        |  p495 | Philadelphia Phil... | +
2B Julius Sherwood           23| 2B :  70      -1 -21     :  49 | 2B :  78      -1 -10     :  68 |   6 |  74 | -3521--- |               |        :        | p1148 | Philadelphia Phil... | +
2B James Cotter              24| SS :  75      -1 -16     :  57 | SS :  79      -1  -9     :  68 |   6 |  74 | -2544--- |               |        :        | p1128 | Philadelphia Phil... | +
SS Michael Narron            28| SS :  77       2 -10     :  69 |    :                     :   0 |   5 |  74 | -2515--- |               |        :        | p2378 | Philadelphia Phil... | *
1B Mark Knudtson             37| 1B : 102     -14   4     :  92 |    :                     :   0 | -20 |  72 | -2------ |       $900kx4 | $426.9k:$480.4k | p1301 | Philadelphia Phil... | *
3B Wallace Goodridge         29| 3B :  82      -7  -8     :  67 |    :                     :   0 |   4 |  71 | -333---- |               |        :        |  p204 | Philadelphia Phil... | *
3B Elbert Royals             19| 3B :  55      -3 -31     :  22 | 3B :  76      -3 -10     :  63 |   6 |  69 | -215---- |               |        :        |  p697 | Philadelphia Phil... | +
LF Tony Campos               22| LF :  73      -9 -19     :  46 | LF :  82      -9 -10     :  63 |   6 |  69 | -2---423 |               |        :        |  p841 | Philadelphia Phil... | +
 C Bryan Pinkley             35| 1B :  94     -16  -5     :  73 |    :                     :   0 |  -6 |  67 | 21------ |       $500kx3 |        :        |  p220 | Philadelphia Phil... | *
SS Jack Egbert               31| SS :  79      -2 -13     :  64 |    :                     :   0 |   2 |  66 | -3124--- |               |        :        | p1318 | Philadelphia Phil... | *
SP Takeji Takehide           26| SP :      57     -19     :  38 | SP :      69     -11     :  58 |   6 |  64 |          |               |        :        | p1260 | Philadelphia Phil... | *
2B Bill Lamberton            38| LF :  94      -7   4     :  91 |    :                     :   0 | -30 |  61 | -22--523 |  F    $500k   | $426.9k:$480.4k | p2135 | Philadelphia Phil... | *

--- Washington Nationals ---
MR Bernal Lazo               26| MR :     105      33     : 138 | SP :     132      52     : 184 |   6 | 190 |          | I     $300k a |  $3.52M: $3.96M |  p334 | *CEI* Washington ... | *****
1B Mario Smitherman          31| 3B : 131      -2  46  13 : 188 |    :                     :   0 |   2 | 190 | -515-1-1 |        $20Mx2 |   $6.3M: $7.09M | p2510 | Washington Nationals | *****
MR Henry Bethel              21| MR :      89      19     : 109 | MR :     121      40     : 161 |   6 | 167 |          |   7           |  $2.03M: $2.28M | p1527 | Washington Nationals | ++++
SP Harvey Billy              36| SP :     122      45     : 167 |    :                     :   0 | -12 | 155 |          |  F     $20M   |   $4.8M:  $5.4M |  p825 | Washington Nationals | *****
CL Paul Bullins              19| MR :      42     -22     :  20 | MR :     109      29     : 138 |   6 | 144 |          |   5           |        :        |  p313 | Washington Nationals | ++++
