bsf: 1.28
act: 61890


runBB: 0.37
run1B: 0.53
run2B: 0.83
run3B: 1.13
runHR: 1.42
rnBIP: -0.07

runs-: 0.31
runs+: 0.62
wobas: 1.07

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.85


Batting: 10360/23251 0.308/0.692
Pitching: 12463/22630 0.355/0.645

           HITS | 0.040
        DOUBLES | 0.020
        TRIPLES | 0.007
      HOME_RUNS | 0.009
          WALKS | 0.024
             KS | 0.041
------
 wOBA| 0.468
     | 0.023

     STRIKEOUTS | 0.021
          WALKS | 0.020
      HOME_RUNS | 0.011
           HITS | 0.029
        DOUBLES | 0.011
        TRIPLES | 0.005
-----|
  ERA| 0.628
     | 1.123
ERA: 5.06, FIP: 3.78
1B Ron Sedlak                30| 1B :  92     -11  -2 :  79 |    :                 :   0 |   3 |  82 | -411---- |               |        :        | p1737 | Philadelphia Phil... | *

--- Washington Nationals ---
SP Alonzo Saenz              35| SP :     111      45 : 156 |    :                 :   0 |  -6 | 150 |          |        $20Mx2 |     $6M: $6.77M |  p999 | Washington Nationals | *****
SP Adam Pennington           18| SP :      44     -22 :  22 | SP :     107      33 : 140 |   6 | 146 |          |   4           |        :        |  p185 | Washington Nationals | +++-
SP Alfonso Mazza             23| SP :      51     -15 :  36 | SP :     107      33 : 140 |   6 | 146 |          |   3           |        :        | p2555 | Washington Nationals | +++-
SS Robert Briese             34| SS : 107       6  27 : 140 |    :                 :   0 |  -2 | 138 | -2225--- |         $7Mx2 |   $3.6M: $4.06M | p1491 | Washington Nationals | **^
3B Clemente Pedro            22| 3B :  96      -4   3 :  94 | 3B : 112      -4  22 : 129 |   6 | 135 | -213---- |   9           | $399.7k:$451.1k | p1534 | Washington Nationals | ++-
SP Robert Nuñez              21| SP :      42     -24 :  18 | SP :     101      27 : 128 |   6 | 134 |          |   2           |        :        | p1477 | Washington Nationals | ++++
2B Joe Lee                   25| 2B :  90       1   6 :  97 | 2B : 102       1  19 : 122 |   6 | 128 | -35211-- |   5           | $799.4k:$902.3k | p2410 | Washington Nationals | +++-
SS Alberto Zamarripa         25| 2B :  71       7  -7 :  72 | 2B :  94       7  17 : 119 |   6 | 125 | -2725--- |               |        :        | p2396 | Washington Nationals | ++
 C William Propp             33|  C : 102       9  14 : 124 |    :                 :   0 |   0 | 124 | 61------ |       $8.8Mx3 |  $1.87M: $2.11M | p2347 | Washington Nationals | ***
SP Orlando Rael              21| SP :      46     -20 :  26 | SP :      95      21 : 116 |   6 | 122 |          |   6           |        :        | p2037 | Washington Nationals | +++-
 C Jarrett Ketcham           29|  C :  96      11  10 : 117 |    :                 :   0 |   4 | 121 | 61------ |       $300k a |  $1.33M:  $1.5M |  p669 | Washington Nationals | **
CF Fernando Almeida          31| CF :  95       9  15 : 119 |    :                 :   0 |   2 | 121 | -2---387 |  F    $300k   |     $2M: $2.26M | p2462 | Washington Nationals | *^
 C Luther Spruill            25|  C :  79       3 -15 :  67 |  C :  99       3  12 : 114 |   6 | 120 | 41------ |   T           |        :        | p2406 | Washington Nationals | ++-
3B Roland Glover             24| 3B :  78      -4 -16 :  58 | 3B : 103      -4  12 : 111 |   6 | 117 | -2-3---- |   8           |        :        | p1873 | Washington Nationals | ++-
CF Rigo Cruz                 25| CF :  77      10  -1 :  86 | CF :  88      10  12 : 110 |   6 | 116 | -2---888 |               |        :        | p1401 | Washington Nationals | +
SS Oliver Abadia             29| SS :  95       4  13 : 112 |    :                 :   0 |   4 | 116 | -2225--- |               |  $1.73M: $1.95M | p1782 | Washington Nationals | *
RF Richard Headen            32| RF : 108      -8  13 : 113 |    :                 :   0 |   1 | 114 | -1---213 |         $1Mx2 |  $1.73M: $1.95M |  p134 | Washington Nationals | **
SP Santiago Herrero          37| SP :     100      34 : 134 |    :                 :   0 | -20 | 114 |          |         $5Mx2 |  $4.53M: $5.11M |  p879 | Washington Nationals | ****
MR William Lasa              30| MR :      88      22 : 110 |    :                 :   0 |   3 | 113 |          |      $3.26Mx2 |  $2.93M: $3.31M |  p616 | Washington Nationals | *****
3B Pasqual Pineda            33| RF : 107      -8  13 : 112 |    :                 :   0 |   0 | 112 | -212-2-4 |      $7.08M e |  $1.73M: $1.95M | p1931 | Washington Nationals | ***^
MR Bradley Bubb              35| MR :      92      25 : 116 |    :                 :   0 |  -6 | 110 |          |       $2.5M e |  $3.33M: $3.76M | p1090 | Washington Nationals | *****
MR Robert Cosenza            23| MR :      38     -22 :  16 | MR :      89      14 : 103 |   6 | 109 |          |   7           |        :        |  p342 | Washington Nationals | ++++
MR James Hayter              32| SP :      86      21 : 107 |    :                 :   0 |   1 | 108 |          |               |   $2.8M: $3.16M | p1185 | Washington Nationals | **
SP Terry Bailey              30| SP :      85      19 : 104 |    :                 :   0 |   3 | 107 |          |       $300k a |  $2.53M: $2.86M | p1286 | Washington Nationals | **
SP John Ruggiero             23| SP :      58      -8 :  50 | SP :      87      13 : 100 |   6 | 106 |          |   1           |        :        | p1846 | Washington Nationals | ++++-
RF Alfred Stenger            33| CF : 102      -5   9 : 106 |    :                 :   0 |   0 | 106 | -1---332 |      $6.32Mx2 |   $1.2M: $1.35M | p1064 | Washington Nationals | ****
2B Eusebio Colon             34| 2B :  93       3  11 : 107 |    :                 :   0 |  -2 | 105 | -2611--- | I    $2.69M e |  $1.47M: $1.65M | p1847 | Washington Nationals | **^
SP Shotaro Miyazaki          34| SP :      86      21 : 107 |    :                 :   0 |  -2 | 105 |          |       $900k e |   $2.8M: $3.16M | p1279 | Washington Nationals | *^
2B Quincy Desalvo            35| 2B :  98       0  13 : 111 |    :                 :   0 |  -6 | 105 | -2542--- |  F    $350k   |  $1.73M: $1.95M |  p481 | Washington Nationals | **
 C Roy Anderson              28|  C :  83      15   0 :  98 |    :                 :   0 |   5 | 103 | 7226---- |               |        :        | p1438 | Washington Nationals | *
2B Brian Larue               26| 2B :  90      -5   0 :  85 | 2B :  95      -5   6 :  96 |   6 | 102 | -23-1--- |       $300k r |        :        |  p225 | Washington Nationals | **
SP Agustin Chacon            37| SP :      93      28 : 121 |    :                 :   0 | -20 | 101 |          |       $301k   |  $3.73M: $4.21M | p2600 | Washington Nationals | *
SS Alex Suarez               26| SS :  75      -3 -15 :  57 | SS :  92      -3   4 :  93 |   6 |  99 | -23-3--- |               |        :        | p1297 | Washington Nationals | *
CF Robert Kautz              33| CF :  98      -4   5 :  99 |    :                 :   0 |   0 |  99 | -1---232 |      $3.22M e | $666.1k:$751.9k |   p70 | Washington Nationals | ***
2B Pio Esquer                35| 2B :  96      -1  10 : 105 |    :                 :   0 |  -6 |  99 | -2543443 |       $301kx2 |  $1.33M:  $1.5M |  p244 | Washington Nationals | *
SS Robert Thibodaux Jr.      23| SS :  71       5 -10 :  66 | SS :  83       5   4 :  92 |   6 |  98 | -2145--- |               |        :        |   p77 | Washington Nationals | +-
SP Kris Etter                26| SP :      79      13 :  92 | SP :      80       6 :  86 |   6 |  98 |          | I     $300k r |  $1.73M: $1.95M | p2509 | Washington Nationals | *^
MR Bernal Lazo               20| MR :      35     -25 :  10 | SP :      82       8 :  90 |   6 |  96 |          |               |        :        |  p334 | Washington Nationals | +++
MR Nathaniel Worth           30| MR :      78      13 :  91 |    :                 :   0 |   3 |  94 |          |         $2Mx3 |  $1.73M: $1.95M | p1315 | Washington Nationals | *****
CF David Andino              28| CF :  91      -3   0 :  88 |    :                 :   0 |   5 |  93 | -2---445 |               |        :        | p1598 | Washington Nationals | *
 C Richard Tate              32|  C :  95       0  -3 :  92 |    :                 :   0 |   1 |  93 | 41------ |     $552.9k a |        :        | p2263 | Washington Nationals | **
 C Gilbert Kimpel            32|  C :  75      19  -3 :  91 |    :                 :   0 |   1 |  92 | 83------ |               |        :        |   p71 | Washington Nationals | *
LF Fred Hillhouse            33| LF :  91      -2   2 :  91 |    :                 :   0 |   0 |  91 | -2---625 |               | $266.5k:$300.8k | p1637 | Washington Nationals | *
LF Sergio Coronas            27| LF :  95     -10  -2 :  83 |    :                 :   0 |   6 |  89 | -2---2-2 |               |        :        | p2043 | Washington Nationals | *
RF Aldo Bowker               35| RF :  98      -7   4 :  95 |    :                 :   0 |  -6 |  89 | -2---324 |      $2.02Mx3 | $532.9k:$601.5k | p2226 | Washington Nationals | **
3B Jeronimo Dediego          24| 2B :  72      -1 -14 :  58 | 2B :  83      -1  -2 :  81 |   6 |  87 | -255---- |               |        :        | p1759 | Washington Nationals | +-
1B Francis Armstrong         30| LF :  96     -11  -2 :  84 |    :                 :   0 |   3 |  87 | -2---2-1 |      $2.24Mx2 |        :        | p1681 | Washington Nationals | **
MR Crispin Crespo            25| MR :      54      -8 :  45 | MR :      77       3 :  80 |   6 |  86 |          |               |        :        | p2062 | Washington Nationals | +++
SS Felix Espada              27| SS :  79       4  -3 :  80 |    :                 :   0 |   6 |  86 | -2555--3 |               |        :        | p1952 | Washington Nationals | *
3B Frank Bailey              31| SS :  74      11  -1 :  84 |    :                 :   0 |   2 |  86 | -3846--- |               |        :        | p1981 | Washington Nationals | *

--- Chicago (N) Cubs ---
 C Manuel Toscano            23|  C :  95      11   9 : 115 |  C : 110      11  31 : 152 |   6 | 158 | 61------ |   1   $300k r |   $1.2M: $1.35M |  p156 | Chicago (N) Cubs     | +++++
 C Alexander Hogsett         25|  C :  87      17   7 : 110 |  C : 102      17  29 : 148 |   6 | 154 | 81------ |   5           | $932.6k: $1.05M | p1668 | Chicago (N) Cubs     | +++
SS Pedro Martina             25| SS :  84      16  14 : 113 | SS :  98      16  29 : 143 |   6 | 149 | -3338--- |   8           |  $1.87M: $2.11M | p2458 | Chicago (N) Cubs     | +++
CL Gregory Zerangue          29| MR :     106      37 : 144 |    :                 :   0 |   4 | 148 |          |      $6.94Mx2 |  $4.93M: $5.56M | p1621 | Chicago (N) Cubs     | *****
SS Rigo Figueroa             33| SS : 110       5  29 : 144 |    :                 :   0 |   0 | 144 | -2155--- |  F   $3.14M   |  $3.86M: $4.36M | p1892 | Chicago (N) Cubs     | ***
SP Pedro Zalvidea            23| SP :      54     -12 :  42 | SP :     103      29 : 132 |   6 | 138 |          |   2           |        :        |  p665 | Chicago (N) Cubs     | ++++-
 C Victor Russell            20|  C :  82       1 -14 :  68 |  C : 109       1  20 : 130 |   6 | 136 | 41------ |   9           |        :        | p1928 | Chicago (N) Cubs     | +++
SS John Deemer               30| SS : 103       6  23 : 132 |    :                 :   0 |   3 | 135 | -2225--- |       $300k a |  $3.06M: $3.46M | p1939 | Chicago (N) Cubs     | **
RF Andreas Yagi              25| RF :  86      -2  -3 :  81 | RF : 108      -2  21 : 127 |   6 | 133 | -2---336 |               |        :        | p1082 | Chicago (N) Cubs     | ++-
SP Werner Meyer              25| SP :      85      20 : 105 | SP :     100      26 : 126 |   6 | 132 |          |   6   $300k r |  $2.66M: $3.01M | p1436 | Chicago (N) Cubs     | +++
LF Earl Jo                   20| RF :  77     -10 -19 :  48 | RF : 111     -10  16 : 118 |   6 | 124 | -1---2-2 | I             |        :        | p2006 | Chicago (N) Cubs     | ++-
3B John Lewis                24| 3B :  84       4  -1 :  87 | 3B :  98       4  16 : 118 |   6 | 124 | -2261--- |               |        :        | p1799 | Chicago (N) Cubs     | ++
3B Christopher Hunt          33| 3B : 110      -5  16 : 121 |    :                 :   0 |   0 | 121 | -213---- |        $17Mx2 |  $2.13M: $2.41M |   p64 | Chicago (N) Cubs     | ****^
2B David Tookes              32| SS :  98       5  16 : 119 |    :                 :   0 |   1 | 120 | -2545--- |  F   $3.06M   |  $2.13M: $2.41M |  p268 | Chicago (N) Cubs     | ***
RF Samuel Villatoro          23| LF :  75      -4 -16 :  55 | LF : 102      -4  13 : 111 |   6 | 117 | -2---525 |               |        :        | p2407 | Chicago (N) Cubs     | ++
2B Leopoldo Aguirre          25| 2B :  86      -1   0 :  85 | 2B :  96      -1  11 : 106 |   6 | 112 | -2523--- |               |        :        | p1894 | Chicago (N) Cubs     | ++
SP Alvaro Guerra             24| SP :      52     -14 :  38 | SP :      89      15 : 104 |   6 | 110 |          |   3           |        :        |  p990 | Chicago (N) Cubs     | ++++
RF Francis Tafoya            27| RF : 100      -6   7 : 101 |    :                 :   0 |   6 | 107 | -1---214 |       $300k r | $932.6k: $1.05M | p1196 | Chicago (N) Cubs     | **^
1B Arturo Diez               25| 1B :  94     -11   0 :  83 | 1B : 102     -11   8 :  99 |   6 | 105 | -411-1-1 |   7   $300k r |        :        | p2353 | Chicago (N) Cubs     | +++
SP Eduardo Astudillo         22| SP :      38     -28 :  10 | SP :      86      12 :  98 |   6 | 104 |          |   4           |        :        |  p677 | Chicago (N) Cubs     | +++-
3B Richard Ogletree          23| SS :  69       5 -12 :  63 | SS :  86       5   7 :  98 |   6 | 104 | -2255--- |               |        :        | p2654 | Chicago (N) Cubs     | +
 C Angel Zepeda              26|  C :  80       5 -12 :  73 |  C :  89       5   4 :  98 |   6 | 104 | 51------ |               |        :        |  p233 | Chicago (N) Cubs     | *
LF Pedro Meraz               30| RF : 101      -8   7 : 100 |    :                 :   0 |   3 | 103 | -1---2-4 |  F  $368.6k   | $932.6k: $1.05M | p2364 | Chicago (N) Cubs     | *^
LF Gregory Slavens           25| RF :  96     -10   0 :  86 | RF : 100     -10   5 :  95 |   6 | 101 | -1---2-2 |               |        :        | p1168 | Chicago (N) Cubs     | ++-
2B Kenneth Vaca              27| 2B :  88       0   3 :  91 |    :                 :   0 |   6 |  97 | -251---- |               | $399.7k:$451.1k | p2477 | Chicago (N) Cubs     | *
SP Eric Sheetz               37| SP :      91      26 : 117 |    :                 :   0 | -20 |  97 |          |  F   $2.15M   |  $3.46M: $3.91M | p2558 | Chicago (N) Cubs     | **^
MR Lawrence Caudell          33| MR :      80      14 :  94 |    :                 :   0 |   0 |  94 |          |         $3Mx2 |  $1.87M: $2.11M |  p365 | Chicago (N) Cubs     | ****
RF Gregory Dangerfield       32| RF :  93      -4   2 :  91 |    :                 :   0 |   1 |  92 | -2---435 |       $350k a | $266.5k:$300.8k |  p633 | Chicago (N) Cubs     | *
 C Luciano Simpson           32|  C :  97      -3  -3 :  91 |    :                 :   0 |   1 |  92 | 31------ |  F   $1.53M   |        :        | p1008 | Chicago (N) Cubs     | **^
RF Edward Mcvey              27| RF :  92      -6  -1 :  85 |    :                 :   0 |   6 |  91 | -2---314 |               |        :        | p1363 | Chicago (N) Cubs     | *
LF Ralph Primmer             34| LF :  94      -4   3 :  93 |    :                 :   0 |  -2 |  91 | -2---523 |      $2.11Mx3 | $399.7k:$451.1k |  p113 | Chicago (N) Cubs     | **
CF Nicholas Trahan           23| CF :  74       1 -14 :  61 | CF :  84       1  -1 :  84 |   6 |  90 | -2---256 |               |        :        | p1786 | Chicago (N) Cubs     | +
CF Christian Nilles          26| CF :  74       0 -14 :  60 | CF :  83       0  -2 :  81 |   6 |  87 | -2---556 |               |        :        | p2381 | Chicago (N) Cubs     | *
LF Bernal Vazquez            26| LF :  75      -6 -18 :  50 | LF :  89      -6  -2 :  80 |   6 |  86 | -2---423 |               |        :        | p1531 | Chicago (N) Cubs     | *
