bsf: 1.28
act: 58859


runBB: 0.37
run1B: 0.53
run2B: 0.83
run3B: 1.13
runHR: 1.42
rnBIP: -0.07

runs-: 0.31
runs+: 0.62
wobas: 1.07

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.85


           HITS | 0.040
        DOUBLES | 0.021
        TRIPLES | 0.008
      HOME_RUNS | 0.010
          WALKS | 0.024
             KS | 0.041
------
 wOBA| 0.474
     | 0.023

     STRIKEOUTS | 0.021
          WALKS | 0.020
      HOME_RUNS | 0.011
           HITS | 0.030
        DOUBLES | 0.012
        TRIPLES | 0.005
-----|
  ERA| 0.616
     | 1.150
ERA: 5.07, FIP: 3.78
MR Lloyd Urbano              37| MR :      80      19 : 100 |    :                 :   0 | -20 |  80 |          |      $1.95Mx2 |  $1.97M: $2.26M |  p838 | Oakland Athletics    | *****
MR Andrew Massey             32| SP :      68       9 :  77 |    :                 :   0 |   1 |  78 |          |       $350k a | $934.5k: $1.07M | p2255 | Oakland Athletics    | *
CF Bill Gilbert              37| RF : 103     -12   7 :  98 |    :                 :   0 | -20 |  78 | -2---323 |      $3.75Mx2 | $726.9k:$832.8k | p1660 | Oakland Athletics    | **^
1B Willie Leadbetter         26| 1B :  74     -14 -20 :  40 | 1B :  89     -14  -5 :  70 |   6 |  76 | -4-1---- |               |        :        | p2404 | Oakland Athletics    | *
RF Theodore Hughs            21| LF :  74      -8 -18 :  48 | LF :  83      -8  -8 :  68 |   6 |  74 | -2---514 |               |        :        | p1891 | Oakland Athletics    | +
SS Jairo Garcia              26| 1B :  82     -16 -14 :  52 | 1B :  90     -16  -7 :  67 |   6 |  73 | -2------ |               |        :        | p1302 | Oakland Athletics    | *
SS James Kunze               21| 1B :  66     -16 -30 :  20 | 1B :  89     -16  -7 :  66 |   6 |  72 | -2------ |               |        :        | p1045 | Oakland Athletics    | +-
 C Robert Olson              27| 1B :  89     -17  -8 :  64 |    :                 :   0 |   6 |  70 | 21------ |               |        :        |  p131 | Oakland Athletics    | *
CL John Minard               20| MR :      29     -25 :   3 | MR :      66      -3 :  62 |   6 |  68 |          |   7           |        :        |  p845 | Oakland Athletics    | ++-
SP Jose Barros               27| SP :      60       1 :  61 |    :                 :   0 |   6 |  67 |          |               | $103.8k:  $119k |  p666 | Oakland Athletics    | *
1B John Baker                26| 1B :  75     -15 -20 :  40 | 1B :  83     -15 -12 :  56 |   6 |  62 | -3---1-1 |               |        :        | p1545 | Oakland Athletics    | *
MR Henry Wolfgram            33| SP :      60       2 :  62 |    :                 :   0 |   0 |  62 |          |               | $207.7k:$237.9k | p1693 | Oakland Athletics    | *
MR John Boerger              27| MR :      56      -1 :  55 |    :                 :   0 |   6 |  61 |          |               |        :        | p1103 | Oakland Athletics    | *
SP Angel Torres              24| SP :      56      -2 :  54 | SP :      58     -11 :  47 |   6 |  60 |          |               |        :        | p1183 | Oakland Athletics    | ++

--- Seattle Mariners ---
2B William Knight            29| 3B : 107      12  36 : 156 |    :                 :   0 |   4 | 160 | -247---- |      $6.95Mx5 |  $3.74M: $4.28M |  p215 | Seattle Mariners     | ***
SP Augusto Casto             33| SP :     104      46 : 150 |    :                 :   0 |   0 | 150 |          |  F   $6.61M   |  $4.78M: $5.47M | p1413 | Seattle Mariners     | ****^
SP Keenan Stmartin           30| SP :     100      42 : 142 |    :                 :   0 |   3 | 145 |          |      $8.12Mx4 |  $4.36M:    $5M | p1344 | Seattle Mariners     | ***
SP Arturo Feijoo             33| SP :     101      43 : 144 |    :                 :   0 |   0 | 144 |          |      $7.18Mx4 |  $4.46M: $5.12M | p2197 | Seattle Mariners     | ***
LF Oscar Leyva               28| CF : 107       6  25 : 138 |    :                 :   0 |   5 | 143 | -2---888 |  F   $2.81M   |   $2.6M: $2.97M |  p970 | Seattle Mariners     | ***
3B Erik Eisenman             31| 3B : 110       1  29 : 140 |    :                 :   0 |   2 | 142 | -2-5---- |  F   $6.75M   |  $3.01M: $3.45M | p2251 | Seattle Mariners     | *****
MR Tod Jenkins               25| MR :      93      30 : 122 | MR :     105      30 : 135 |   6 | 141 |          |      $1.19M a |  $3.12M: $3.57M | p2482 | Seattle Mariners     | *****
SP Samuel Josephs            30| SP :      96      37 : 133 |    :                 :   0 |   3 | 136 |          |      $6.84M a |  $3.84M:  $4.4M | p2017 | Seattle Mariners     | *****
CF Pedro Saenz               29| CF : 107       1  20 : 129 |    :                 :   0 |   4 | 133 | -2---662 |       $5.5Mx5 |  $2.08M: $2.38M |  p366 | Seattle Mariners     | ***^
3B Angel Delvalle            24| 3B :  81       1  -1 :  81 | 3B : 100       1  19 : 120 |   6 | 126 | -235---- |   6           |        :        |  p345 | Seattle Mariners     | ++-
RF Billy Melgar              25| RF : 103     -10   9 : 102 | RF : 109     -10  16 : 115 |   6 | 121 | -1---4-4 |   1   $300k r | $934.5k: $1.07M |   p38 | Seattle Mariners     | ++++
RF Arron Showman             24| RF :  76     -10 -18 :  48 | RF : 108     -10  15 : 113 |   6 | 119 | -1---424 |   5           |        :        |  p569 | Seattle Mariners     | ++-
2B Bobby Haack               26| 2B :  79       3  -4 :  78 | 2B :  94       3  13 : 111 |   6 | 117 | -3513--- |               |        :        | p2307 | Seattle Mariners     | *
2B James Sundquist           25| 2B :  85      -3  -5 :  76 | 2B : 100      -3  13 : 109 |   6 | 115 | -2413--- |       $300k a |        :        | p1932 | Seattle Mariners     | ++
SS Michael Criddle           34| SS :  97       6  13 : 117 |    :                 :   0 |  -2 | 115 | -21-5--- |  F      $4M   |  $1.35M: $1.55M |  p258 | Seattle Mariners     | **^
RF Angel Arocha              24| RF :  98     -10   5 :  93 | RF : 105     -10  13 : 108 |   6 | 114 | 12---224 |   4           | $519.2k:$594.9k |   p20 | Seattle Mariners     | +++
SS Kenneth Waters            29| SS :  85      13   7 : 105 |    :                 :   0 |   4 | 109 | -24-6--- |               | $726.9k:$832.8k | p1444 | Seattle Mariners     | *
 C Oswaldo Sachs             32|  C : 102       3   3 : 108 |    :                 :   0 |   1 | 109 | 41------ |       $6.5Mx2 | $311.5k:$356.9k |  p565 | Seattle Mariners     | ***^
2B Andrew Donnelly           23| 3B :  72       1  -9 :  64 | 3B :  90       1   9 : 101 |   6 | 107 | -255---- |               |        :        | p2674 | Seattle Mariners     | +
MR Nathan Bonner             29| MR :      82      21 : 103 |    :                 :   0 |   4 | 107 |          |     $822.9k a |  $2.18M:  $2.5M | p2208 | Seattle Mariners     | ****
1B David Ross                29| 1B : 105     -15  10 : 101 |    :                 :   0 |   4 | 105 | -3---212 |      $7.18Mx5 |  $1.04M: $1.19M | p1717 | Seattle Mariners     | ***
SP Rene Muñoz                30| SP :      80      22 : 102 |    :                 :   0 |   3 | 105 |          |     $478.6k a |  $2.28M: $2.62M |   p15 | Seattle Mariners     | *
2B Harold Charette           21| 2B :  77       4  -6 :  75 | 2B :  86       4   6 :  96 |   6 | 102 | -351---- |   T           |        :        | p2260 | Seattle Mariners     | +-
 C James Newman              27|  C :  87      12  -3 :  95 |    :                 :   0 |   6 | 101 | 61------ |               |        :        | p1963 | Seattle Mariners     | *
LF Pablo Casanova            32| RF :  99      -7   8 : 100 |    :                 :   0 |   1 | 101 | -2---545 |  F      $3M   | $830.7k:$951.8k | p1255 | Seattle Mariners     | **
CF Brian Middendorf          26| CF :  92      -4   0 :  89 | CF :  92      -4   4 :  92 |   6 |  98 | -1---655 |               |        :        | p1414 | Seattle Mariners     | *
CL Wilfredo Rodriguez        33| MR :      80      19 :  98 |    :                 :   0 |   0 |  98 |          |       $5.5Mx3 |  $1.97M: $2.26M |  p379 | Seattle Mariners     | *****
SS Robert Bailey             37| SS :  99       5  14 : 117 |    :                 :   0 | -20 |  97 | -2-34--- |  F      $2M   |  $1.45M: $1.67M | p1107 | Seattle Mariners     | **
DH Jessie Balog              31| 3B : 101     -14   5 :  92 |    :                 :   0 |   2 |  94 | 23-1---- |  F   $2.04M   | $519.2k:$594.9k |  p790 | Seattle Mariners     | *****
MR Joseph Hamilton           35| MR :      80      19 :  98 |    :                 :   0 |  -6 |  92 |          |  F    $3.5M   |  $1.97M: $2.26M | p2367 | Seattle Mariners     | *****
SP Mark Yoho                 26| SP :      59       0 :  59 | SP :      77       8 :  85 |   6 |  91 |          |               |        :        | p2016 | Seattle Mariners     | *
SP David Dawson              22| SP :      45     -14 :  31 | SP :      77       7 :  84 |   6 |  90 |          |   2           |        :        |   p75 | Seattle Mariners     | +++-
MR Ralph Deyoung             21| MR :      50      -7 :  43 | MR :      77       6 :  83 |   6 |  89 |          |               |        :        | p2054 | Seattle Mariners     | ++-
LF Wayne Nolte               24| RF :  74      -8 -17 :  49 | RF :  90      -8   0 :  82 |   6 |  88 | -2---515 |   8           |        :        | p2549 | Seattle Mariners     | ++
1B Richard Mcgriff           32| 1B :  98     -15   3 :  86 |    :                 :   0 |   1 |  87 | -3-1---- |         $2Mx2 | $311.5k:$356.9k | p1014 | Seattle Mariners     | **^
MR Weston Hinton             20| MR :      30     -24 :   6 | MR :      74       3 :  77 |   6 |  83 |          |   7           |        :        |  p430 | Seattle Mariners     | +++
MR Richard Sours             25| MR :      60       1 :  61 | MR :      74       3 :  77 |   6 |  83 |          |               | $103.8k:  $119k | p1324 | Seattle Mariners     | ++-
MR Mark Antone               21| MR :      37     -18 :  19 | MR :      72       2 :  74 |   6 |  80 |          |   3           |        :        |  p631 | Seattle Mariners     | ++++-
1B Eli Stevenson             29| 1B :  94     -16  -2 :  76 |    :                 :   0 |   4 |  80 | -2------ |               |        :        | p1577 | Seattle Mariners     | *
RF Kenneth Mccallum          29| RF :  89     -12  -7 :  70 |    :                 :   0 |   4 |  74 | -2---223 |               |        :        |  p333 | Seattle Mariners     | *
MR James Everson             35| MR :      69      10 :  79 |    :                 :   0 |  -6 |  73 |          |         $2Mx2 |  $1.04M: $1.19M | p1010 | Seattle Mariners     | **^
MR Joseph Craig              27| MR :      61       2 :  63 |    :                 :   0 |   6 |  69 |          |               | $207.7k:$237.9k | p2679 | Seattle Mariners     | **^
3B Maurice Livingston        32| 1B :  88     -16  -8 :  64 |    :                 :   0 |   1 |  65 | -2------ |               |        :        |  p647 | Seattle Mariners     | *
SP Jack Tolentino            31| SP :      60       1 :  61 |    :                 :   0 |   2 |  63 |          |       $350k a | $103.8k:  $119k |  p169 | Seattle Mariners     | *
MR Greg Caldera              23| MR :      42     -14 :  27 | SP :      63      -7 :  56 |   6 |  62 |          |               |        :        |  p508 | Seattle Mariners     | ++-
MR Christopher Buckley       24| MR :      37     -18 :  19 | MR :      60      -9 :  51 |   6 |  57 |          |               |        :        | p1104 | Seattle Mariners     | ++-
 C Chang Pankratz            36| 1B :  89     -16  -7 :  66 |    :                 :   0 | -12 |  54 | 22------ |  F      $2M   |        :        | p2063 | Seattle Mariners     | **
MR Timothy Mulvihill         25| MR :      45     -11 :  34 | MR :      54     -13 :  41 |   6 |  47 |          |   9           |        :        | p1831 | Seattle Mariners     | ++-
MR Jeffrey Carter            32| MR :      48      -9 :  39 |    :                 :   0 |   1 |  40 |          |         $1Mx4 |        :        | p2663 | Seattle Mariners     | *
MR Aaron Miranda             33| MR :      48      -9 :  39 |    :                 :   0 |   0 |  39 |          |               |        :        |  p450 | Seattle Mariners     | *

--- Texas Rangers ---
 C Gary Veith                26|  C :  98      22  18 : 137 |  C : 104      22  34 : 160 |   6 | 166 | 81------ |       $300k r |  $1.87M: $2.14M | p1753 | Texas Rangers        | **
 C Claudio Alvarez           25|  C :  96      19  13 : 128 |  C : 104      19  31 : 154 |   6 | 160 | 71------ |   2   $300k r |  $1.35M: $1.55M | p2496 | Texas Rangers        | ++++-
SP Frank Olson               26| SP :     103      44 : 147 | SP :      90      20 : 110 |   6 | 153 |          |       $300k r |  $4.57M: $5.23M | p1066 | Texas Rangers        | *^
SP Pedro Cancio              36| SP :     112      53 : 165 |    :                 :   0 | -12 | 153 |          |  F      $4M   |   $5.5M: $6.31M | p1739 | Texas Rangers        | *^
CF Lorenzo Gomez             30| CF : 112       3  27 : 141 |    :                 :   0 |   3 | 144 | -2---378 |  F     $20M   |   $2.8M: $3.21M | p2435 | Texas Rangers        | *****
3B Paul Maddix               27| 3B : 110      -4  23 : 128 |    :                 :   0 |   6 | 134 | -213---- |       $300k r |  $2.39M: $2.74M |  p412 | Texas Rangers        | ***
CF Kenneth Barclay           25| 2B :  84      13  10 : 106 | 2B :  93      13  22 : 127 |   6 | 133 | -381-271 |               |  $1.04M: $1.19M | p2687 | Texas Rangers        | ++
LF Don Swart                 30| CF : 104       2  18 : 123 |    :                 :   0 |   3 | 126 | -2---662 |      $1.34M a |  $1.87M: $2.14M |  p153 | Texas Rangers        | **^
CF Richard Fouche            30| CF : 108      -3  17 : 121 |    :                 :   0 |   3 | 124 | -1---255 |        $20Mx2 |  $1.77M: $2.02M |  p830 | Texas Rangers        | *****
 C Tony Silva                19| 1B :  73     -17 -24 :  32 |  C : 108      -7   9 : 110 |   6 | 116 | 21------ |   3           |        :        |  p750 | Texas Rangers        | +++
1B Salvador Cuadrado         21| 1B :  92     -14  -2 :  76 | 1B : 109     -14  14 : 109 |   6 | 115 | -4------ |   1           |        :        |  p203 | Texas Rangers        | +++++
MR Fernando Molina           30| MR :      86      24 : 110 |    :                 :   0 |   3 | 113 |          |  F    $600k   |  $2.49M: $2.86M | p1673 | Texas Rangers        | ****
 C Danny Hughes              22|  C :  81       0 -21 :  60 |  C :  98       0   6 : 105 |   6 | 111 | 41------ |   4           |        :        |  p602 | Texas Rangers        | +++
SS Williams Smith            31| SS :  95       4   9 : 109 |    :                 :   0 |   2 | 111 | -21-4--- |  F    $550k   | $934.5k: $1.07M |   p92 | Texas Rangers        | *
SP Arthur Lish               33| SP :      85      26 : 111 |    :                 :   0 |   0 | 111 |          | IF    $2.2M   |   $2.7M: $3.09M |  p305 | Texas Rangers        | *
 C Jaime Holton              19|  C :  72       7 -23 :  57 |  C :  90       7   6 : 103 |   6 | 109 | 51------ |               |        :        | p1550 | Texas Rangers        | +
SP Milo Chamberlin           32| SP :      83      24 : 107 |    :                 :   0 |   1 | 108 |          |       $6.5Mx2 |  $2.49M: $2.86M |  p827 | Texas Rangers        | ****^
CF Max Cummings              26| CF :  82       3  -3 :  81 | CF :  90       3   8 : 101 |   6 | 107 | -2---373 |               |        :        | p1950 | Texas Rangers        | *
 C Victor Tello              27| 1B : 107     -17  10 : 100 |    :                 :   0 |   6 | 106 | 21------ |      $2.66M a |  $1.04M: $1.19M |  p942 | Texas Rangers        | ***^
CL Syo-ichi Kakuzo           33| MR :      83      22 : 105 |    :                 :   0 |   0 | 105 |          |         $3Mx2 |  $2.28M: $2.62M |  p784 | Texas Rangers        | ****
