  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [1.0693979999999814, 2.8679309999999507, 4.61638199999992, -0.3780000000000016, 0.052])
act: 24036


runBB: 0.35
run1B: 0.55
run2B: 0.91
run3B: 1.25
runHR: 0.93
rnBIP: -0.08

runs-: 0.29
runs+: 0.59
wobas: 1.13

wobaBB: 0.72
woba1B: 0.95
woba2B: 1.35
woba3B: 1.74
wobaHR: 1.37


Batting: 6811/16098 0.297/0.703
Pitching: 9893/13879 0.416/0.584

           Hits | 0.086
        Doubles | 0.064
        Triples | 0.011
       HomeRuns | 0.025
          Walks | 0.090
             Ks | 0.114
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: LinearScores: [(0.1365774421194744, RandomForest(...)), (0.12086051519037726, Isotonic(...)), (0.1950923386496007, Huber(...)), (0.1979266695701646, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [40.  4.  7.  1.  5.  0.]Coefficients: [ 2.03542541e-03  8.10036146e-05 -1.05363667e-04]Intercept: 0.1003469441787182Feature Mask: [ True False  True False  True False]
-- Doubles
Selected: RandomForestScores: [(0.0759671456068508, RandomForest(...)), (0.030868778689775184, Isotonic(...)), (0.05491743724002337, Huber(...)), (0.058534415052936516, Linear(...))]Best Parameters: {'regressor__max_depth': 49, 'regressor__n_estimators': 62, 'selection__k': 2}Feature Scores: [6. 8. 8. 0. 2. 0.]Feature Mask: [False  True  True False False False]Feature Importances: [0.609 0.391]
-- Triples
Selected: HuberScores: [(0.043060945842133415, RandomForest(...)), (-0.014984564961690131, Isotonic(...)), (0.10945961575737102, Huber(...)), (0.10727704655742014, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [12. 14.  0.  1.  1. 19.]Coefficients: [-0.00239364  0.01016303 -0.00087055  0.0135052 ]Intercept: -0.0006731479520432215Feature Mask: [ True  True False  True False  True]
-- HomeRuns
Selected: RandomForestScores: [(0.20803341804017897, RandomForest(...)), (0.2044501855731525, Isotonic(...)), (0.18985216709457442, Huber(...)), (0.19048881715014962, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [ 1.  1. 24.  1.  3.  4.]Feature Mask: [False False  True False False  True]Feature Importances: [0.938 0.062]
-- Walks
Selected: IsotonicScores: [(0.12726595607706245, RandomForest(...)), (0.12891302860411522, Isotonic(...)), (0.1176352713558884, Huber(...)), (0.11844950211834349, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 0.  2.  1. 15.  0.  0.]Feature Mask: [False False False  True False False]
-- Ks
Selected: HuberScores: [(0.07501693353405092, RandomForest(...)), (0.04248278946567926, Isotonic(...)), (0.10529781137513088, Huber(...)), (0.10378609539143872, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 7.  0. 10.  1. 54.  5.]Coefficients: [-0.25523839]Intercept: 0.3737542923065122Feature Mask: [False False False False  True False]

           Hits | 0.061
        Doubles | 0.037
       HomeRuns | 0.024
          Walks | 0.045
             Ks | 0.071
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: HuberScores: [(0.06482120772643644, RandomForest(...)), (0.06844615206337805, Isotonic(...)), (0.10017173687075236, Huber(...)), (0.08321894858744387, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [12.  1.  0.  0.  0.]Coefficients: [-0.08766787  0.02967424  0.00653097]Intercept: 0.26186760417934674Feature Mask: [ True  True False  True False]
-- Doubles
Selected: RandomForestScores: [(-0.05272884582579751, RandomForest(...)), (-0.06251808497280635, Isotonic(...)), (-0.0712534216992468, Huber(...)), (-0.08572484929275855, Linear(...))]Best Parameters: {'regressor__max_depth': 1, 'regressor__n_estimators': 11, 'selection__k': 5}Feature Scores: [0. 0. 0. 0. 0.]Feature Mask: [ True  True  True  True  True]Feature Importances: [0.273 0.273 0.182 0.    0.273]
-- HomeRuns
Selected: LinearScores: [(-0.0431745272077555, RandomForest(...)), (-0.02401746380222262, Isotonic(...)), (-0.014902974233463762, Huber(...)), (0.00875047880627759, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [ 6.  1. 11.  3.  1.]Coefficients: [ 7.30961138e-05  1.57466260e-04 -5.62400865e-04 -3.25002108e-04  7.11605042e-04]Intercept: 0.07167031160750269Feature Mask: [ True  True  True  True  True]
-- Walks
Selected: RandomForestScores: [(0.22027509779593235, RandomForest(...)), (0.1620414667854285, Isotonic(...)), (0.20800298580607793, Huber(...)), (0.2070345425265455, Linear(...))]Best Parameters: {'regressor__max_depth': 4, 'regressor__n_estimators': 54, 'selection__k': 2}Feature Scores: [ 2. 43.  5.  1.  2.]Feature Mask: [False  True  True False False]Feature Importances: [0.869 0.131]
-- Ks
Selected: HuberScores: [(0.3199499523726628, RandomForest(...)), (0.3398180425336004, Isotonic(...)), (0.3793762064212674, Huber(...)), (0.3730054324080288, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [66.  4.  3.  0.  0.]Coefficients: [0.22998958 0.01668293 0.02788328]Intercept: 0.032191556805485605Feature Mask: [ True  True  True False False]

Hitting Features
             Average |  -    92   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  86 ( 12)  98 |  62  67  73  79  85  91  96 103 108 114
                 Gap |  93 (  3)  96 |  88  89  89  89  89  93  92  96  96  96
               Power |  92 (  3)  95 |  89  90  91  92  92  95  95  98  98  98
                 Eye |  90 (  6)  96 |  76  84  84  88  91  93  96  96 100 100
           Avoid K's |  93 ( -1)  92 |  94  94  93  93  93  92  92  92  91  91
       Running Speed |  92 (  1)  93 |  91  91  92  92  93  93  93  94  94  95

Pitching Features
             Average |  -    82   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  77 ( 10)  87 |  58  63  67  71  77  82  87  94 102 109
             Control |  80 ( 17)  97 |  84  81  81  80  75  79  81  95  91  88
            Movement |  80 (  4)  84 |  75  76  77  78  79  81  82  85  84  85
     Groundball Pct. |  82 ( -1)  81 |  86  86  85  84  83  83  82  81  80  79
           Endurance |  83 ( -2)  81 | 

SS Knoblauch, C    25| .301/.380/.456 116 113 | .273/.343/.427 107 109 | -3726---   5 | -+ || 113 || ML     *   |
 C Craig Biggio              27|  C :  96       0  23   2 : 121 | 2B : 107       7   6  29   5 : 154 |   6 | 160 | 72721--- | I  *    $1.76M a |  $4.61M: $5.05M |   p30 | Montreal Expos       | ***
LF Dante Bichette            29| CF : 104      10  22   5 : 141 |    :                         :   0 |   4 | 145 | -3---999 |  F *+   $2.44M   |  $4.98M: $5.45M |  p977 | Montreal Expos       | ***
3B Vinny Castilla            26| 3B :  89       5  20     : 114 | 3B : 101       5   0  28   5 : 138 |   6 | 144 | -3376--- |    *     $300k r |  $3.69M: $4.04M | p1105 | Montreal Expos       | *
CF Quilvio Veras             22| 2B :  82       8   2     :  93 | 2B :  98       8   9  21     : 136 |   6 | 142 | -3821988 |                  | $368.8k:$403.6k |  p794 | Montreal Expos       | +++
1B Tino Martinez             25| 1B :  94       1   5     : 100 | 1B : 105       1   5  19     : 130 |   6 | 136 | -3------ |   5*     $300k r | $921.9k: $1.01M |   p47 | Montreal Expos       | ++++-
CF Billy Ashley              23| LF :  70       3 -20     :  53 | LF : 107       3 -10  22   6 : 128 |   6 | 134 | -2---777 |   4              |        :        |  p144 | Montreal Expos       | ++++-
SP Ty Hill                   21| SP :      69      -9     :  60 | SP :      98       5  18     : 121 |   6 | 127 |          |    *     $300k r |        :        | p1617 | Montreal Expos       | +++
LF Garret Anderson           21| LF :  71       7 -15     :  63 | LF :  95       7   2  14     : 118 |   6 | 124 | -2---979 |   7              |        :        |   p55 | Montreal Expos       | ++++
1B Kevin Young               24| 3B :  84       2  12     :  99 | 3B :  95       2   0  19     : 116 |   6 | 122 | -7362211 |    *     $300k r |  $2.21M: $2.42M |  p894 | Montreal Expos       | +++-
LF John Jaha                 27| 1B :  92       1   3     :  96 | 1B :  99       1   2  14     : 115 |   6 | 121 | -4---331 |    *     $300k r | $553.2k:$605.4k | p1313 | Montreal Expos       | *
RF Magglio Ordonez           19| RF :  68       1 -23     :  46 | RF :  97       1   5  10     : 114 |   6 | 120 | -2---246 |                  |        :        |   p44 | Montreal Expos       | +++
SP Bartolo Colon             20| SP :      62     -16     :  45 | SP :      98      -1  18     : 114 |   6 | 120 |          |   3              |        :        |   p42 | Montreal Expos       | ++++-
RF Lee Stevens               26| 1B :  94       1   5     : 100 | 1B :  97       1   5  11     : 114 |   6 | 120 | -3---1-3 |    *     $300k r | $921.9k: $1.01M | p1470 | Montreal Expos       | *^
SS Alex S. Gonzalez          20| SS :  70      15   8     :  93 | SS :  79      15   4  14     : 112 |   6 | 118 | -3339722 |                  |  $1.48M: $1.61M |  p295 | Montreal Expos       | ++
3B Ed Sprague                26| 3B :  87      -5   7     :  89 | 1B : 100       0  -2  14     : 112 |   6 | 118 | 23241--- | I  *     $300k r |  $1.29M: $1.41M |  p288 | Montreal Expos       | *
 C Rick Wilkins              26|  C :  88      -2  12     :  98 |  C :  96      -2  -1  15     : 107 |   6 | 113 | 63------ | I  *     $300k r |  $2.21M: $2.42M | p1559 | Montreal Expos       | *
MR Will Cunnane              19| SP :      58     -19     :  39 | SP :      92       0  12     : 105 |   6 | 111 |          |                  |        :        | p1629 | Montreal Expos       | +++++
SP Mike Hampton              20| SP :      66     -12     :  54 | SP :      90       3   9     : 102 |   6 | 108 |          |   T              |        :        |  p275 | Montreal Expos       | +++-
1B Brad Fullmer              18| DH :  63       0 -27     :  36 | DH :  91       0   4   4     :  99 |   6 | 105 | -2---221 |                  |        :        |  p134 | Montreal Expos       | ++
CF Adrian Brown              19| CF :  62       7 -23     :  45 | CF :  86       7  -1   5     :  97 |   6 | 103 | -2---388 |                  |        :        |  p680 | Montreal Expos       | ++-
SP Arthur Rhodes             23| MR :      54     -13     :  40 | SP :      95     -14  14     :  95 |   6 | 101 |          |   6              |        :        |  p420 | Montreal Expos       | ++++
SP Bob Wickman               24| SP :      78       1     :  79 | SP :      87       1   7     :  95 |   6 | 101 |          |                  | $184.4k:$201.8k |  p792 | Montreal Expos       | +-
CF Chris Singleton           21| DH :  64       0 -26     :  38 | DH :  91       0  -5   4     :  90 |   6 |  96 | -2---565 |                  |        :        |  p208 | Montreal Expos       | ++-
3B Stan Royer                25| 3B :  75       1   2     :  79 | 3B :  89       1 -14  12     :  88 |   6 |  94 | -3462--- |                  | $368.8k:$403.6k |  p597 | Montreal Expos       | ++-
1B Ricky Jordan              28| 1B :  87       1  -1     :  87 | 1B :  88       1  -5   3     :  87 |   5 |  92 | -4---1-4 |    *+    $300k a |        :        | p1297 | Montreal Expos       | *
 C Don Slaught               34|  C :  86      -3  10     :  93 |    :                         :   0 |  -2 |  91 | 6------- | IF *     $300k   |  $1.84M: $2.02M |  p776 | Montreal Expos       | *
MR Dave Doorneweerd          20| MR :      53     -14     :  39 | MR :      86     -10   8     :  84 |   6 |  90 |          |                  |        :        | p1622 | Montreal Expos       | +++-
MR Johnny Ruffin             22| MR :      57     -10     :  47 | MR :      86     -10   8     :  84 |   6 |  90 |          |                  |        :        |  p608 | Montreal Expos       | +++-
SP Jim Abbott                25| SP :      81       3     :  84 | SP :      76      -2  -5     :  69 |   6 |  90 |          |    *     $300k a | $553.2k:$605.4k |   p86 | Montreal Expos       | **^
MR Bill Wertz                26| MR :      76       6     :  82 | MR :      81     -10   4     :  76 |   6 |  88 |          |    *     $300k r |  $1.11M: $1.21M |  p891 | Montreal Expos       | *^
SP Ron Walden                20| SP :      69      -8     :  61 | SP :      77       6  -3     :  81 |   6 |  87 |          |                  |        :        | p1609 | Montreal Expos       | +
RF Darryl Hamilton           28| DH :  86       0  -4     :  82 | DH :  87       0  -6   0     :  81 |   5 |  87 | -2---665 |    *     $350k a |        :        | p1461 | Montreal Expos       | *
 C Gary Bennett              21|  C :  63       6  -5     :  64 |  C :  76       6  -6   3     :  79 |   6 |  85 | 81------ |                  |        :        |  p925 | Montreal Expos       | +-
SP Mark Gardner              31| SP :      80       3     :  83 |    :                         :   0 |   2 |  85 |          |    *     $350k a | $553.2k:$605.4k | p1164 | Montreal Expos       | *
MR Archie Corbin             25| MR :      73       3     :  76 | MR :      74     -10  -2     :  61 |   6 |  82 |          |    *     $300k r | $553.2k:$605.4k | p1484 | Montreal Expos       | ++++
SP Shane Reynolds            25| SP :      76      -2     :  74 | SP :      79      -7  -2     :  70 |   6 |  80 |          | I        $300k r |        :        |  p236 | Montreal Expos       | ++
CF Ozzie Timmons             22| LF :  68       3 -22     :  49 | LF :  80       3  -5  -5     :  73 |   6 |  79 | -1---776 |                  |        :        | p1224 | Montreal Expos       | ++
MR Ben Van Ryn               22| MR :      71       1     :  72 | MR :      68       4  -7     :  65 |   6 |  78 |          |                  | $184.4k:$201.8k | p1087 | Montreal Expos       | +
SP Eddie Guardado            22| MR :      51     -16     :  35 | SP :      81     -12   1     :  71 |   6 |  77 |          |                  |        :        |  p580 | Montreal Expos       | +++
SP John Dopson               30| SP :      76      -2     :  74 |    :                         :   0 |   3 |  77 |          |    *+    $350k a |        :        |  p219 | Montreal Expos       | *
3B Gary Scott                25| 3B :  74      -2  -2     :  70 | 3B :  79      -2 -15  -2     :  60 |   6 |  76 | -33541-2 |                  |        :        |  p942 | Montreal Expos       | ++
MR Randy Veres               27| MR :      69       0     :  69 | MR :      70     -19  -5     :  46 |   6 |  75 |          |    *     $300k r |        :        | p1321 | Montreal Expos       | *

--- New York (M) Mets ---
LF Ray Lankford              26| LF : 107       3  18   6 : 135 | LF : 119       3  18  34  18 : 193 |   6 | 199 | -2---766 |    *     $300k a |  $4.43M: $4.84M |   p40 | New York (M) Mets    | ***
3B Howard Johnson            32| 3B : 112      11  49  24 : 196 |    :                         :   0 |   1 | 197 | -3396441 |    *    $6.42Mx2 | $13.46M:$14.73M |  p412 | New York (M) Mets    | ***
CL Heathcliff Slocumb        27| MR :     108      34  13 : 155 | MR :     108      20  28   8 : 164 |   6 | 170 |          |    *+   $2.03M e |  $8.67M: $9.48M | p1064 | New York (M) Mets    | ****^
3B Gregg Jefferies           26| 3B :  94       2  22     : 118 | 3B : 108       2   5  32   9 : 156 |   6 | 162 | 16664216 |    *     $300k a |  $4.06M: $4.44M | p1047 | New York (M) Mets    | *
RF Torii Hunter              18| CF :  67       9 -16     :  61 | CF : 100       9   8  22   3 : 142 |   6 | 148 | -3---497 |   5              |        :        |   p58 | New York (M) Mets    | ++++
2B Shawn Abner               27| 1B : 106       2  19   0 : 127 | 1B : 104       2  16  20   0 : 141 |   6 | 147 | -531-666 |    *       $8Mx3 |   $3.5M: $3.83M | p1032 | New York (M) Mets    | ***
LF John Vander Wal           27| LF : 100       5  13   2 : 120 | LF :  98       5  10  16     : 129 |   6 | 135 | -2---868 |    *     $300k a |  $2.58M: $2.83M |  p217 | New York (M) Mets    | *^
1B Bob Hamelin               25| 1B :  96       0   7     : 103 | 1B : 103       0   7  17     : 127 |   6 | 133 | -3------ |   7*     $300k r |  $1.29M: $1.41M |  p240 | New York (M) Mets    | ++++
CF Ruben Rivera              19| LF :  71       5 -16     :  60 | LF :  95       5   8  12     : 121 |   6 | 127 | -2---862 |   3              |        :        |  p725 | New York (M) Mets    | ++++-
SS John Valentin             26| SS :  81       9  13     : 103 | SS :  96       9  -8  25     : 121 |   6 | 127 | -3337--- |    *     $300k r |   $2.4M: $2.62M |  p303 | New York (M) Mets    | *
1B Don Mattingly             32| 1B : 103       5  18     : 126 |    :                         :   0 |   1 | 127 | -71--212 |    *+    $4.5Mx3 |  $3.32M: $3.63M |  p529 | New York (M) Mets    | **^
RF Derek Bell                24| RF :  96       2   7     : 105 | RF :  92       2  12   7     : 114 |   6 | 120 | -1---667 |    *     $300k r |  $1.29M: $1.41M |  p166 | New York (M) Mets    | +++
3B Tim Bogar                 26| SS :  81      14  19     : 114 | SS :  85      14  -8  19     : 110 |   6 | 120 | -4889--- |    *     $300k r |   $3.5M: $3.83M |  p283 | New York (M) Mets    | *
 C Eric Christopherson       24|  C :  82       0   9     :  91 |  C :  96       0  -2  18     : 113 |   6 | 119 | 71------ |   9              |  $1.66M: $1.82M | p1610 | New York (M) Mets    | +++-
 C B.J. Surhoff              29|  C :  94      -1  19     : 112 |    :                         :   0 |   4 | 116 | 64242612 |    *     $6.5Mx3 |   $3.5M: $3.83M | p1319 | New York (M) Mets    | **^
SP Roger Salkeld             22| SP :      71      -7     :  64 | SP :      93       4  13     : 109 |   6 | 115 |          |   2              |        :        |  p439 | New York (M) Mets    | ++++-
SP Pedro Astacio             23| SP :      85       7     :  92 | SP :      88      13   8     : 109 |   6 | 115 |          |   4*             |  $1.29M: $1.41M |   p54 | New York (M) Mets    | ++++-
SP James Baldwin             22| SP :      59     -18     :  41 | SP :      98      -8  18     : 108 |   6 | 114 |          |   1              |        :        |  p451 | New York (M) Mets    | +++++
MR Rich Loiselle             21| MR :      76       6     :  82 | MR :      87      12   9     : 107 |   6 | 113 |          |    *             |  $1.11M: $1.21M |  p872 | New York (M) Mets    | ++++
3B Melvin Mora               21| 3B :  58       5 -12     :  51 | 3B :  94       5 -11  20     : 107 |   6 | 113 | -3776877 |                  |        :        |  p324 | New York (M) Mets    | +++
3B Dave Hollins              27| 3B :  89       2  17     : 107 | 3B :  87       2  -1  10     :  98 |   6 | 113 | -53631-1 |    *     $300k r |  $3.13M: $3.43M |  p264 | New York (M) Mets    | *^
2B Bret Boone                24| SS :  85       6  14     : 105 | 2B :  85       9   1   9     : 104 |   6 | 111 | -3857--- |    *     $300k r |  $2.58M: $2.83M |   p68 | New York (M) Mets    | +++
1B Brian Daubach             21| 1B :  66       2 -21     :  47 | 1B :  94       2  -3  10     : 103 |   6 | 109 | -5---1-1 |   8              |        :        |  p546 | New York (M) Mets    | +++-
MR Ricardo Jordan            23| MR :      75       5     :  80 | MR :      88       4  10     : 102 |   6 | 108 |          |                  | $921.9k: $1.01M | p1020 | New York (M) Mets    | +++
RF Jeromy Burnitz            24| RF :  83       1  -8     :  76 | RF :  94       1  -1   7     : 101 |   6 | 107 | -1---246 |   T              |        :        |  p169 | New York (M) Mets    | +++-
SP Sterling Hitchcock        22| SP :      77       0     :  77 | SP :      84      10   4     :  98 |   6 | 104 |          |    *             |        :        |  p448 | New York (M) Mets    | +++
 C Mike Redmond              22|  C :  78      -4   1     :  75 |  C :  89      -4   5   7     :  98 |   6 | 104 | 61------ |                  | $184.4k:$201.8k |  p549 | New York (M) Mets    | ++
SS Santiago Perez            17| SS :  60      12  -5     :  67 | SS :  72      12   5   4     :  93 |   6 |  99 | -2238--- |                  |        :        | p1353 | New York (M) Mets    | +
MR Jeff Gray                 30| MR :      81      10     :  92 |    :                         :   0 |   3 |  95 |          |    *+    $300k a |  $1.84M: $2.02M | p1292 | New York (M) Mets    | **^
SP Kelvim Escobar            17| MR :      44     -22     :  22 | SP :      86      -5   6     :  87 |   6 |  93 |          |                  |        :        |  p493 | New York (M) Mets    | +++-
SP David West                28| SP :      83       5     :  88 | SP :      81     -10   0     :  71 |   5 |  93 |          |    *+    $1.1M a | $921.9k: $1.01M | p1068 | New York (M) Mets    | *
SP Bruce Chen                16| SP :      51     -27     :  23 | SP :      84      -2   4     :  86 |   6 |  92 |          |                  |        :        |  p383 | New York (M) Mets    | +++
MR Roberto Hernandez         28| MR :      77       7     :  84 | MR :      74     -16  -2     :  56 |   5 |  89 |          |    *   $610.7k a |  $1.29M: $1.41M | p1475 | New York (M) Mets    | *
MR Jeff Bittiger             31| MR :      79       8     :  87 |    :                         :   0 |   2 |  89 |          |    *+  $462.9k a |  $1.48M: $1.61M | p1035 | New York (M) Mets    | *^
SP Jon Lieber                23| SP :      52     -26     :  25 | SP :      91     -20  11     :  82 |   6 |  88 |          |   6              |        :        |  p455 | New York (M) Mets    | ++++
LF Alex Diaz                 24| CF :  71       6 -15     :  61 | CF :  85       6 -13   3     :  80 |   6 |  86 | -2---883 |                  |        :        | p1480 | New York (M) Mets    | ++
SP Kevin Gross               32| SP :      80       3     :  83 |    :                         :   0 |   1 |  84 |          |    *+   $2.65Mx3 | $553.2k:$605.4k |  p317 | New York (M) Mets    | *
1B Tony Clark                21| 1B :  63       1 -25     :  39 | 1B :  83       1  -6  -2     :  76 |   6 |  82 | -4------ |                  |        :        |   p70 | New York (M) Mets    | +++
MR Pedro Borbon              25| MR :      73       3     :  76 | MR :      79     -10   2     :  71 |   6 |  82 |          |    *     $300k r | $553.2k:$605.4k |  p350 | New York (M) Mets    | +++
RF Benny Agbayani            21| CF :  54       6 -32     :  28 | CF :  81       6 -15   0     :  72 |   6 |  78 | -2---987 |                  |        :        |  p768 | New York (M) Mets    | ++
SP Albie Lopez               22| SP :      59     -18     :  41 | SP :      80      -8  -1     :  71 |   6 |  77 |          | I                |        :        |  p477 | New York (M) Mets    | ++-
MR Carlos Almanzar           19| MR :      53     -14     :  39 | MR :      75      -5  -1     :  69 |   6 |  75 |          |                  |        :        |  p446 | New York (M) Mets    | ++-
1B Rico Brogna               23| 1B :  65       2 -23     :  44 | 1B :  83       2 -15  -2     :  68 |   6 |  74 | -4------ |                  |        :        |  p167 | New York (M) Mets    | ++-
3B Russ Davis                23| 3B :  65       2  -7     :  59 | 3B :  79       2 -15   2     :  68 |   6 |  74 | -3363--- |                  |        :        |  p520 | New York (M) Mets    | ++
MR Darren Holmes             27| MR :      68      -1     :  68 | MR :      69     -20  -6     :  43 |   6 |  74 |          |    *     $300k r |        :        | p1115 | New York (M) Mets    | *
1B Reggie Jefferson          24| 1B :  68       4 -18     :  54 | 1B :  81       4 -16  -2     :  67 |   6 |  73 | -712---- |                  |        :        | p1521 | New York (M) Mets    | ++
SP Tim Worrell               26| SP :      72      -5     :  67 | SP :      79     -13  -1     :  65 |   6 |  73 |          |    *     $300k r |        :        |  p801 | New York (M) Mets    | *
1B Julio Zuleta              18| 1B :  60       2 -27     :  35 | 1B :  74       2   1 -10     :  66 |   6 |  72 | -5---456 |                  |        :        | p1565 | New York (M) Mets    | +-
SP Kevin Foster              24| SP :      70      -8     :  62 | SP :      77      -7  -4     :  66 |   6 |  72 |          |    *             |        :        |  p411 | New York (M) Mets    | ++-
SS Domingo Cedeno            24| SS :  66       5  -6     :  65 | SS :  76       5 -18   1     :  63 |   6 |  71 | -3636--- |                  |        :        |  p447 | New York (M) Mets    | +-

--- Philadelphia Phillies ---
3B Scott Rolen               18| 3B :  69      12   7     :  88 | 3B : 106      12  10  39  17 : 184 |   6 | 190 | -4494--- | I 4              |  $1.29M: $1.41M |   p29 | Philadelphia Phil... | +++++
 C Jorge Posada              22|  C :  77      -2   1     :  76 |  C : 119      -2   4  38  17 : 177 |   6 | 183 | 61------ |   1              | $184.4k:$201.8k |   p94 | Philadelphia Phil... | +++++
3B Joey Cora                 28| 3B :  99       5  30   6 : 140 | 3B : 111       5   7  38  15 : 176 |   5 | 181 | -4874--- |    *    $1.04M a |  $6.64M: $7.26M | p1349 | Philadelphia Phil... | **^
CL Trevor Hoffman            25| MR :     112      37  16 : 165 | MR :      93      29  14     : 135 |   6 | 171 |          |    *     $350k a |  $9.77M: $10.7M |   p69 | Philadelphia Phil... | ****
SS Bip Roberts               29| 3B : 101      10  37  12 : 160 |    :                         :   0 |   4 | 164 | -3998--- |    *     $4.8Mx3 |  $9.03M: $9.89M |  p967 | Philadelphia Phil... | ***^
RF Raul Mondesi              22| RF :  80       3  -9     :  74 | RF : 109       3   7  24   7 : 151 |   6 | 157 | -2---657 |   3              |        :        |   p75 | Philadelphia Phil... | +++++
 C Darren Daulton            31|  C :  93      12  32  11 : 148 |    :                         :   0 |   2 | 150 | T------- | I  *    $3.73Mx2 |  $7.93M: $8.68M |  p185 | Philadelphia Phil... | ***^
RF John Kruk                 32| 1B : 112       0  23   5 : 140 |    :                         :   0 |   1 | 141 | -3---434 |    *+   $4.79Mx2 |  $5.16M: $5.65M | p1352 | Philadelphia Phil... | **^
MR Rafael Betancourt         18| MR :      50     -16     :  34 | MR :     106      -4  25   6 : 134 |   6 | 140 |          |                  |        :        |  p902 | Philadelphia Phil... | +++++
 C Todd Hundley              24|  C :  88       0  14     : 102 |  C : 102       0   4  23   3 : 132 |   6 | 138 | 72------ |   7*     $300k r |  $2.58M: $2.83M |   p37 | Philadelphia Phil... | ++++
CF Lenny Dykstra             30| DH : 111       0  21   3 : 135 |    :                         :   0 |   3 | 138 | -2---353 |    *+   $6.18Mx4 |  $4.43M: $4.84M |  p232 | Philadelphia Phil... | **^
2B Fernando Vina             24| 3B :  95       5  26   2 : 129 | 3B :  94       5  11  21     : 131 |   6 | 137 | -8876--- |    *     $300k r |  $5.16M: $5.65M |  p430 | Philadelphia Phil... | ++-
 C Scott Hatteberg           23| 1B :  71       1 -18     :  54 | 1B : 109       1  -9  23   4 : 128 |   6 | 134 | 53------ |   2              |        :        | p1154 | Philadelphia Phil... | +++++
LF Junior Felix              25| LF :  82       5  -6     :  81 | LF : 104       5  -7  21   5 : 128 |   6 | 134 | -3224877 |   T*     $300k r |        :        | p1433 | Philadelphia Phil... | +++-
 C Sandy Alomar              27|  C :  89      10  25   4 : 128 |  C :  86      10  -1  17     : 112 |   6 | 134 | 92-1---- |    *     $750k a |  $5.35M: $5.85M | p1346 | Philadelphia Phil... | **^
LF Steve Hosey               24| CF :  84       5  -3     :  87 | CF : 101       5   0  19     : 125 |   6 | 131 | -2---887 |   5              |        :        |  p933 | Philadelphia Phil... | ++++-
