bsf: 1.27
act: 50653


runBB: 0.34
run1B: 0.52
run2B: 0.83
run3B: 1.14
runHR: 1.44
rnBIP: -0.06

runs-: 0.28
runs+: 0.58
wobas: 1.17

wobaBB: 0.72
woba1B: 0.93
woba2B: 1.30
woba3B: 1.66
wobaHR: 2.01


Batting: 7809/16689 0.319/0.681
Pitching: 9408/14822 0.388/0.612

           Hits | 0.106
        Doubles | 0.033
        Triples | 0.028
       HomeRuns | 0.020
          Walks | 0.043
             Ks | 0.160
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.15489794108195717, RandomForest(...)), (0.20419333084336888, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 108.   17.    1.   14.    7.   54.    6.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.12447230902504498, RandomForest(...)), (0.13224274725686511, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 28.  68.   2.  14.   0.  20.   0.]Feature Mask: [False  True False False False False False]
-- Triples
Selected: IsotonicScores: [(0.017032915534946531, RandomForest(...)), (0.027462848442228498, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  6.   1.   1.   1.   2.   3.  11.]Feature Mask: [False False False False False False  True]
-- HomeRuns
Selected: RandomForestScores: [(0.20481635829334832, RandomForest(...)), (0.19882262030556286, Isotonic(...))]Best Parameters: {'regressor__max_depth': 9, 'regressor__n_estimators': 79, 'selection__k': 3}Feature Scores: [ 23.   7.   1.  95.   7.  11.   5.]Feature Mask: [ True False False  True False  True False]Feature Importances: [ 0.106  0.8    0.093]
-- Walks
Selected: IsotonicScores: [(0.29696770069444783, RandomForest(...)), (0.30477798096233849, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  26.    0.    1.   27.  238.   14.    3.]Feature Mask: [False False False False  True False False]
-- Ks
Selected: IsotonicScores: [(0.17805175935956674, RandomForest(...)), (0.011494985092961726, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 42.  12.   0.   7.   2.  84.   3.]Feature Mask: [False False False False False  True False]

           Hits | 0.077
        Doubles | 0.037
       HomeRuns | 0.038
          Walks | 0.049
             Ks | 0.056
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: IsotonicScores: [(0.14939522199868382, RandomForest(...)), (0.063547207582824505, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 23.  46.   0.   1.  23.  12.   0.   0.]Feature Mask: [False  True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.10414406487530296, RandomForest(...)), (0.11856641212920287, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  0.   0.  25.   1.   1.   0.   0.   2.]Feature Mask: [False False  True False False False False False]
-- HomeRuns
Selected: IsotonicScores: [(0.12770061735236071, RandomForest(...)), (0.10396536237289096, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 12.   4.   0.  27.   2.   4.   2.   0.]Feature Mask: [False False False  True False False False False]
-- Walks
Selected: IsotonicScores: [(0.2934491183942482, RandomForest(...)), (0.27738146703189343, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   5.   14.   11.    6.  124.    2.    7.    9.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: IsotonicScores: [(0.27942929436649366, RandomForest(...)), (0.27926251822383225, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  63.   97.    7.    1.    6.  142.    1.    4.]Feature Mask: [False False False False False  True False False]

Hitting Features
             Average |  -   103   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  96 ( 14) 110 |  76  85  89  92  94 101 109 113 115 117
             Doubles | 102 (  1) 103 |  98  98  99 101 102 103 103 104 105 105
             Triples | 103 (  0) 103 | 103 103 103 103 103 103 103 103 103 103
            Homeruns |  97 (  6) 103 |  95  95  97  98  97 103 103 103 103 106
               Walks |  99 (  6) 105 |  93  93  94  96  98 101 104 107 110 112
          Strikeouts | 102 (  1) 103 | 103 103 103 105 104 102 103 103 101 101
       Running Speed | 102 (  1) 103 | 102 102 102 102 103 103 103 104 104 105

Pitching Features
             Average |  -    91   +  |   5  15  25  35  45  55  65  75  85  95
                Runs |  91 (  0)  91 |  91  91  91  91  91  91  91  91  91  91
                Hits |  91 ( 11) 102 |  73  74  83  91  91  97 102 107 110 110
             Doubles |  89 (  3)  92 |  83  83  84  85  87  88  91  92  94  96
            Homeruns |  86 ( 10)  96 |  72  74  77  79  80  83  88  93  97 100
               Walks |  83 ( 19) 102 |  25  25  25  36  53  63  76  86  95 102
          Strikeouts |  91 (  0)  91 |  90  90  90  90  90  91  91  91  91  91
     Groundball Pct. |  91 (  0)  91 |  91  91  91  91  91  91  91  91  91  91
           Endurance |  91 (  0)  91 | 

LF Leak, K         31| .323/.391/.469 121 107 | .323/.391/.469 121 104 | -1---3-1 -10 |  + || 111 || ML      |
SP William Holahan           23| SP :     111      43   4 : 158 | SP :     127      55  22 : 205 |   6 | 211 |          |   1   $300k r |  $8.15M: $8.61M | p1711 | Troy Haymakers       | +++++
 C Kennith Palos             22|  C :  77      13   6     :  96 |  C : 102      13  35  16 : 166 |   6 | 172 | 71------ |   4           |  $1.04M:  $1.1M | p1385 | Troy Haymakers       | +++-
SP Silvio Barettes           35| SP :     114      46   7 : 167 |    :                     :   0 |  -6 | 161 |          |      $7.64Mx4 |  $9.19M: $9.71M |  p593 | Troy Haymakers       | ***
3B Dave Diez                 26| 3B : 104      -5  20     : 119 | 3B : 111      -5  29     : 135 |   6 | 141 | -213---- |       $350k a |  $3.47M: $3.66M | p1386 | Troy Haymakers       | *^
MR Victor Knisely            34| MR :     101      35   7 : 143 |    :                     :   0 |  -2 | 141 |          |       $1.6Mx3 |  $7.28M: $7.69M |  p123 | Troy Haymakers       | **^
MR Manual Alvarado           27| MR :      92      27     : 119 |    :                     :   0 |   6 | 125 |          |     $411.4k a |  $4.68M: $4.94M | p1330 | Troy Haymakers       | ****
LF Henry Dickison            32| RF :  99      -1  24     : 122 |    :                     :   0 |   1 | 123 | -2---737 |      $1.28Mx2 |  $4.16M: $4.39M |  p707 | Troy Haymakers       | **
CF Kevin Bellantoni          33| CF : 104      -1  19     : 122 |    :                     :   0 |   0 | 122 | -1---254 |      $2.69Mx2 |  $3.29M: $3.48M | p1445 | Troy Haymakers       | **
1B Nicky Ashton              20| 1B :  75     -12  -9     :  54 | 1B : 105     -12  19     : 112 |   6 | 118 | -3------ |   3           |        :        | p1438 | Troy Haymakers       | +++-
RF Luis Rodriguez            25| RF :  92      -6  12     :  98 | RF : 100      -6  19     : 112 |   6 | 118 | -1---434 |       $300k a |  $2.08M:  $2.2M | p1420 | Troy Haymakers       | +++
3B Gregory Tanouye           25| SS :  80       4   0     :  83 | SS :  92       4  16     : 112 |   6 | 118 | -2555--- |       $300k r |        :        | p1424 | Troy Haymakers       | ++-
SP Dennis Mcclung            29| SP :      90      22     : 113 |    :                     :   0 |   4 | 117 |          |       $3.7M a |  $3.82M: $4.03M | p1651 | Troy Haymakers       | ***^
RF Richard Manfredi          30| RF :  98      -5  19     : 112 |    :                     :   0 |   3 | 115 | -2---415 |     $644.1kx2 |  $3.29M: $3.48M | p1245 | Troy Haymakers       | **
 C Dave Beane                21|  C :  68       7  -8     :  67 |  C :  87       7  14     : 108 |   6 | 114 | 61---1-2 |               |        :        | p1591 | Troy Haymakers       | ++-
LF Jeremy Bray               29| CF :  96       0  12     : 109 |    :                     :   0 |   4 | 113 | -2---552 |       $300k a |  $2.08M:  $2.2M |  p796 | Troy Haymakers       | *
SS Oliver Pradas             30| SS :  93       4  13     : 110 |    :                     :   0 |   3 | 113 | -2115--- |  F    $350k   |  $2.25M: $2.38M | p1671 | Troy Haymakers       | **
SP Rick Lieber               22| SP :      58     -10     :  48 | SP :      88      16     : 104 |   6 | 110 |          |   2           |        :        |  p945 | Troy Haymakers       | ++++
 C Myles Taulbee             21|  C :  68       3 -13     :  58 |  C :  89       3  12     : 103 |   6 | 109 | 41------ |               |        :        |  p705 | Troy Haymakers       | ++
LF David Rita                23| RF :  75      -5  -4     :  66 | CF :  92       0  12     : 103 |   6 | 109 | -2---555 |               |        :        | p1359 | Troy Haymakers       | ++-
 C Ariel Chavers             19|  C :  49      13 -22     :  40 |  C :  78      13  11     : 102 |   6 | 108 | 71------ |               |        :        |  p618 | Troy Haymakers       | +
2B Dwight Carroll            19| SS :  66       4 -14     :  57 | SS :  86       4  10     : 101 |   6 | 107 | -2415--- |               |        :        |  p292 | Troy Haymakers       | ++
CF Alfonso Garcia            20| CF :  70       9  -5     :  74 | CF :  81       9  10     : 100 |   6 | 106 | -2---888 |               |        :        |    p7 | Troy Haymakers       | ++
MR Jesse Holmes              35| SP :      89      21     : 110 |    :                     :   0 |  -6 | 104 |          |      $1.42Mx2 |  $3.64M: $3.85M |  p607 | Troy Haymakers       | ****^
1B Dave Wilson               30| 1B :  98     -13  14     :  99 |    :                     :   0 |   3 | 102 | -2-1-1-1 |     $494.5kx2 |  $2.43M: $2.56M | p1838 | Troy Haymakers       | *
SP Daniel Bartsch            36| SP :      91      23     : 114 |    :                     :   0 | -12 | 102 |          |      $4.37Mx4 |  $3.99M: $4.21M | p1291 | Troy Haymakers       | **^
MR Harrison Gause            26| MR :      71       9     :  80 | MR :      81      11     :  93 |   6 |  99 |          |       $300k r |  $1.56M: $1.65M |  p354 | Troy Haymakers       | **^
2B Xavier Fields             34| 2B :  98      -5   7     : 100 |    :                     :   0 |  -2 |  98 | -23-1--- |     $406.6kx2 |  $1.21M: $1.28M | p1629 | Troy Haymakers       | **
MR Raymond Colvin            26| MR :      67       5     :  72 | MR :      80      10     :  89 |   6 |  95 |          |               |   $867k:$915.6k | p1401 | Troy Haymakers       | *
MR Wayne Bellomy             28| MR :      76      13     :  90 |    :                     :   0 |   5 |  95 |          |       $300k r |  $2.25M: $2.38M |  p469 | Troy Haymakers       | ***^
3B Shougorou Thoki           20| 3B :  54       0 -25     :  28 | 3B :  83       0   5     :  88 |   6 |  94 | -215---- |               |        :        | p1168 | Troy Haymakers       | ++
SP Randy Folsom              31| SP :      80      12     :  91 |    :                     :   0 |   2 |  93 |          |  F    $300k   |  $2.08M:  $2.2M |  p961 | Troy Haymakers       | *
MR Luis Guerra               23| MR :      59      -1     :  57 | MR :      78       8     :  86 |   6 |  92 |          |   7   $300k r |        :        |  p157 | Troy Haymakers       | ++++-
SP Ferdy Vizcaino            23| SP :      66      -2     :  65 | SP :      78       6     :  85 |   6 |  91 |          |   5           |        :        |  p648 | Troy Haymakers       | +++-
SS Guy Fink                  21| 1B :  72     -13 -13     :  46 | 3B :  92     -11   4     :  84 |   6 |  90 | -2-11--- |   9           |        :        | p1221 | Troy Haymakers       | +++
CF Michael Jimenez           32| CF :  81       6   3     :  89 |    :                     :   0 |   1 |  90 | -2---777 |  F  $403.7k   | $520.2k:$549.4k | p1347 | Troy Haymakers       | *
RF Tony Boudet               27| RF :  79      -1   4     :  82 |    :                     :   0 |   6 |  88 | -2---327 |               | $693.6k:$732.5k |  p603 | Troy Haymakers       | *
LF Jesse Bender              27| LF :  87      -8   1     :  80 |    :                     :   0 |   6 |  86 | -1---3-2 |       $300k r | $173.4k:$183.1k | p1816 | Troy Haymakers       | *
SP Estanis Diaz              36| SP :      83      15     :  98 |    :                     :   0 | -12 |  86 |          | I    $3.04Mx2 |   $2.6M: $2.75M |  p466 | Troy Haymakers       | **^
2B Antoine Hernandez         31| 2B :  87      -4  -3     :  80 |    :                     :   0 |   2 |  82 | -24211-2 |       $300k r |        :        |  p740 | Troy Haymakers       | *
2B Antonio Gimenez           28| 2B :  80       0  -6     :  74 |    :                     :   0 |   5 |  79 | -251---- |       $300k a |        :        | p1425 | Troy Haymakers       | *
 C Billy Prout               33|  C :  73       7  -3     :  77 |    :                     :   0 |   0 |  77 | 61------ |       $350k a |        :        |   p32 | Troy Haymakers       | *
MR Bernie Valentino          22| MR :      51      -8     :  43 | MR :      69       1     :  70 |   6 |  76 |          |   T           |        :        | p1239 | Troy Haymakers       | ++++
1B Bill Hashimoto            26| 1B :  76     -10  -6     :  60 | 1B :  82     -10  -2     :  70 |   6 |  76 | -511-1-1 |               |        :        |  p322 | Troy Haymakers       | *
RF David Chaffin             25| RF :  70      -9 -13     :  48 | RF :  81      -9  -3     :  69 |   6 |  75 | -2---213 |               |        :        | p1936 | Troy Haymakers       | ++
SS Thomas Hultgren           20| DH :  66     -15 -17     :  34 | 3B :  84     -11  -5     :  68 |   6 |  74 | -2-1---- |               |        :        | p1468 | Troy Haymakers       | +-
SP Clemente Alcala           23| SP :      51     -18     :  33 | SP :      70      -2     :  68 |   6 |  74 |          |   8           |        :        |  p411 | Troy Haymakers       | +++
CF Amador Guardado           27| CF :  76      -1  -9     :  66 |    :                     :   0 |   6 |  72 | -1---553 |               |        :        | p1132 | Troy Haymakers       | *
CL Eduardo Caruso            27| MR :      62       1     :  64 |    :                     :   0 |   6 |  70 |          |               | $173.4k:$183.1k | p1087 | Troy Haymakers       | *^
1B Arturo Monge              28| 1B :  79     -13  -5     :  62 |    :                     :   0 |   5 |  67 | -311---- |       $300k r |        :        |  p597 | Troy Haymakers       | *
MR Isidro Salazar            27| MR :      60      -1     :  59 |    :                     :   0 |   6 |  65 |          |               |        :        |  p895 | Troy Haymakers       | *

--- Lynchburg Distillers ---
3B Ryan Weaver               29| 3B : 124      -1  44  14 : 182 |    :                     :   0 |   4 | 186 | -315---- |      $3.83Mx3 | $10.06M:$10.62M | p1534 | Lynchburg Distillers | ***^
LF Davis Birch               24| RF : 114      -9  31     : 136 | LF : 126      -8  42  11 : 171 |   6 | 177 | -2---413 |       $3.3M a |  $5.38M: $5.68M | p1310 | Lynchburg Distillers | ****
RF Kenneth Walker            18| RF :  86      -6   6     :  86 | RF : 122      -6  41  10 : 166 |   6 | 172 | -2---424 |   2           |  $1.04M:  $1.1M |  p922 | Lynchburg Distillers | +++++
 C Mike Engelberg            29|  C : 117      -5  29  19 : 160 |    :                     :   0 |   4 | 164 | 31------ |         $6Mx2 |  $8.32M: $8.79M |  p154 | Lynchburg Distillers | ****
SS Merlin Tate               34| DH : 119     -15  36     : 140 |    :                     :   0 |  -2 | 138 | -2-1---- |        $17Mx2 |  $6.24M: $6.59M | p1187 | Lynchburg Distillers | ****
3B Daniel Bosley             23| 3B :  78      -1  -2     :  75 | 3B : 105      -1  27     : 131 |   6 | 137 | -215---- |   7           |        :        | p1233 | Lynchburg Distillers | +++-
CL Paul Camper               29| MR :      95      30   1 : 127 |    :                     :   0 |   4 | 131 |          |  F   $3.21M   |  $5.38M: $5.68M | p1746 | Lynchburg Distillers | ****^
SP Wilson Melgoza            31| SP :      98      30     : 128 |    :                     :   0 |   2 | 130 |          |        $10Mx3 |   $5.2M: $5.49M |  p855 | Lynchburg Distillers | ****^
1B Shannon Candelario        30| 1B : 107      -9  27     : 125 |    :                     :   0 |   3 | 128 | -6------ |     $414.3k a |  $4.68M: $4.94M |  p365 | Lynchburg Distillers | **
CF Wilburn Bennett           24| RF :  77       0   3     :  80 | CF :  92       5  17     : 114 |   6 | 120 | -2---378 |   4           | $520.2k:$549.4k |  p397 | Lynchburg Distillers | +++-
 C Bill Link                 22|  C :  68      11  -5     :  74 |  C :  86      11  17     : 113 |   6 | 119 | 61------ |               |        :        | p1074 | Lynchburg Distillers | ++
SP Matt McGreevy             26| SP :      79      11     :  91 | SP :      92      20     : 113 |   6 | 119 |          |       $300k r |  $1.91M: $2.01M | p1564 | Lynchburg Distillers | **^
SP Christopher Headrick      34| SP :      95      26     : 121 |    :                     :   0 |  -2 | 119 |          |         $5Mx3 |  $4.51M: $4.76M |   p87 | Lynchburg Distillers | **^
SS Russell Korhonen          24| 2B :  85      -1  -2     :  82 | 2B :  97      -1  15     : 111 |   6 | 117 | -2511--- |               |        :        | p1272 | Lynchburg Distillers | ++-
 C Juan Rikard               22|  C :  70      -1 -14     :  55 |  C :  94      -1  13     : 106 |   6 | 112 | 41------ |   5           |        :        | p1647 | Lynchburg Distillers | +++-
SP Marion Melanson           24| SP :      72       4     :  76 | SP :      89      17     : 106 |   6 | 112 |          |   1   $300k r | $693.6k:$732.5k | p1195 | Lynchburg Distillers | +++++
2B Shawn Goldberg            30| 2B : 101      -4  12     : 109 |    :                     :   0 |   3 | 112 | -241---- |      $2.11M a |  $2.08M:  $2.2M |  p784 | Lynchburg Distillers | ***
 C Duane Bellanger           31|  C :  91       5  12   2 : 110 |    :                     :   0 |   2 | 112 | 51------ |  F    $470k   |   $2.6M: $2.75M | p1887 | Lynchburg Distillers | *
2B Robert Morgan             24| SS :  73       6  -5     :  74 | SS :  86       6  12     : 104 |   6 | 110 | -3525--- |               |        :        | p1174 | Lynchburg Distillers | ++
 C Jim Berthiaume            21|  C :  67       5 -12     :  60 |  C :  85       5  10     : 100 |   6 | 106 | 51------ |               |        :        |  p559 | Lynchburg Distillers | ++
SP Jason Gagliardi           35| SP :      90      21     : 111 |    :                     :   0 |  -6 | 105 |          |  F    $2.6M   |  $3.64M: $3.85M | p1340 | Lynchburg Distillers | *^
CF Tucker Wilson             20| RF :  72      -5  -7     :  60 | CF :  89       0   9     :  98 |   6 | 104 | -21--555 |               |        :        |  p539 | Lynchburg Distillers | +++
CF Wilfredo Martinez         33| RF : 100     -11  15     : 104 |    :                     :   0 |   0 | 104 | -2---212 |       $3.7Mx2 |   $2.6M: $2.75M |  p162 | Lynchburg Distillers | **^
 C Simeon Gonzalez           21|  C :  50      -7 -40     :   3 |  C :  94      -7   8     :  95 |   6 | 101 | 21------ |   6           |        :        | p1299 | Lynchburg Distillers | +++-
RF Wilmer Bowen              28| RF :  94      -9  11     :  96 |    :                     :   0 |   5 | 101 | -2---213 |       $300k r |  $1.91M: $2.01M | p1726 | Lynchburg Distillers | *^
SS Lawerence Pickering       22| SS :  67       9  -8     :  68 | SS :  78       9   7     :  94 |   6 | 100 | -2626--- |               |        :        | p1270 | Lynchburg Distillers | +
MR Juan Vinyals              28| MR :      77      14     :  91 |    :                     :   0 |   5 |  96 |          |               |  $2.43M: $2.56M |  p661 | Lynchburg Distillers | **
LF Silvano Carrion           24| RF :  76     -10  -8     :  58 | RF :  92     -10   7     :  89 |   6 |  95 | -2---312 |   T           |        :        | p1805 | Lynchburg Distillers | +++
SP Mike McGrevey             28| SP :      79      11     :  90 |    :                     :   0 |   5 |  95 |          |      $2.09M a |  $1.91M: $2.01M | p1352 | Lynchburg Distillers | **^
3B Marvin Piazza             22| 3B :  69      -1 -11     :  57 | 3B :  83      -1   4     :  86 |   6 |  92 | -215---- |               |        :        | p1616 | Lynchburg Distillers | ++
SP John Karle                23| SP :      49     -19     :  30 | SP :      79       7     :  86 |   6 |  92 |          |   3           |        :        |  p145 | Lynchburg Distillers | ++++-
RF Howard Rutt               25| RF :  74      -7  -7     :  60 | RF :  87      -7   5     :  85 |   6 |  91 | -2---414 |               |        :        |  p377 | Lynchburg Distillers | ++-
SP Blaine Sofu               21| SP :      50     -18     :  32 | SP :      77       5     :  82 |   6 |  88 |          |   8           |        :        | p1537 | Lynchburg Distillers | +++
MR Chad Perkins              27| MR :      70       8     :  78 |    :                     :   0 |   6 |  84 |          |     $548.6k a |  $1.39M: $1.46M |  p144 | Lynchburg Distillers | ***^
3B Luis Herreros             34| 3B :  80       0   1     :  81 |    :                     :   0 |  -2 |  79 | -2552--- |               | $173.4k:$183.1k |  p555 | Lynchburg Distillers | *
3B Christian Bukowski        19| 3B :  64      -5 -20     :  38 | 3B :  80      -5  -3     :  72 |   6 |  78 | -2-3---- |               |        :        | p1091 | Lynchburg Distillers | +-
MR Brian Miller              28| MR :      67       6     :  73 |    :                     :   0 |   5 |  78 |          |     $585.7k a |  $1.04M:  $1.1M |  p896 | Lynchburg Distillers | **
MR John Miyamoto             26| MR :      64       3     :  67 | MR :      69       1     :  70 |   6 |  76 |          |               | $520.2k:$549.4k |  p155 | Lynchburg Distillers | *
MR Juan Collins              28| MR :      66       4     :  70 |    :                     :   0 |   5 |  75 |          |       $300k a | $693.6k:$732.5k |  p341 | Lynchburg Distillers | ****
SP Hyman Dileo               23| SP :      63      -5     :  57 | SP :      70      -2     :  68 |   6 |  74 |          |   9           |        :        |  p623 | Lynchburg Distillers | +++
LF Andre Brock               31| RF :  78      -6  -1     :  71 |    :                     :   0 |   2 |  73 | -1---525 |       $300k r |        :        | p1670 | Lynchburg Distillers | *
SS Joey Barker               37| 3B :  86       0   7     :  93 |    :                     :   0 | -20 |  73 | -22543-1 |  F    $425k   |  $1.21M: $1.28M | p1022 | Lynchburg Distillers | *
SS Lazaro Cabrera            20| 1B :  53     -13 -32     :   8 | 1B :  82     -13  -5     :  64 |   6 |  70 | -2111--- |               |        :        | p1551 | Lynchburg Distillers | +-
RF Harry Wenner              29| RF :  80     -10  -4     :  66 |    :                     :   0 |   4 |  70 | -1---212 |               |        :        |  p706 | Lynchburg Distillers | *
2B Robby Digregorio          27| 1B :  78     -13  -6     :  58 |    :                     :   0 |   6 |  64 | -222---- |       $300k r |        :        | p1167 | Lynchburg Distillers | *
1B Fernando Vallejo          31| 1B :  80     -13  -4     :  62 |    :                     :   0 |   2 |  64 | -2------ |               |        :        |   p81 | Lynchburg Distillers | *
RF Fermin Cruz               26| RF :  62     -10 -22     :  30 | RF :  74     -10 -11     :  53 |   6 |  59 | 1212-213 |               |        :        | p1705 | Lynchburg Distillers | *
1B Jeronimo Fernandez        28| 1B :  76     -13  -9     :  54 |    :                     :   0 |   5 |  59 | -2------ |               |        :        | p1577 | Lynchburg Distillers | *
RF Arnoldo Salinas           29| RF :  72      -8  -9     :  55 |    :                     :   0 |   4 |  59 | -2---324 |               |        :        |  p276 | Lynchburg Distillers | *
SP Robert Lytle              26| SP :      52     -17     :  35 | SP :      60     -12     :  49 |   6 |  55 |          |               |        :        |  p487 | Lynchburg Distillers | *

--- Minnesota Axmen ---
SP Leonel Chadwick           25| SP :      83      15     :  98 | SP :     118      46  12 : 176 |   6 | 182 |          |   2           |   $2.6M: $2.75M | p1124 | Minnesota Axmen      | +++++
SP Steven Putz               30| SP :     116      48   9 : 173 |    :                     :   0 |   3 | 176 |          |      $5.65Mx3 |  $9.88M:$10.44M |  p259 | Minnesota Axmen      | ****
CL Tom Meagher               35| MR :     113      46  17 : 176 |    :                     :   0 |  -6 | 170 |          |  F   $3.56M   | $10.92M:$11.54M | p1419 | Minnesota Axmen      | *****
SP George Westra             30| SP :     112      44   5 : 161 |    :                     :   0 |   3 | 164 |          |       $300k a |   $8.5M: $8.97M | p1532 | Minnesota Axmen      | ***
SP Azumi Yaichiro            21| SP :      58     -10     :  48 | SP :     111      39   5 : 155 |   6 | 161 |          |   1           |        :        |  p242 | Minnesota Axmen      | +++++
