  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.9292800000000001, 2.4921600000000006, 4.011520000000001, 1.6800000000000004, 0.052])
act: 47916


runBB: 0.36
run1B: 0.53
run2B: 0.83
run3B: 1.12
runHR: 1.32
rnBIP: -0.07

runs-: 0.31
runs+: 0.62
wobas: 1.08

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.55
wobaHR: 1.77


Batting: 6652/16692 0.285/0.715
Pitching: 11666/11440 0.505/0.495

           Hits | 0.092
        Doubles | 0.029
        Triples | 0.016
       HomeRuns | 0.058
          Walks | 0.037
             Ks | 0.093
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: LinearScores: [(0.09828521797696217, RandomForest(...)), (0.10437037665171049, Isotonic(...)), (0.10790413618397125, Huber(...)), (0.10879016913546376, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [46.  0.  1.  3.  2.  7.  8.]Coefficients: [0.00172028]Intercept: 0.1468071531279745Feature Mask: [ True False False False False False False]
-- Doubles
Selected: HuberScores: [(0.06597086339722824, RandomForest(...)), (0.05942968263391779, Isotonic(...)), (0.07890816856310572, Huber(...)), (0.07492578901470122, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 3. 40.  3. 14. 11.  1.  1.]Coefficients: [0.04950551]Intercept: 0.020752822756999603Feature Mask: [False  True False False False False False]
-- Triples
Selected: HuberScores: [(-0.004835300453058355, RandomForest(...)), (0.011060329026639226, Isotonic(...)), (0.03933693564843307, Huber(...)), (0.0016959528056405364, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 6.  3.  1.  0.  2.  1. 29.]Coefficients: [0.01480103]Intercept: 0.001049323467486315Feature Mask: [False False False False False False  True]
-- HomeRuns
Selected: IsotonicScores: [(0.07317171466122578, RandomForest(...)), (0.06906062649330236, Isotonic(...)), (0.06361457555301613, Huber(...)), (0.06295557657331279, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 1.  3.  1. 16.  0.  1.  0.]Feature Mask: [False False False  True False False False]
-- Walks
Selected: LinearScores: [(0.36475935308017293, RandomForest(...)), (0.3522446016737099, Isotonic(...)), (0.3676940390991197, Huber(...)), (0.3697282814261671, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [  1.  44.   1.  35. 213.   0.  10.]Coefficients: [ 1.37780459e-04  1.13518358e-04  1.01495552e-03 -9.28537919e-05]Intercept: 0.007998628725996992Feature Mask: [False  True False  True  True False  True]
-- Ks
Selected: LinearScores: [(0.43664176524386084, RandomForest(...)), (0.4294179060433307, Isotonic(...)), (0.4503772007079028, Huber(...)), (0.4526015012848023, Linear(...))]Best Parameters: {'selection__k': 7}Feature Scores: [ 37.   1.   0.   2.   0. 315.  10.]Coefficients: [-1.58056847e-04 -3.44706611e-04  2.09567102e-04  5.50271905e-04  3.64157252e-04 -4.79884590e-03  9.36946706e-05]Intercept: 0.4482790151659044Feature Mask: [ True  True  True  True  True  True  True]

           Hits | 0.075
        Doubles | 0.045
       HomeRuns | 0.025
          Walks | 0.040
             Ks | 0.057
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: RandomForestScores: [(0.20140408277130614, RandomForest(...)), (0.2011941833352795, Isotonic(...)), (0.19563473048815316, Huber(...)), (0.19333799452585856, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [36. 40.  8.  0.  1. 18.  3.  8.]Feature Mask: [ True  True False False False False False False]Feature Importances: [0.433 0.567]
-- Doubles
Selected: LinearScores: [(0.19219114461690853, RandomForest(...)), (0.1985796153132128, Isotonic(...)), (0.22135332655173692, Huber(...)), (0.22143111525565784, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [ 6.  8. 52.  7.  1.  6.  0.  3.]Coefficients: [-0.000131   -0.00089976]Intercept: 0.11030376435488196Feature Mask: [False  True  True False False False False False]
-- HomeRuns
Selected: LinearScores: [(0.22278702743320308, RandomForest(...)), (0.2175722183856653, Isotonic(...)), (0.23617226949656503, Huber(...)), (0.2478456600269652, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 6.  2.  3. 64.  0.  0.  3.  0.]Coefficients: [-8.96002185e-06 -2.80801007e-06 -9.32249957e-04  9.39091763e-05]Intercept: 0.09304397805440182Feature Mask: [ True False  True  True False False  True False]
-- Walks
Selected: LinearScores: [(0.27686048362891225, RandomForest(...)), (0.27774734215973496, Isotonic(...)), (0.32812404912456367, Huber(...)), (0.3430123393789857, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [  0.   5.  23.   2. 114.   2.   0.   1.]Coefficients: [-2.13556674e-05  1.48981206e-04 -4.98759284e-05 -1.75833622e-03  1.25428925e-04 -8.31967388e-04]Intercept: 0.18217782182999737Feature Mask: [False  True  True  True  True  True False  True]
-- Ks
Selected: RandomForestScores: [(0.2783777278761742, RandomForest(...)), (0.25299585092924554, Isotonic(...)), (0.24798045610880612, Huber(...)), (0.23346756644969693, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [ 46.  50.   7.   4.   1. 133.   5.  14.]Feature Mask: [False  True False False False  True False False]Feature Importances: [0.09 0.91]

Hitting Features
             Average |  -   102   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  97 ( 10) 107 |  71  76  81  85  90  95 100 104 109 114
             Doubles | 101 (  2) 103 |  96  97  98  99 100 101 102 103 104 105
             Triples | 102 (  0) 102 | 102 102 102 102 102 102 102 102 102 102
            Homeruns | 100 (  3) 103 |  97  98  99  99 100 102 103 105 106 107
               Walks | 100 (  4) 104 |  89  92  94  96  98 100 103 105 107 109
          Strikeouts | 102 (  0) 102 | 102 102 102 102 102 102 102 102 102 102
       Running Speed | 102 (  0) 102 | 101 101 102 102 102 102 102 102 102 103

Pitching Features
             Average |  -    98   +  |   5  15  25  35  45  55  65  75  85  95
                Runs | 101 ( -3)  98 |  92  92  91  99 101 101  98  98  98 122
                Hits |  89 ( 14) 103 |  83  83  84  88  88  90  99 103 102 128
             Doubles |  97 (  3) 100 |  93  94  95  96  97  98  99 100 102 104
            Homeruns |  93 ( 11) 104 |  68  71  74  77  81  85  89  94 100 107
               Walks |  90 ( 18) 108 |  55  60  65  71  78  85  93 101 111 122
          Strikeouts |  99 ( -1)  98 | 103 102 101 101 100  99  98  98  98  97
     Groundball Pct. |  98 (  0)  98 | 101 100 100  99  99  98  98  98  97  96
           Endurance |  94 (  9) 103 | 

CF Agbayani, B     26| .337/.408/.525 121 124 | .337/.407/.523 120 118 | -2---484  12 | ++ || 132 || ML      |
SS Jorge Velandia            23| SS :  71       9 -16     :  64 | SS :  88       9 -16   2     :  83 |   6 |  89 | -3726252 |               |        :        | p1508 | Atlanta Braves       | ++-
CF Bruce Aven                26| LF :  84       4  -7     :  81 | LF :  89       4 -10  -1     :  82 |   6 |  88 | -212-645 |               |        :        |   p34 | Atlanta Braves       | *
LF Gary Thurman              33| RF :  88       2  -2     :  88 |    :                         :   0 |   0 |  88 | -322-646 |       $300k r |        :        |  p933 | Atlanta Braves       | *
3B Jolbert Cabrera           25| 1B :  86       0  -7     :  80 | 1B :  86       0  -6  -7     :  73 |   6 |  86 | -32211-1 |               |        :        |  p190 | Atlanta Braves       | ++
SS Royce Clayton             28| DH :  86       0  -7     :  79 | DH :  93       0 -13   0     :  80 |   5 |  85 | -2413212 |               |        :        |  p298 | Atlanta Braves       | *
1B Matt Stairs               30| RF :  86       1  -5     :  82 |    :                         :   0 |   3 |  85 | -412-415 |               |        :        | p1212 | Atlanta Braves       | *
 C Jason LaRue               24| RF :  75       3 -14     :  63 | LF :  89       4 -14  -1     :  78 |   6 |  84 | 35-3-626 |               |        :        |  p645 | Atlanta Braves       | +++-
2B Mike Benjamin             32| 3B :  85       2  -4     :  83 |    :                         :   0 |   1 |  84 | -55551-1 |       $350k a |        :        |  p217 | Atlanta Braves       | *^
1B Jeff Bagwell              30| 1B :  82       4  -6     :  80 |    :                         :   0 |   3 |  83 | -711---- |               |        :        |   p81 | Atlanta Braves       | *
SP Satoru Komiyama           32| SP :      94     -12     :  82 |    :                         :   0 |   1 |  83 |          |       $300k a |        :        | p1060 | Atlanta Braves       | **
RF Junior Felix              30| DH :  86       0  -7     :  79 |    :                         :   0 |   3 |  82 | -2---224 |               |        :        |  p496 | Atlanta Braves       | *
CF Pat Lennon                30| DH :  85       0  -8     :  77 |    :                         :   0 |   3 |  80 | -222-313 |               |        :        |  p932 | Atlanta Braves       | *
SS Tomas de la Rosa          20| SS :  66      10 -20     :  56 | SS :  80      10 -11  -5     :  73 |   6 |  79 | -3337512 |               |        :        |  p358 | Atlanta Braves       | ++
LF Darren Lewis              30| CF :  77       9 -10     :  76 |    :                         :   0 |   3 |  79 | -2---775 |               |        :        |  p883 | Atlanta Braves       | *

--- San Francisco Giants ---
SP Masumi Kuwata             30| SP :     194      88  80 : 362 |    :                         :   0 |   3 | 365 |          |         $8Mx2 | $32.96M:$61.01M |  p809 | San Francisco Giants | ***
SP Jose Mesa                 32| SP :     185      79  71 : 335 |    :                         :   0 |   1 | 336 |          |      $4.28Mx2 | $29.43M:$54.47M |  p638 | San Francisco Giants | ***
1B Mike Piazza               29|  C : 128     -13  34  29 : 179 |    :                         :   0 |   4 | 183 | 32------ |        $24Mx3 | $12.36M:$22.88M | p1164 | San Francisco Giants | ****
SP John Habyan               34| SP :     134      28  20 : 182 |    :                         :   0 |  -2 | 180 |          |        $20Mx2 |  $9.42M:$17.43M |  p382 | San Francisco Giants | ***
3B Robin Ventura             31| 3B : 118      10  37     : 165 |    :                         :   0 |   2 | 167 | -33821-3 |       $9.5Mx3 |  $7.26M:$13.44M | p1335 | San Francisco Giants | ****
 C Darren Daulton            36|  C : 117      -5  31  26 : 170 |    :                         :   0 | -12 | 158 | 5312---3 |     $12.11Mx2 | $11.18M: $20.7M |  p326 | San Francisco Giants | ****
CL Kazuhiro Sasaki           30| MR :     120      24     : 144 |    :                         :   0 |   3 | 147 |          |  F   $2.44M   |  $4.71M: $8.72M | p1404 | San Francisco Giants | ****^
2B Mark Bellhorn             23| 1B : 100       0   7     : 107 | 1B : 110       0  13  17     : 140 |   6 | 146 | -22212-1 |   1           |  $1.37M: $2.54M |   p91 | San Francisco Giants | +++++
SS Luis A. Castillo          22| 2B :  91      10   7     : 108 | 2B : 101      10   6  18     : 135 |   6 | 141 | -3867512 |   3   $300k r |  $1.37M: $2.54M |  p264 | San Francisco Giants | ++++
LF Bernard Gilkey            31| LF : 112       3  21     : 136 |    :                         :   0 |   2 | 138 | -2221634 |      $8.99Mx3 |  $4.12M: $7.63M |  p270 | San Francisco Giants | ***^
SS Neifi Perez               25| SS :  90      14   8     : 113 | SS :  94      14  -2  14     : 120 |   6 | 126 | -3778516 |   5           |  $1.57M: $2.91M | p1083 | San Francisco Giants | ++++
SS Michael Young             21| SS :  76       4 -16     :  63 | SS : 102       4  -4  11     : 113 |   6 | 119 | -4545--- |   2           |        :        | p1600 | San Francisco Giants | +++++
RF Dante Bichette            34| RF :  98       7  13     : 118 |    :                         :   0 |  -2 | 116 | -312-468 |      $9.55Mx2 |  $2.55M: $4.72M |  p143 | San Francisco Giants | ***
 C Damian Miller             28|  C :  85       7  11   5 : 108 |  C :  87       7 -14   7     :  87 |   5 | 113 | 82---1-2 |       $300k a |  $3.14M: $5.81M | p1271 | San Francisco Giants | **
CF Rob Ducey                 33| CF :  93       8   5     : 106 |    :                         :   0 |   0 | 106 | -3221878 |     $485.7k a | $980.9k: $1.82M |  p446 | San Francisco Giants | **
1B Mark Carreon              35| LF :  99       3   8     : 110 |    :                         :   0 |  -6 | 104 | -412-622 |       $770kx3 |  $1.57M: $2.91M |  p176 | San Francisco Giants | **
SS Craig Grebeck             33| SS :  95       3   2     : 100 |    :                         :   0 |   0 | 100 | -24252-2 |       $300k a | $392.4k:$726.3k |  p586 | San Francisco Giants | **
LF Ross Gload                22| 1B :  76       1 -16     :  61 | 1B :  95       1  -9   3     :  90 |   6 |  96 | -3---4-4 |               |        :        |  p614 | San Francisco Giants | +++
SS Jim Presley               36| SS :  98       4   6     : 108 |    :                         :   0 | -12 |  96 | -3445--- |      $1.49Mx3 |  $1.18M: $2.18M | p2912 | San Francisco Giants | **^
LF Jason Bates               27| LF :  86       5  -3     :  88 | LF :  86       5 -10  -3     :  79 |   6 |  94 | -2632766 |               |        :        |  p100 | San Francisco Giants | *
CF Bo Jackson                35| DH :  96       0   3     :  99 |    :                         :   0 |  -6 |  93 | -1---313 |  F      $5M   | $588.5k: $1.09M |  p798 | San Francisco Giants | *^
 C Johnny Estrada            22| DH :  76       0 -17     :  59 | DH :  94       0  -9   1     :  86 |   6 |  92 | 41---1-2 |   7           |        :        |  p498 | San Francisco Giants | +++-
CF Shane Spencer             26| RF :  83       5  -3     :  85 | CF :  80       7 -11  -7     :  69 |   6 |  91 | -422-567 |               |        :        | p1381 | San Francisco Giants | *
 C Henry Mercedes            29|  C :  71      13   3     :  86 |    :                         :   0 |   4 |  90 | 9412-1-- |               | $588.5k: $1.09M |  p990 | San Francisco Giants | *
RF Chuck Carr                31| CF :  78      12  -6     :  84 |    :                         :   0 |   2 |  86 | -3221887 |               |        :        |  p335 | San Francisco Giants | *
MR Ricky Bottalico           28| MR :      86      -6     :  80 | MR :      80     -48 -12     :  20 |   5 |  85 |          |      $1.13M a |        :        |  p148 | San Francisco Giants | **^
SS Alex Cintron              19| 3B :  65       4 -21     :  49 | 3B :  84       4 -11  -3     :  74 |   6 |  80 | -2465--- |               |        :        |  p291 | San Francisco Giants | ++-
CF Pat Watkins               25| CF :  73       8 -15     :  65 | CF :  86       8 -19  -1     :  74 |   6 |  80 | -2122673 |               |        :        | p1475 | San Francisco Giants | ++-
2B Brent Abernathy           20| 2B :  65       1 -27     :  39 | 2B :  88       1 -12  -4     :  72 |   6 |  78 | -2514412 |               |        :        |    p3 | San Francisco Giants | +++
1B Jeff Liefer               24| 1B :  74       1 -18     :  57 | 1B :  85       1 -15  -7     :  64 |   6 |  70 | -313-414 |               |        :        |  p675 | San Francisco Giants | +++
SP Chris Holt                26| SP :      85     -21     :  64 | SP :      85     -26 -15     :  44 |   6 |  70 |          |               |        :        |  p805 | San Francisco Giants | *
SP Pat Hentgen               29| SP :      86     -20     :  66 |    :                         :   0 |   4 |  70 |          |       $350k a |        :        |  p741 | San Francisco Giants | *
1B Dave McCarty              28| 1B :  73       4 -16     :  61 | 1B :  81       4 -26  -8     :  51 |   5 |  66 | -612-625 |               |        :        |  p950 | San Francisco Giants | *
CL Jose Valverde             20| MR :      58     -30     :  28 | MR :      75      -3 -15     :  57 |   6 |  63 |          |               |        :        | p1568 | San Francisco Giants | ++++
SP Jaret Wright              22| MR :      49     -37     :  12 | SP :      90     -23 -10     :  57 |   6 |  63 |          |   T           |        :        | p1524 | San Francisco Giants | +++-
RF Brian Buchanan            25| 1B :  73       0 -19     :  54 | 1B :  82       0 -19 -11     :  53 |   6 |  60 | -312-213 |               |        :        |  p197 | San Francisco Giants | ++
SP Cal Eldred                30| SP :      80     -26     :  54 |    :                         :   0 |   3 |  57 |          |               |        :        |  p406 | San Francisco Giants | *
SP Nate Cornejo              18| MR :      40     -46     :  -6 | SP :      74       0 -25     :  49 |   6 |  55 |          |               |        :        |  p323 | San Francisco Giants | +++
MR Randy O'Neal              37| SP :      81     -25     :  56 |    :                         :   0 | -20 |  36 |          |      $1.35Mx2 |        :        | p1041 | San Francisco Giants | **
SP Tomo Ohka                 22| MR :      48     -39     :   9 | SP :      77     -25 -23     :  29 |   6 |  35 |          |   8           |        :        | p1014 | San Francisco Giants | +++-
SP Ruben Quevedo             19| MR :      47     -40     :   7 | SP :      62       1 -37     :  26 |   6 |  32 |          |               |        :        | p1002 | San Francisco Giants | +++
SP Eric Milton               23| MR :      43     -43     :   1 | SP :      76     -28 -24     :  24 |   6 |  30 |          |   6           |        :        | p1147 | San Francisco Giants | +++-
MR Roger McDowell            37| MR :      69     -20     :  49 |    :                         :   0 | -20 |  29 |          |       $2.6Mx3 |        :        |  p704 | San Francisco Giants | *
SP Chris Brock               28| MR :      54     -34     :  20 |    :      83     -71 -17     :  -5 |   5 |  25 |          |               |        :        |  p140 | San Francisco Giants | *
SP Matt Clement              24| MR :      50     -37     :  14 |    :      58     -31 -42     : -15 |   6 |  20 |          |               |        :        |  p220 | San Francisco Giants | +++
SP Brett Tomko               25| MR :      49     -37     :  12 | SP :      76     -45 -24     :   7 |   6 |  18 |          |   9           |        :        | p1230 | San Francisco Giants | +++-
SP Tony Saunders             24| MR :      42     -44     :  -3 | SP :      74     -41 -25     :   8 |   6 |  14 |          |   4           |        :        | p1309 | *CEI* San Francis... | ++++
SP Glendon Rusch             23| MR :      41     -45     :  -4 | SP :      69     -31 -31     :   7 |   6 |  13 |          |               |        :        | p1257 | San Francisco Giants | ++-
SP Jim Parque                23| MR :      40     -46     :  -6 |    :      64     -32 -35     :  -3 |   6 |   3 |          |               |        :        | p1365 | San Francisco Giants | +++
SP Mike Lincoln              23| MR :      41     -45     :  -4 |    :      62     -32 -37     :  -8 |   6 |   2 |          |               |        :        |  p995 | San Francisco Giants | ++-

**Now                |  Bat   LU    Ovr  |  Pit   Rot   Ovr  | (rpg:5.09)

American League
East ----------------+
Cleveland Indians    |  96.4  96.7  93.0 | 101.1  96.6  97.6 |  73- 89 0.452 |  69- 53 0.566 |  87- 75 0.537 ( 7) 
Detroit Tigers       | 103.4 104.9 108.1 |  94.1  91.3  84.7 |  74- 88 0.456 |  67- 55 0.549 |  85- 77 0.525 ( 9) 
Baltimore Orioles    | 103.0 104.0 106.9 |  91.8  90.1  81.0 |  69- 93 0.428 |  63- 59 0.516 |  80- 82 0.494 (12) 
New York (A) Yankees | 101.5 102.6 104.0 |  81.6  80.2  58.8 |  44-118 0.272 |  44- 78 0.361 |  55-107 0.340 (18) 
Boston Red Sox       |  99.7  99.0  98.7 |  77.7  71.4  42.8 |  25-137 0.151 |  49- 73 0.402 |  55-107 0.340 (19) 
West ----------------+
Anaheim Angels       | 103.2 103.1 106.2 |  93.7  98.3  92.0 |  79- 83 0.489 |  72- 50 0.590 |  92- 70 0.568 ( 3) 
Oakland Athletics    |  93.8  93.6  87.0 | 116.8 124.8 135.5 |  94- 68 0.582 |  66- 56 0.541 |  89- 73 0.549 ( 4) 
Chicago (A) White... |  99.3  99.4  98.7 | 113.0 111.5 123.0 |  97- 65 0.596 |  64- 58 0.525 |  88- 74 0.543 ( 5) 
Texas Rangers        |  98.5  96.9  95.3 |  97.1  94.5  91.3 |  70- 92 0.431 |  63- 59 0.516 |  80- 82 0.494 (14) 
Minnesota Twins      |  97.3  95.5  92.5 |  88.9  86.9  74.2 |  52-110 0.320 |  53- 69 0.434 |  66- 96 0.407 (17) 

National League
East ----------------+
Pittsburgh Pirates   | 101.7 101.1 102.7 | 106.3 104.4 110.5 |  91- 71 0.563 |  80- 42 0.656 | 103- 59 0.636 ( 1) 
New York (N) Mets    |  98.7  98.2  96.9 | 126.9 133.7 148.8 | 109- 53 0.676 |  58- 64 0.475 |  85- 77 0.525 (10) 
Philadelphia Phil... |  97.6  98.0  95.6 | 108.1 106.4 114.0 |  88- 74 0.543 |  58- 64 0.475 |  80- 82 0.494 (13) 
Chicago (N) Cubs     | 101.3 100.6 101.9 |  96.1  93.6  89.3 |  73- 89 0.453 |  59- 63 0.484 |  77- 85 0.475 (15) 
St. Louis Cardinals  |  96.3  96.9  93.0 | 103.6 104.3 107.7 |  81- 81 0.501 |  55- 67 0.451 |  75- 87 0.463 (16) 
West ----------------+
Houston Astros       | 102.4 102.8 105.1 | 106.0 116.3 119.9 |  99- 63 0.613 |  68- 54 0.557 |  93- 69 0.574 ( 2) 
Atlanta Braves       |  99.7 100.3 100.1 | 115.1 117.0 129.0 | 101- 61 0.625 |  62- 60 0.508 |  87- 75 0.537 ( 6) 
Cincinnati Reds      | 102.6 102.6 105.1 | 108.7 106.0 114.3 |  96- 66 0.591 |  62- 60 0.508 |  86- 76 0.531 ( 8) 
San Francisco Giants | 101.0 102.2 103.2 |  97.0 100.8  97.9 |  82- 80 0.505 |  61- 61 0.500 |  81- 81 0.500 (11) 
Los Angeles Dodgers  | 102.4 101.7 104.1 |  76.3  71.8  42.4 |  26-136 0.163 |  47- 75 0.385 |  54-108 0.333 (20) 
                     |             102.2 |             115.6 |

--- Non Top prospects ---
MR Armando Benitez           25| MR :     112      16     : 128 | MR :     119      10  22     : 150 |   6 | 156 |          |               |  $3.14M: $5.81M |  p101 | Cleveland Indians    | +++++
LF Joe McEwing               25| SS :  91       8   3     : 103 | SS : 105       8  -1  19     : 131 |   6 | 137 | -3556522 |               | $588.5k: $1.09M | p1310 | Boston Red Sox       | +++-
3B Chris Stynes              25| LF :  91       2  -2     :  91 | LF : 107       2  -1  15     : 123 |   6 | 129 | -224-524 |               |        :        | p1496 | Boston Red Sox       | ++++-
3B David Bell                25| 3B :  89       1   0     :  90 | 3B : 106       1  -3  15     : 119 |   6 | 125 | -45541-1 |               |        :        |   p84 | Minnesota Twins      | ++++-
3B Akinori Iwamura           19| 3B :  89       8   7     : 104 | 3B :  87       8  13   3     : 112 |   6 | 118 | -2271--- |               |  $1.37M: $2.54M |  p697 | Boston Red Sox       | +++
 C Michael Barrett           21|  C :  83      -6  -3     :  74 | DH : 101       0   3   8     : 112 |   6 | 118 | 41-1---- |               |        :        |   p71 | Minnesota Twins      | ++++-
SS David Eckstein            23| SS :  79      10  -7     :  82 | SS :  98      10  -8  13     : 112 |   6 | 118 | -3737--- |               |        :        |  p453 | Texas Rangers        | ++++
1B Josh Phelps               20| RF :  70       5 -17     :  58 | RF : 101       5  -7  13     : 111 |   6 | 117 | 35---327 |               |        :        | p1380 | Minnesota Twins      | ++++-
RF Jose Guillen              22| RF :  84       2  -6     :  80 | LF : 100       3  -1   9     : 111 |   6 | 117 | -2---646 |               |        :        |  p449 | Los Angeles Dodgers  | ++++-
3B Morgan Ensberg            22| 3B :  87       4   1     :  93 | 3B :  95       4   2   8     : 109 |   6 | 115 | -216---- |               | $196.2k:$363.1k |  p427 | Minnesota Twins      | ++++
2B Edgar Renteria            22| DH :  88       0  -5     :  83 | DH :  99       0   3   6     : 108 |   6 | 114 | -2414--- |               |        :        | p1153 | New York (A) Yankees | ++++
RF Alex Sanchez              21| CF :  79      11  -6     :  83 | CF :  90      11  -1   6     : 106 |   6 | 112 | -2---684 |               |        :        | p1547 | Minnesota Twins      | ++-
LF Jermaine Dye              24| RF :  94       2   4     :  99 | RF :  95       2   5   4     : 106 |   6 | 112 | -212-446 |               | $784.7k: $1.45M |  p431 | Pittsburgh Pirates   | +++-
3B Alex Gonzalez             21| SS :  71       9 -16     :  63 | SS :  95       9  -9   9     : 104 |   6 | 110 | -5346--- |               |        :        |  p695 | Atlanta Braves       | +++-
SS Carlos Febles             22| SS :  75      15  -6     :  84 | SS :  89      15 -10   9     : 103 |   6 | 109 | -3838682 |               |        :        |  p346 | Baltimore Orioles    | +++-
RF Preston Wilson            24| DH :  81       0 -12     :  69 | DH : 102       0  -8   9     : 103 |   6 | 109 | 21---434 |               |        :        | p1490 | Boston Red Sox       | ++++
MR Matt Mantei               25| MR :      74     -16     :  59 | MR :     113     -28  18     : 103 |   6 | 109 |          |               |        :        | p1265 | St. Louis Cardinals  | +++++
CF Brady Clark               25| CF :  82       7  -7     :  83 | CF :  96       7 -10   9     : 102 |   6 | 108 | -2---566 |               |        :        |  p233 | Los Angeles Dodgers  | +++-
1B Steve Cox                 23| 1B :  79       0 -14     :  65 | DH : 101       0  -8   8     : 101 |   6 | 107 | -2---4-1 |               |        :        |  p275 | Boston Red Sox       | ++++-
3B Shea Hillenbrand          23| 1B :  83       2  -7     :  78 | 1B :  97       2  -4   6     : 101 |   6 | 107 | -5-11--- |               |        :        |  p749 | Anaheim Angels       | +++-
3B Luis a Gonzalez           19| 1B :  71       0 -22     :  49 | DH :  99       0  -5   6     : 100 |   6 | 106 | -21112-2 |               |        :        |  p551 | Minnesota Twins      | ++++
SS Lou Collier               25| LF :  85       4  -6     :  82 | LF :  97       4  -7   7     : 100 |   6 | 106 | -2-33652 |               |        :        |  p287 | Los Angeles Dodgers  | ++++
RF Howie Clark               24| 1B :  77       4 -11     :  70 | 1B :  98       4 -12   9     :  99 |   6 | 105 | -733-614 |               |        :        |  p215 | Anaheim Angels       | +++-
3B Eric Chavez               20| 3B :  73       5 -12     :  66 | 3B :  92       5  -4   5     :  98 |   6 | 104 | -4261--- |               |        :        |  p180 | Minnesota Twins      | +++-
2B Orlando Hudson            20| 2B :  71       5 -18     :  58 | 2B :  94       5  -6   5     :  98 |   6 | 104 | -2651--- |               |        :        |  p855 | St. Louis Cardinals  | ++++
 C Jason L. Phillips         21| 1B :  73       1 -19     :  55 | 1B :  98       1  -7   6     :  98 |   6 | 104 | 33------ |               |        :        | p1398 | Chicago (N) Cubs     | ++++
1B Mario Valdez              23| 1B :  85       3  -5     :  83 | 1B :  94       3  -2   4     :  98 |   6 | 104 | -512-533 |               |        :        | p1465 | New York (N) Mets    | +++
1B Mendy Lopez               24| SS :  80       9  -7     :  82 | SS :  92       9  -9   6     :  98 |   6 | 104 | -6566614 |               |        :        | p1163 | Chicago (A) White... | +++-
CF Trot Nixon                24| LF :  85       7  -3     :  89 | LF :  91       7  -4   4     :  98 |   6 | 104 | -2---844 |               |        :        | p1059 | Chicago (N) Cubs     | +++-
1B Aubrey Huff               21| 1B :  84       1  -8     :  77 | 1B :  92       1   4   0     :  97 |   6 | 103 | -3-1-2-2 |               |        :        |  p674 | Texas Rangers        | +++-
 C Wiki Gonzalez             24|  C :  78       2   0     :  80 |  C :  95       2 -11  10     :  97 |   6 | 103 | 61------ | I             |        :        |  p477 | Boston Red Sox       | +++-
2B Pokey Reese               25| 2B :  85      10   1     :  96 | 2B :  87      10  -7   3     :  93 |   6 | 102 | -3845--- |               | $196.2k:$363.1k | p1457 | Minnesota Twins      | +++
LF Luis Matos                19| CF :  67       9 -20     :  56 | CF :  90       9  -9   4     :  95 |   6 | 101 | -2---577 |               |        :        | p1094 | Cleveland Indians    | +++
CF Vernon Wells              19| LF :  70       5 -19     :  56 | LF :  92       5  -6   3     :  95 |   6 | 101 | -2---756 |               |        :        | p1591 | Atlanta Braves       | +++-
