  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.7572180000000207, 2.0317640000000554, 3.2687620000000894, 9.999999999986183E-4, 1.6029999999999442])
act: 35235


runBB: 0.64
run1B: 0.49
run2B: 0.72
run3B: 0.94
runHR: 1.00
rnBIP: -0.06

runs-: 0.29
runs+: 0.62
wobas: 1.10

wobaBB: 1.03
woba1B: 0.86
woba2B: 1.11
woba3B: 1.36
wobaHR: 1.42


Batting: 4185/16968 0.198/0.802
Pitching: 9819/11637 0.458/0.542

           Hits | 0.144
        Doubles | 0.104
        Triples | 0.041
       HomeRuns | 0.019
          Walks | 0.076
             Ks | 0.198
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: LinearScores: [(0.19322197475791225, RandomForest(...)), (0.19140287317975443, Isotonic(...)), (0.19705143191212168, Huber(...)), (0.1970526685051157, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [173. 112. 110.  84. 137.  18.]Coefficients: [ 2.36523965e-03 -6.83533289e-05 -2.46001201e-04 -1.42268989e-04  3.69857335e-04 -4.62305013e-05]Intercept: 0.06991920386574382Feature Mask: [ True  True  True  True  True  True]
-- Doubles
Selected: LinearScores: [(0.006149354766949999, RandomForest(...)), (-0.003158729620607481, Isotonic(...)), (-0.0021071096225645882, Huber(...)), (0.007950374374490496, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [7. 8. 6. 3. 6. 1.]Coefficients: [ 1.62558329e-04  6.54505568e-04  1.46171914e-05 -9.06205617e-05  1.22524604e-04 -1.85020452e-04]Intercept: 0.003901433902546686Feature Mask: [ True  True  True  True  True  True]
-- Triples
Selected: HuberScores: [(0.03381143351218685, RandomForest(...)), (-0.006080968757844696, Isotonic(...)), (0.04647292795446556, Huber(...)), (0.0442987769813686, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 6. 10.  5.  4.  8. 10.]Coefficients: [ 0.00510393  0.00899394 -0.00529468  0.01243379]Intercept: -0.00391588496899738Feature Mask: [ True  True False False  True  True]
-- HomeRuns
Selected: IsotonicScores: [(0.2912005203954788, RandomForest(...)), (0.29894794343239045, Isotonic(...)), (0.28879200433127794, Huber(...)), (0.2754020792696433, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [187. 156. 310. 143. 145.  26.]Feature Mask: [False False  True False False False]
-- Walks
Selected: IsotonicScores: [(0.1021598001782144, RandomForest(...)), (0.10561827495048677, Isotonic(...)), (0.10349388375878277, Huber(...)), (0.10420954349763119, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [60. 36. 45. 95. 63. 11.]Feature Mask: [False False False  True False False]
-- Ks
Selected: HuberScores: [(0.2132536252231999, RandomForest(...)), (0.1864544227397378, Isotonic(...)), (0.21828766683214082, Huber(...)), (0.2146292400975729, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [142. 136. 112. 112. 216.  14.]Coefficients: [-0.46347787]Intercept: 0.5068689050759864Feature Mask: [False False False False  True False]

           Hits | 0.082
        Doubles | 0.032
       HomeRuns | 0.022
          Walks | 0.048
             Ks | 0.055
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: HuberScores: [(0.014844174420022914, RandomForest(...)), (-0.004056794852389041, Isotonic(...)), (0.015567035754524191, Huber(...)), (0.009681139431314361, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [7. 4. 2. 1. 0.]Coefficients: [-0.06243886  0.02437405 -0.03486545  0.00017239 -0.00741783]Intercept: 0.3033512906712112Feature Mask: [ True  True  True  True  True]
-- Doubles
Selected: IsotonicScores: [(-0.1335738127605762, RandomForest(...)), (-0.022581849128475013, Isotonic(...)), (-0.06465772005219324, Huber(...)), (-0.05517933550784989, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [1. 3. 1. 0. 1.]Feature Mask: [False  True False False False]
-- HomeRuns
Selected: LinearScores: [(0.18471806527032184, RandomForest(...)), (0.21233033045250038, Isotonic(...)), (0.2097973483159636, Huber(...)), (0.228105585460499, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 9. 12. 91.  2.  7.]Coefficients: [-0.00117313]Intercept: 0.12545335785677214Feature Mask: [False False  True False False]
-- Walks
Selected: HuberScores: [(0.282556644360724, RandomForest(...)), (0.23816779218422993, Isotonic(...)), (0.2566750643223435, Huber(...)), (0.2513109046483079, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 4. 86. 15.  8.  0.]Coefficients: [-0.12434162]Intercept: 0.1571888502187519Feature Mask: [False  True False False False]
-- Ks
Selected: LinearScores: [(0.2074611795108148, RandomForest(...)), (0.16978753213812792, Isotonic(...)), (0.21475762812722957, Huber(...)), (0.2176907733186236, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [109.   7.   0.  25.   7.]Coefficients: [ 2.01074194e-03 -6.27161598e-06  3.01751636e-04 -9.15191733e-05  2.73383237e-03]Intercept: -0.031329042863281725Feature Mask: [ True  True  True  True  True]

Hitting Features
             Average |  -    96   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  89 ( 13) 102 |  50  56  63  69  76  83  89  96 102 109
                 Gap |  95 (  1)  96 |  92  93  93  94  94  95  95  96  97  97
               Power |  96 (  0)  96 |  96  95  96  96  95  95  96  96  96  96
                 Eye |  96 (  2)  98 |  80  84  90  90  90  93  96  96  99  99
           Avoid K's |  95 (  2)  97 |  90  91  91  93  94  95  96  97  98  99
       Running Speed |  96 (  0)  96 |  96  96  96  96  96  96  95  95  96  95

Pitching Features
             Average |  -   100   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  94 ( 12) 106 |  63  67  71  76  81  86  91  97 103 111
             Control |  90 ( 23) 113 |  45  49  54  59  66  72  79  89  99 113
            Movement |  91 ( 19) 110 |  56  59  63  67  72  78  85  91 100 110
     Groundball Pct. | 100 (  0) 100 | 100 100 100 100 100 100 100 100 100 100
           Endurance |  94 ( 11) 105 | 

2B Taveras, L      32| .318/.389/.596 127 137 | .329/.399/.620 130 140 | -21-----   0 |  + || 130 || ML   F *    |
SS Jerome Fiorillo           19| SS :  71       5 -29     :  47 | SS : 106       5  -1  11     : 122 |   6 | 128 | -3225--- |   2               |        :        |  p148 | Cincinnati Reds      | +++++
MR Arthur Stallcup           28| MR :      89      10     :  99 | MR :     110      -9  20     : 122 |   5 | 127 |          |    *+     $500k r |  $3.82M: $4.63M | p1719 | Cincinnati Reds      | ***
CL Bill Faith                31| MR :     103      22     : 125 |    :                         :   0 |   2 | 127 |          |  F *     $2.03M   |   $8.4M:$10.19M |  p501 | Cincinnati Reds      | ****^
SP Conrad Bainter            25| SP :      91       7     :  99 | SP :     101       1  12     : 114 |   6 | 120 |          | I  *      $500k a |  $2.67M: $3.24M | p1139 | Cincinnati Reds      | +++++
CF Mohammed Lemons           21| CF :  72      12 -19     :  65 | CF :  96      12  -5   9     : 112 |   6 | 118 | -3---393 |      #            |        :        |  p486 | Cincinnati Reds      | ++++
MR Emerson Makela            33| MR :      99      19     : 118 |    :                         :   0 |   0 | 118 |          |    *        $6Mx2 |  $7.25M:  $8.8M |  p114 | Cincinnati Reds      | *^
2B Christopher Coleman       27| 2B :  99       2  10     : 111 | 2B :  93       2   1   2     :  98 |   6 | 117 | -251---- |    *    $885.7k a |  $3.82M: $4.63M |  p828 | Cincinnati Reds      | **^
 C Patrick Kitts             30|  C : 102      -3  12     : 111 |    :                         :   0 |   3 | 114 | 71------ |    *+       $6Mx4 |  $4.58M: $5.56M |  p209 | Cincinnati Reds      | ***^
SS John Clark                33| 2B :  97       6  12     : 114 |    :                         :   0 |   0 | 114 | -3777--- |  F *     $7.48M   |  $4.58M: $5.56M |  p281 | Cincinnati Reds      | ***
SP Pasqual Terrazas          24| SP :      93       9     : 102 | SP :      83       3  -6     :  79 |   6 | 108 |          |   5*      $500k r |  $3.44M: $4.17M | p1777 | Cincinnati Reds      | +++++
1B Terrence Dey              30| DH : 101       0   2     : 103 |    :                         :   0 |   3 | 106 | -1------ |    *+     $500k r | $763.5k:$925.9k |   p32 | Cincinnati Reds      | *
RF Abraham Rivero            24| DH :  98       0  -1     :  97 | DH :  91       0   6  -6     :  91 |   6 | 103 | 22---215 |    *      $500k r |        :        | p1593 | Cincinnati Reds      | +++
MR Carmen Epling             22| MR :      49     -25     :  25 | MR :     106     -27  17     :  96 |   6 | 102 |          |                   |        :        |  p145 | Cincinnati Reds      | +++++
LF Willie Payan              18| LF :  63       0 -36     :  27 | DH :  98       0  -4   1     :  95 |   6 | 101 | -2---652 |   7               |        :        | p1951 | Cincinnati Reds      | ++++-
3B Juan Kost                 30| DH :  98       0  -1     :  97 |    :                         :   0 |   3 | 100 | -3353--- |    *+    $1.66M a |        :        | p1178 | Cincinnati Reds      | **^
SP Alan Watkin               30| SP :      90       6     :  97 |    :                         :   0 |   3 | 100 |          |    *    $735.7k a |  $2.29M: $2.78M |  p560 | Cincinnati Reds      | *^
2B William Biehl             25| 2B :  88       0  -3     :  85 | 2B :  96       0  -7   3     :  93 |   6 |  99 | -251---- |   6*      $500k r |        :        |  p662 | Cincinnati Reds      | +++++
MR John Hager                29| MR :      82       4     :  86 |    :                         :   0 |   4 |  90 |          | I  *+     $550k a |  $1.53M: $1.85M | p1226 | Cincinnati Reds      | *
SP Samuel Tunnell            22| SP :      76      -8     :  68 | SP :      84      -1  -5     :  78 |   6 |  84 |          |   9               |        :        | p1158 | Cincinnati Reds      | ++++
2B Darryl Andrews            23| 2B :  55      10 -27     :  38 | 2B :  89      10 -31   6     :  73 |   6 |  79 | -3871--- |   8*      $500k r |        :        | p1702 | Cincinnati Reds      | ++++-
RF Jesus Barrientes          20| RF :  72       1 -26     :  46 | RF :  84       1  -4 -12     :  68 |   6 |  74 | -2---256 |                   |        :        |  p269 | Cincinnati Reds      | ++-
LF Jarvis Lucero             24| LF :  74       5 -19     :  60 | LF :  86       5 -18  -6     :  67 |   6 |  73 | -2---933 |                   |        :        |   p43 | Cincinnati Reds      | ++++
MR Thomas Kamm               27| MR :      70      -7     :  63 | MR :      90     -26   3     :  67 |   6 |  73 |          |    *+     $500k a |        :        |  p951 | Cincinnati Reds      | **^
MR Ronald Broadus            30| MR :      74      -4     :  70 |    :                         :   0 |   3 |  73 |          |    *+     $550k a |        :        | p1935 | Cincinnati Reds      | *^
RF Keith Priest              27| DH :  82       0 -17     :  65 | DH :  83       0 -16 -14     :  53 |   6 |  71 | -2---414 |      #            |        :        | p1847 | Cincinnati Reds      | *
LF Ronald Hill               29| RF :  78       4 -17     :  65 |    :                         :   0 |   4 |  69 | -2---838 |  F   #            |        :        |  p292 | Cincinnati Reds      | *
MR Jacob Bauman              23| MR :      69      -7     :  62 | MR :      80     -20  -5     :  56 |   6 |  68 |          |    *              |        :        | p1784 | Cincinnati Reds      | +++++
1B David Doe                 26| 1B :  71       1 -27     :  45 | 1B :  92       1 -26  -4     :  62 |   6 |  68 | 44------ |    *              |        :        | p1176 | Cincinnati Reds      | *
2B Samuel Taveras            21| SS :  60      17 -29     :  48 | SS :  72      17 -17 -11     :  60 |   6 |  66 | -3838--- |                   |        :        | p1585 | Cincinnati Reds      | +++
CF Carl McGinn               24| CF :  55       7 -42     :  20 | CF :  91       7 -37  -1     :  59 |   6 |  65 | -2---378 |                   |        :        | p1808 | Cincinnati Reds      | ++-
SP Barry Aguirre             20| SP :      49     -35     :  13 | SP :      79     -11 -10     :  58 |   6 |  64 |          |   4               |        :        |  p264 | Cincinnati Reds      | +++++
SP David Sabatino            20| MR :      28     -43     : -16 | SP :      84     -28  -5     :  51 |   6 |  57 |          |   3               |        :        | p1449 | Cincinnati Reds      | +++++
RF Thoki Akira               25| RF :  74       0 -24     :  50 | RF :  78       0 -21 -18     :  39 |   6 |  56 | 32---326 |      #            |        :        | p1898 | Cincinnati Reds      | ++
3B Bruce Lovette             18| 3B :  45       8 -47     :   6 | 3B :  75       8 -22 -14     :  46 |   6 |  52 | -3372--- |                   |        :        | p1222 | Cincinnati Reds      | +-
SP Randy Gibb                21| SP :      65     -19     :  46 | SP :      65       2 -24     :  43 |   6 |  52 |          |                   |        :        | p1448 | Cincinnati Reds      | +++
3B Joel Alkire               19| DH :  62       0 -37     :  25 | SS :  75       2 -10 -23     :  43 |   6 |  49 | -2254--- |                   |        :        | p2185 | Cincinnati Reds      | ++
CL Elmer Pettigrew Jr.       21| MR :      53     -22     :  31 | MR :      67     -10 -17     :  39 |   6 |  45 |          |    *              |        :        |  p784 | Cincinnati Reds      | +++-
SP Sidney Rocker             21| SP :      60     -24     :  35 | SP :      65      -3 -24     :  38 |   6 |  44 |          |                   |        :        | p1167 | Cincinnati Reds      | +++-
RF Henry Hodgins             19| DH :  53       0 -46     :   7 | DH :  76       0 -19 -21     :  36 |   6 |  42 | -2---256 |                   |        :        |  p652 | Cincinnati Reds      | +-
2B Sidney Lasher             19| DH :  53       0 -46     :   7 | DH :  76       0 -19 -21     :  36 |   6 |  42 | -22----- |                   |        :        | p1147 | Cincinnati Reds      | +
3B Samuel Covarrubias        21| 2B :  60       4 -28     :  36 | 2B :  60       4 -17 -30     :  17 |   6 |  42 | -3652--- |                   |        :        | p1901 | Cincinnati Reds      | +
SP Morris Berry              26| MR :      55     -19     :  36 |    :      50     -36 -31     : -17 |   6 |  42 |          | I  *              |        :        |  p863 | Cincinnati Reds      | *

--- New York Mets ---
SP Eric Bunker               33| SP :     138      54  11 : 203 |    :                         :   0 |   0 | 203 |          |    *       $17Mx3 | $24.81M:$30.09M |  p588 | New York Mets        | ***^
RF Nick Gordon               27| RF : 119       4  24   8 : 155 | RF : 116       4  21  23   4 : 168 |   6 | 174 | -2---768 |  F *+    $8.86M   | $12.22M:$14.81M | p1014 | New York Mets        | ****
SP Alejo Salas               31| SP :     126      42     : 167 |    :                         :   0 |   2 | 169 |          |    *       $14Mx4 | $16.03M:$19.44M |  p251 | New York Mets        | **
CL Michael Wolfe             28| MR :     114      31     : 146 | MR :     118      16  27     : 161 |   5 | 166 |          |    *      $840k a | $11.83M:$14.35M | p1241 | New York Mets        | ***
CF Robert Moton              24| CF : 115       8  19  11 : 153 | CF : 106       8  23  15     : 151 |   6 | 159 | -2---282 |    *     $3.64M a | $11.45M:$13.89M | p2147 | New York Mets        | ***
1B Marcus Hadley             27| SS : 121       0  16   9 : 146 | 1B : 113       1  23  16     : 153 |   6 | 159 | -4244--- |    *     $3.21M a |  $9.54M:$11.57M |  p837 | New York Mets        | **^
3B Don Mart                  29| SS : 105      18  17  10 : 150 |    :                         :   0 |   4 | 154 | -3698--- |    *      $1.7M a | $10.31M: $12.5M | p1890 | New York Mets        | **^
MR Kevin Logue               27| MR :      99      18     : 117 | MR :     118       3  27     : 147 |   6 | 153 |          |    *      $500k r |  $6.87M: $8.33M |  p716 | New York Mets        | ****
SP Donnie Kopp               34| SP :     110      26     : 136 |    :                         :   0 |  -2 | 134 |          |    *       $14Mx2 |  $9.93M:$12.04M |   p63 | New York Mets        | **
SP Gilbert Grose             35| SP :     112      28     : 140 |    :                         :   0 |  -6 | 134 |          |    *    $22.22Mx2 | $10.69M:$12.96M | p2188 | New York Mets        | **^
2B Eddie Cruz                26| 2B : 104       2  14     : 120 | 2B : 105       2   7  13     : 127 |   6 | 133 | -2511--- |    *      $600k a |  $5.34M: $6.48M |  p344 | *CEI* New York Mets  | **^
SP Anselmo Monarrez          24| SP :     102      18     : 120 | SP :     101      12  12     : 125 |   6 | 131 |          |    *      $500k a |  $6.87M: $8.33M | p1679 | New York Mets        | **^
 C Manny Mendoza             29|  C : 112      -6  20   2 : 127 |    :                         :   0 |   4 | 131 | 61------ |    *     $3.06M a |   $8.4M:$10.19M | p1718 | New York Mets        | **^
3B James Colucci             24| 3B :  97       2  -1     :  98 | 3B : 101       2   5   6     : 113 |   6 | 119 | -3353--- |   9*              |        :        | p1453 | New York Mets        | +++
SS Albert Littell            28| 2B :  99      -1   7     : 105 | SS : 102       6  -1   8     : 114 |   5 | 119 | -3445--- |    *      $500k r |  $2.67M: $3.24M | p1166 | New York Mets        | *
MR Brian Richmond            28| MR :      97      16     : 113 | MR :      95      -1   8     : 102 |   5 | 118 |          |    *+     $500k a |  $6.11M: $7.41M |  p218 | New York Mets        | ****
LF Steven Jordan             31| CF :  97      12   6     : 116 |    :                         :   0 |   2 | 118 | -3---999 |  F *     $1.29M   |  $2.29M: $2.78M | p1675 | New York Mets        | **
MR David Strait              28| MR :      92      12     : 104 | MR :      92      -6   5     :  90 |   5 | 109 |          |    *+     $920k a |  $4.58M: $5.56M |  p824 | New York Mets        | ***
MR Julian Campos             31| MR :      93      13     : 107 |    :                         :   0 |   2 | 109 |          |    *+       $6Mx2 |  $4.96M: $6.02M |  p109 | New York Mets        | ***
CF Michael Nickerson         19| CF :  52       5 -46     :  10 | CF : 103       5 -20   9     :  97 |   6 | 103 | -2---277 |   2               |        :        |  p908 | New York Mets        | +++++
MR Ryan Elzy                 26| MR :      88       9     :  97 | MR :      93      -3   5     :  94 |   6 | 103 |          |    *+     $500k a |  $3.44M: $4.17M |  p236 | New York Mets        | *^
CL Kelley Meiners            21| MR :      68      -8     :  60 | MR :      87       6   1     :  94 |   6 | 100 |          |                   |        :        | p1931 | New York Mets        | +++++
2B Ken Rosamond              25| 2B :  89      -2  -4     :  83 | DH :  98       0  -6   1     :  93 |   6 |  99 | -24----- |   7               |        :        |  p762 | New York Mets        | +++-
LF Noel Dailey               31| 1B :  97       1  -1     :  97 |    :                         :   0 |   2 |  99 | -4--1646 |    *+     $500k r |        :        | p1723 | New York Mets        | **
MR Jose Varnado              23| MR :      86       7     :  92 | MR :      81      -3  -4     :  74 |   6 |  98 |          |    *              |  $2.67M: $3.24M | p2051 | New York Mets        | +++++
SP Antonio Lueras            31| SP :      88       4     :  91 |    :                         :   0 |   2 |  93 |          |    *        $6Mx3 |  $1.53M: $1.85M | p1338 | New York Mets        | *
 C Donald Erdmann            25|  C :  91      -6  -1     :  84 | DH :  92       0  -4  -5     :  83 |   6 |  90 | 6------- |                   |        :        |  p129 | New York Mets        | ++
 C George Flax               24|  C :  84       0  -3     :  81 |  C :  90       0  -8  -1     :  80 |   6 |  87 | 71------ |      #            |        :        |  p451 | New York Mets        | ++
 C Paul James                27|  C :  87      -3  -3     :  81 | DH :  89       0 -11  -8     :  70 |   6 |  87 | 71------ |    *      $500k r |        :        |  p127 | New York Mets        | *
1B Samuel Mikel              29| 1B :  89       2  -8     :  83 |    :                         :   0 |   4 |  87 | -5333--- |    *      $500k r |        :        |  p345 | New York Mets        | **
RF Nelson Razo               32| 2B :  91      -3  -3     :  85 |    :                         :   0 |   1 |  86 | -3421333 |    *+     $500k a |        :        | p2139 | New York Mets        | *
MR Reggie Muro               32| MR :      81       3     :  84 |    :                         :   0 |   1 |  85 |          |    *+   $811.4k a |  $1.15M: $1.39M | p1624 | New York Mets        | **^
SP John Ringer               26| MR :      78       0     :  78 | MR :      85     -14  -1     :  70 |   6 |  84 |          |    *              |        :        | p2131 | New York Mets        | ***
CF William Lawrence          31| RF :  85       4  -9     :  80 |    :                         :   0 |   2 |  82 | -2---378 |    *      $550k a |        :        |  p759 | New York Mets        | *^
SP Michael Messerly          20| SP :      56     -28     :  28 | SP :      84      -4  -5     :  75 |   6 |  81 |          |   6               |        :        | p1705 | New York Mets        | ++++
 C James Cameron             27| DH :  87       0 -12     :  75 | DH :  90       0 -11  -7     :  72 |   6 |  81 | 31------ |    *+     $550k a |        :        | p2246 | New York Mets        | *
MR Brent Whitbeck            28| MR :      74      -4     :  70 | MR :      80     -24  -5     :  51 |   5 |  75 |          |  F  +             |        :        | p2236 | New York Mets        | ***
SS Johnny Allen              19| 2B :  62      12 -18     :  56 | SS :  72      17 -10 -11     :  68 |   6 |  74 | -3938--- |                   |        :        |  p687 | New York Mets        | ++
SS Ronald Swanigan           19| 2B :  62       0 -30     :  32 | SS :  83       6 -10 -11     :  68 |   6 |  74 | -2425--- |                   |        :        |  p681 | New York Mets        | ++
MR Aloisio Guillen           32| MR :      75      -2     :  73 |    :                         :   0 |   1 |  74 |          |    *+     $500k a |        :        |  p529 | New York Mets        | **^
RF George Anderson           18| RF :  58       1 -39     :  20 | RF :  85       1  -9 -10     :  67 |   6 |  73 | -2---657 |                   |        :        | p2151 | New York Mets        | +++
2B Luis Arnau                24| 2B :  78       1 -12     :  67 | 2B :  75       1 -14 -17     :  45 |   6 |  73 | -2561131 |                   |        :        |  p328 | New York Mets        | ++-
3B Michael Mathews           24| 3B :  80       2 -17     :  65 | 3B :  82       2 -12 -13     :  59 |   6 |  71 | -3355--- |                   |        :        |  p822 | New York Mets        | +++
LF Bobby Bogue               20| DH :  70       0 -29     :  41 | DH :  83       0  -6 -14     :  63 |   6 |  69 | -2---425 |      #            |        :        |  p348 | New York Mets        | ++-
SP Jonathan Gautreaux        28| SP :      74     -10     :  64 | SP :      81     -24  -8     :  50 |   5 |  69 |          |    *              |        :        |  p928 | New York Mets        | **^
1B John Diez                 23| DH :  63       0 -36     :  27 | DH :  91       0 -23  -6     :  62 |   6 |  68 | -2------ |   1*              |        :        | p1676 | New York Mets        | +++++
RF Mark Solorio              20| DH :  68       0 -31     :  37 | DH :  83       0  -8 -14     :  61 |   6 |  67 | -2---326 |                   |        :        |  p798 | New York Mets        | +++
 C George Fonville           22|  C :  60       8 -19     :  49 |  C :  77       8 -20  -6     :  59 |   6 |  65 | 92------ |                   |        :        | p1064 | New York Mets        | ++
 C Gary Montes               22| 1B :  77       2 -20     :  59 | 1B :  77       2  -3 -18     :  58 |   6 |  65 | 65---1-1 |                   |        :        | p1554 | New York Mets        | +
LF Christopher Trembley      21| 2B :  70       3 -18     :  55 | 2B :  66       3  -7 -24     :  39 |   6 |  61 | -265-3-1 |  F   #            |        :        | p1883 | New York Mets        | +-

--- St. Louis (B) Browns ---
SP Gene Dantonio             26| SP :     136      52   9 : 197 | SP :     136      45  47  14 : 241 |   6 | 247 |          |    *     $4.58M a | $23.29M:$28.24M | p2122 | St. Louis (B) Browns | ***
CL Samuel Infante            28| MR :     129      44  10 : 183 | MR :     117      31  26     : 174 |   5 | 188 |          |  F *     $2.03M   | $20.61M:   $25M | p2069 | St. Louis (B) Browns | ***^
SP Thomas Lyons              30| SP :     122      38     : 159 |    :                         :   0 |   3 | 162 |          |    *       $17Mx4 | $14.51M:$17.59M | p1669 | St. Louis (B) Browns | ***^
MR Harold Harris             26| MR :      95      15     : 110 | MR :     119       3  29   1 : 153 |   6 | 159 |          |    *+     $500k r |  $5.73M: $6.94M | p2197 | St. Louis (B) Browns | **^
CF Rene Segura               28| RF : 114       4  19   3 : 139 | RF : 112       4  14  19     : 148 |   5 | 153 | -2---368 |    *       $17Mx5 |   $8.4M:$10.19M | p1742 | St. Louis (B) Browns | ***^
SS James Kinsman             33| 2B : 114       5  27     : 146 |    :                         :   0 |   0 | 146 | -2614-2- |  F *       $14M   | $10.31M: $12.5M | p2134 | St. Louis (B) Browns | ***^
SP Willie Gilchrist          31| SP :     113      29     : 142 |    :                         :   0 |   2 | 144 |          |    *       $12Mx5 | $11.07M:$13.43M | p1969 | St. Louis (B) Browns | ***
3B Jerome Fazio              30| 2B : 107       5  21     : 133 |    :                         :   0 |   3 | 136 | -3665--- |    *       $10Mx4 |  $8.02M: $9.72M | p1668 | St. Louis (B) Browns | ***
2B Diego Blanco              31| 2B : 111       2  21     : 134 |    :                         :   0 |   2 | 136 | -251---- |  F *       $10M   |  $8.02M: $9.72M | p1508 | St. Louis (B) Browns | ***
SP David Arnone              23| SP :      84       0     :  85 | SP :     108      -5  19     : 122 |   6 | 128 |          |   2*      $500k r |        :        | p1255 | St. Louis (B) Browns | +++++
1B Gabino Alvarez            25| 1B : 104       2   6     : 112 | 1B : 103       2   9   8     : 122 |   6 | 128 | -514-3-1 |    *      $500k a |  $2.29M: $2.78M |  p892 | St. Louis (B) Browns | **
SS John Dorsey               31| SS :  99      14   8   1 : 123 |    :                         :   0 |   2 | 125 | -3587--- |    *     $1.96Mx2 |  $3.44M: $4.17M | p1084 | St. Louis (B) Browns | **
SS Dwain Brown               28| 2B :  98       5  12     : 115 | SS :  99      11  -2   9     : 117 |   5 | 122 | -3656--- |    *     $1.63M a |  $4.58M: $5.56M | p2263 | St. Louis (B) Browns | **^
