bsf: 1.28
act: 23532


runBB: 0.36
run1B: 0.50
run2B: 0.77
run3B: 1.02
runHR: 1.36
rnBIP: -0.05

runs-: 0.26
runs+: 0.61
wobas: 1.15

wobaBB: 0.71
woba1B: 0.88
woba2B: 1.18
woba3B: 1.47
wobaHR: 1.87


Batting: 5616/13230 0.298/0.702
Pitching: 7429/9932 0.428/0.572

           Hits | 0.132
        Doubles | 0.079
        Triples | 0.038
       HomeRuns | 0.042
          Walks | 0.078
             Ks | 0.206
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: IsotonicScores: [(0.24457776798624176, RandomForest(...)), (0.2515523732223963, Isotonic(...)), (0.2508936883148965, Huber(...)), (0.25024577222945316, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [254. 146. 162. 129. 204.  30.]Feature Mask: [ True False False False False False]
-- Doubles
Selected: LinearScores: [(0.041964721919571825, RandomForest(...)), (0.02903154375621934, Isotonic(...)), (0.037491198930267866, Huber(...)), (0.04475402650242044, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [22. 25. 24. 12. 20.  1.]Coefficients: [ 3.15347052e-04  7.00025177e-04 -1.53391330e-05 -1.31343352e-04  5.22641807e-05 -1.79621582e-04]Intercept: 6.085398834086708e-06Feature Mask: [ True  True  True  True  True  True]
-- Triples
Selected: HuberScores: [(0.04920780371071235, RandomForest(...)), (-0.015105438768213797, Isotonic(...)), (0.0761493634151071, Huber(...)), (0.0662268250853616, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [ 5. 10.  4.  5. 10. 11.]Coefficients: [ 0.00760109 -0.00194722  0.01368574]Intercept: -0.0022282575848119454Feature Mask: [False  True False False  True  True]
-- HomeRuns
Selected: IsotonicScores: [(0.18454810280707848, RandomForest(...)), (0.1877933244966733, Isotonic(...)), (0.17341067640171726, Huber(...)), (0.17664017063138426, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [26. 34. 46. 23. 26. 12.]Feature Mask: [False False  True False False False]
-- Walks
Selected: LinearScores: [(0.07559063634677225, RandomForest(...)), (0.08163281247794958, Isotonic(...)), (0.08250592088406498, Huber(...)), (0.08536402157531038, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [36. 33. 31. 53. 40.  7.]Coefficients: [ 2.11682474e-04  1.03992960e-04  1.16637482e-05  6.06504117e-04 -1.67145773e-04]Intercept: 0.00918411455013439Feature Mask: [ True  True  True  True  True False]
-- Ks
Selected: HuberScores: [(0.18906157383855496, RandomForest(...)), (0.17823054988557932, Isotonic(...)), (0.21571984848228812, Huber(...)), (0.2093945803349091, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [167. 100. 127. 112. 210.  24.]Coefficients: [-0.46351222]Intercept: 0.48985800558179643Feature Mask: [False False False False  True False]

           Hits | 0.089
        Doubles | 0.033
       HomeRuns | 0.035
          Walks | 0.073
             Ks | 0.061
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.0341147269974544, RandomForest(...)), (-0.01726306221635432, Isotonic(...)), (0.042878931195360535, Huber(...)), (0.04464093082451218, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [14.  1.  4.  0.  0.]Coefficients: [-0.00069047 -0.00078387]Intercept: 0.3645003519573088Feature Mask: [ True False  True False False]
-- Doubles
Selected: IsotonicScores: [(0.0038669824075545645, RandomForest(...)), (0.022903591369634047, Isotonic(...)), (0.017955135704075215, Huber(...)), (0.012791763675946552, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [20.  1.  1.  1.  0.]Feature Mask: [ True False False False False]
-- HomeRuns
Selected: HuberScores: [(0.16299719258221168, RandomForest(...)), (0.15932662242268514, Isotonic(...)), (0.17822760964963605, Huber(...)), (0.17036972485460175, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 1.  1. 54.  1.  2.]Coefficients: [-0.04883542]Intercept: 0.05617816794351961Feature Mask: [False False  True False False]
-- Walks
Selected: LinearScores: [(0.10056363129148123, RandomForest(...)), (0.10968364407820456, Isotonic(...)), (0.11219746087587697, Huber(...)), (0.1172250353460423, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 2. 41.  2.  3.  0.]Coefficients: [-0.00149946]Intercept: 0.1812727478902214Feature Mask: [False  True False False False]
-- Ks
Selected: LinearScores: [(0.26230826808415353, RandomForest(...)), (0.2517705071366309, Isotonic(...)), (0.28451922217338127, Huber(...)), (0.28578549672785153, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [139.   4.   2.   1.   0.]Coefficients: [ 0.00209453 -0.00016922 -0.00034431 -0.00015748  0.00145738]Intercept: 0.052052073297748414Feature Mask: [ True  True  True  True  True]

Hitting Features
             Average |  -   100   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  96 ( 12) 108 |  48  53  63  77  77  92  96 100 108 115
                 Gap |  99 (  2) 101 |  92  93  95  96  97  98  99 101 101 103
               Power |  98 (  3) 101 |  92  92  95  97  97  97  99 101 102 104
                 Eye |  99 (  2) 101 |  92  93  94  96  97  98 100 101 102 104
           Avoid K's | 101 ( -1) 100 | 102 102 102 101 101 100 100 100  99  99
       Running Speed | 100 (  0) 100 |  99  99 100 100 100 100 100 100 100 101

Pitching Features
             Average |  -    94   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  90 (  8)  98 |  75  78  82  80  84  84  88  91  95 100
             Control |  86 ( 15) 101 |  52  56  60  65  70  75  81  88  94 103
            Movement |  84 ( 22) 106 |  48  51  55  59  65  70  78  86  97 110
     Groundball Pct. |  94 (  0)  94 |  94  94  94  94  94  94  94  94  94  94
           Endurance |  94 (  0)  94 | 

C  Griego, C       30| .282/.341/.467 113 106 | .284/.343/.472 114 132 | 732511-5   4 |  + || 118 || ML     *    |
CL John Sanchez              22| MR :      73      -2     :  70 | MR :      86       3     :  88 |   6 |  94 |          |                   |        :        | p2242 | St. Louis (C) Car... | +++++
3B Clarence Casarez          25| SS :  89      -2  -9     :  78 | SS :  92      -2  -3     :  88 |   6 |  94 | -7565--- |    *              |        :        |  p782 | St. Louis (C) Car... | +++
1B John Kuster               31| 1B : 103     -17   6     :  92 |    :                     :   0 |   2 |  94 | -5---1-1 |    *+    $2.39M a |  $2.42M: $3.43M | p1603 | St. Louis (C) Car... | **^
RF Carlos Torres             29| CF :  92       0  -3     :  89 |    :                     :   0 |   4 |  93 | -2---788 |    *      $500k a |        :        | p1789 | St. Louis (C) Car... | *^
2B Santo Goldstein           21| 2B :  84       1  -9     :  76 | 2B :  88       1  -3     :  86 |   6 |  92 | -3863--- |                   |        :        | p1036 | St. Louis (C) Car... | +++
SS Jeffrey Eskridge          22| SS :  66       8 -23     :  51 | SS :  82       8  -3     :  86 |   6 |  92 | -3588--- |                   |        :        |  p106 | St. Louis (C) Car... | ++
2B Rosendo Solorzano         23| 2B :  74      -5 -24     :  46 | 2B :  93      -5  -3     :  86 |   6 |  92 | -3651--- |    *              |        :        | p1734 | St. Louis (C) Car... | +++-
CF John Meyer                23| RF :  68      -8 -30     :  30 | CF :  95      -6  -4     :  85 |   6 |  91 | -2---757 |                   |        :        | p2217 | St. Louis (C) Car... | ++++
MR Daniel Sanders            30| MR :      82       6     :  88 |    :                     :   0 |   3 |  91 |          |    *+     $668k a |  $2.42M: $3.43M | p1885 | St. Louis (C) Car... | ***
SP Merrill Torrance          30| SP :      87       0     :  87 |    :                     :   0 |   3 |  90 |          |  F  + ~           |        :        | p2176 | St. Louis (C) Car... | ***^
1B Phillip Daughtrey         22| 1B :  98     -17   1     :  82 | 3B :  99     -11  -7     :  81 |   6 |  88 | -6242--- | I T*              | $402.7k:$571.5k |  p932 | St. Louis (C) Car... | ++++
1B Jim Thomas                25| 1B : 101     -20   1     :  82 | 1B : 102     -20  -2     :  80 |   6 |  88 | -3------ |   4*      $500k r | $402.7k:$571.5k | p1824 | St. Louis (C) Car... | +++++
RF Roman Colon               25| RF :  91     -13 -13     :  65 | RF :  99     -13  -4     :  81 |   6 |  87 | -2---415 |      #            |        :        | p1128 | St. Louis (C) Car... | +++
SP David McClary             30| SP :      85      -2     :  84 |    :                     :   0 |   3 |  87 |          |    *+     $550k a |        :        |  p386 | St. Louis (C) Car... | **^
MR Joshua Lenard             36| MR :      88      11     :  99 |    :                     :   0 | -12 |  87 |          |  F  +             |  $4.43M: $6.29M | p1055 | St. Louis (C) Car... | *^
LF Deshawn Sunderman         20| CF :  65      -2 -32     :  31 | CF :  88      -2  -6     :  80 |   6 |  86 | -2---877 |                   |        :        |  p378 | St. Louis (C) Car... | +++-
LF Larry Hidalgo             25| CF :  81      -1 -15     :  65 | CF :  86      -1  -7     :  78 |   6 |  84 | -2---778 |    *              |        :        | p1717 | St. Louis (C) Car... | ++
CF Gary Queen                25| 2B :  85      -9 -18     :  58 | 2B :  94      -9  -7     :  78 |   6 |  84 | -241-135 |    *              |        :        |   p59 | St. Louis (C) Car... | +++
 C James Troche              18|  C :  47       4 -48     :   3 |  C :  82       4  -8     :  77 |   6 |  83 | 7------- |                   |        :        | p1046 | St. Louis (C) Car... | +-
SS Marvin Maniscalco         23| SS :  61      -4 -40     :  17 | SS :  89      -4  -8     :  77 |   6 |  83 | -3335--- |                   |        :        | p1418 | St. Louis (C) Car... | +++
1B David Navarro             25| DH :  97     -23  -2     :  72 | 1B : 102     -21  -4     :  77 |   6 |  83 | -2------ |   9*      $725kx2 |        :        |  p596 | St. Louis (C) Car... | ++++
3B Hipolito Hurtado          28| 3B :  89      -1 -11     :  77 |    :                     :   0 |   5 |  82 | -8573--- |    *+     $500k r |        :        |  p673 | St. Louis (C) Car... | *^

--- Atlanta Braves ---
CF Clarence Roessler         28| CF : 119       2  25   7 : 153 |    :                     :   0 |   5 | 158 | -2---888 |    *       $17Mx3 | $12.89M:$18.29M | p2060 | Atlanta Braves       | ****
SS Jason Sellers             19| SS :  66       0 -30     :  36 | SS : 113       0  20   2 : 135 |   6 | 141 | -3666--- |   1               |        :        | p1562 | Atlanta Braves       | +++++
SP Frank Ambrosino           30| SP :     110      23     : 133 |    :                     :   0 |   3 | 136 |          |    *      $550k a |  $9.26M:$13.14M |  p151 | Atlanta Braves       | *
 C Gerardo Lopez             25|  C :  88       9  -2     :  95 |  C :  94       9   9     : 112 |   6 | 118 | 84------ |   7*              |        :        |  p314 | Atlanta Braves       | ++++-
3B Adolfo Dinh               32| SS :  98       9  10     : 117 |    :                     :   0 |   1 | 118 | -3888--- |  F  +     $612k   |  $4.03M: $5.71M | p1807 | Atlanta Braves       | *
 C Byron Griffith            23|  C :  94       6   1     : 101 |  C :  96       6   8     : 110 |   6 | 116 | 7511-1-1 |   T*      $500k r | $402.7k:$571.5k | p2208 | Atlanta Braves       | ++++
CL David Strait              22| MR :      56     -16     :  40 | MR :      96      12     : 108 |   6 | 114 |          |    *              |        :        |  p824 | Atlanta Braves       | +++++
SS Wesley Hiltner            28| SS :  91      12   6     : 109 |    :                     :   0 |   5 | 114 | -9979--- |    *      $500k r |  $2.42M: $3.43M | p2222 | *CEI* Atlanta Braves | **^
3B Tony Escarcega            19| 3B :  54       2 -44     :  12 | 3B :  99       2   6     : 107 |   6 | 113 | -9685--- |   3               |        :        | p1367 | Atlanta Braves       | +++++
SP Todd Ward                 25| SP :      77     -10     :  67 | SP :      97       9     : 106 |   6 | 112 |          |   4*      $500k r |        :        | p1373 | Atlanta Braves       | +++++
1B Michael Delany            30| LF : 108      -9   9     : 108 |    :                     :   0 |   3 | 111 | -5---755 |    *+   $912.9k a |  $3.62M: $5.14M | p1584 | Atlanta Braves       | **
 C Casimiro Rivero           33|  C : 105       0   6     : 111 |    :                     :   0 |   0 | 111 | 65252514 |    *     $6.64Mx2 |  $2.42M: $3.43M |  p822 | Atlanta Braves       | ***^
LF Jamie Lema                24| CF :  87       4  -5     :  86 | CF :  94       4   5     : 103 |   6 | 109 | -2---898 |    *              |        :        | p1713 | Atlanta Braves       | ++++
2B Rodrick Aoki              26| 2B :  98      -4   1     :  95 | 2B : 100      -4   5     : 101 |   6 | 107 | -7664--- |    *      $500k r | $402.7k:$571.5k | p1940 | Atlanta Braves       | **^
3B Ronald Stutler            35| SS : 104       0   7     : 111 |    :                     :   0 |  -6 | 105 | -667644- |  F *      $1.1M   |  $2.82M:    $4M |  p733 | Atlanta Braves       | **
SP Robert Maloney            24| SP :      72     -15     :  57 | SP :      93       5     :  98 |   6 | 104 |          |   5*              |        :        |  p665 | Atlanta Braves       | ++++-
SP Francisco Cordero Jr.     32| SP :      95       8     : 103 |    :                     :   0 |   1 | 104 |          |    *+      $10Mx2 |  $3.22M: $4.57M | p1491 | Atlanta Braves       | **^
MR Alfred Bruggeman          32| MR :      89      12     : 101 |    :                     :   0 |   1 | 102 |          |    *      $500k a |  $4.83M: $6.86M | p2087 | Atlanta Braves       | **^
RF Jesse Bloomfield          19| RF :  63      -8 -36     :  19 | RF : 100      -8   2     :  94 |   6 | 100 | -2---337 |                   |        :        | p1560 | Atlanta Braves       | ++++
 C Jolbert Tedesco           21|  C :  81       2 -16     :  68 |  C :  91       2  -1     :  93 |   6 |  99 | 641111-1 |    *              |        :        | p2082 | Atlanta Braves       | +++-
SP Paul Fansler              30| SP :      91       4     :  96 |    :                     :   0 |   3 |  99 |          |    *+     $550k a |  $1.61M: $2.29M | p2041 | Atlanta Braves       | **^
LF Lawrence Rodrigues        26| CF :  95      -4  -4     :  87 | CF :  96      -4   0     :  92 |   6 |  98 | -2---766 |    *+     $500k a |        :        | p2112 | Atlanta Braves       | **^
RF Ernest Hussain            30| RF : 101      -9   2     :  94 |    :                     :   0 |   3 |  97 | -623-757 | I  *+   $664.3k a | $805.3k: $1.14M |  p691 | Atlanta Braves       | **
LF Syrus Parkinson           21| LF :  83     -15 -23     :  45 | LF : 105     -15   0     :  90 |   6 |  96 | -2---412 |   2               |        :        |  p979 | Atlanta Braves       | +++++
 C Patrick Bechtol           28|  C :  91       4  -4     :  91 |    :                     :   0 |   5 |  96 | 74------ |    *      $500k r |        :        |  p356 | Atlanta Braves       | *
SS Jose Sanchez              32| SS :  90       5  -1     :  94 |    :                     :   0 |   1 |  95 | -3777--- |  F *+     $500k   |        :        | p1144 | Atlanta Braves       | *^
2B Fernando Paz              25| SS :  69       0 -27     :  42 | SS :  90       0  -3     :  88 |   6 |  94 | -3766--- |                   |        :        |  p611 | Atlanta Braves       | +++-
CL Alfonso Tatro             30| MR :      84       7     :  91 |    :                     :   0 |   3 |  94 |          |    *     $2.08M a |  $2.82M:    $4M | p2193 | Atlanta Braves       | **^
1B Flavio Salo               30| 1B : 104     -19   5     :  90 |    :                     :   0 |   3 |  93 | -413---- |    *+     $550k a |  $2.01M: $2.86M | p1324 | Atlanta Braves       | *^
CF Erwin Connell             18| CF :  66       2 -28     :  40 | CF :  87       2  -4     :  85 |   6 |  91 | -2---387 |                   |        :        |  p298 | Atlanta Braves       | +++-
SP Richard Speier            23| MR :      54     -19     :  35 | SP :      87      -2     :  85 |   6 |  91 |          |   8*              |        :        |   p16 | Atlanta Braves       | ++++-
CF John Cornwall             23| CF :  89      -4 -10     :  75 | CF :  92      -4  -4     :  84 |   6 |  90 | -2---866 |      #            |        :        | p1216 | Atlanta Braves       | +++-
LF Ramon Alfaro              19| RF :  71     -13 -32     :  26 | CF :  99     -11  -5     :  83 |   6 |  89 | -41--545 |                   |        :        | p1062 | Atlanta Braves       | ++++
CF Freeman Williams          34| LF :  99     -10  -1     :  88 |    :                     :   0 |  -2 |  86 | -2---756 |  F *+     $900k   |        :        | p1433 | Atlanta Braves       | **
MR Jeremy Corvin             29| MR :      78       2     :  80 |    :                     :   0 |   4 |  84 |          |    *+     $500k a | $805.3k: $1.14M | p1563 | Atlanta Braves       | *
SS Samuel Mikel              23| 2B :  61      -4 -36     :  20 | 2B :  88      -4  -8     :  76 |   6 |  82 | -3665--- |                   |        :        |  p345 | Atlanta Braves       | +++-
MR Willie Wurster            25| MR :      67      -7     :  61 | MR :      79      -3     :  76 |   6 |  82 |          |      #            |        :        | p1860 | Atlanta Braves       | ++++
SS Paul Perez                26| SS :  84      -5 -17     :  62 | SS :  89      -5  -8     :  76 |   6 |  82 | -75551-1 |      #            |        :        | p1174 | Atlanta Braves       | *
MR Walter Adams              26| MR :      74      -1     :  72 | MR :      78      -4     :  74 |   6 |  80 |          |    *+     $500k a |        :        | p2177 | Atlanta Braves       | ***
3B John Renshaw              23| SS :  65      -4 -36     :  25 | SS :  87      -4 -10     :  73 |   6 |  79 | -3455--- |                   |        :        | p1384 | Atlanta Braves       | ++-
CL Herb Mapes                28| MR :      74      -1     :  72 |    :                     :   0 |   5 |  77 |          |    *              |        :        | p1566 | Atlanta Braves       | *^
SP Scott Savala              27| SP :      78      -9     :  70 |    :                     :   0 |   6 |  76 |          |    *      $500k r |        :        |  p869 | Atlanta Braves       | *^
2B Barry Dillon              18| 2B :  56     -11 -48     :  -3 | 2B :  91     -11 -11     :  69 |   6 |  75 | -24----- |                   |        :        |  p115 | Atlanta Braves       | +++-
RF Justin Francis            23| RF :  63      -8 -35     :  20 | RF :  87      -8 -11     :  69 |   6 |  75 | -2---337 |                   |        :        |  p481 | Atlanta Braves       | ++
SP Ruben Abril               24| SP :      77     -10     :  68 | SP :      78     -10     :  69 |   6 |  75 |          |   9  #            |        :        | p1465 | Atlanta Braves       | ++++
3B Justin Byford             20| SS :  65       6 -26     :  45 | SS :  74       6 -13     :  67 |   6 |  73 | -8657--- |                   |        :        | p1697 | Atlanta Braves       | ++-
LF Benjamin Villalon         22| LF :  53     -15 -52     : -14 | LF :  93     -15 -12     :  67 |   6 |  73 | -1---433 |   6               |        :        | p1196 | Atlanta Braves       | ++++-
3B Roy Streetman             25| 1B :  88     -16  -7     :  65 | 3B :  91     -11 -14     :  66 |   6 |  72 | -714-511 |      #            |        :        | p1217 | Atlanta Braves       | +++
LF Frank Pray                18| RF :  53     -12 -49     :  -8 | RF :  89     -12 -13     :  64 |   6 |  70 | -2---515 |                   |        :        |  p374 | Atlanta Braves       | +++
 C Marcos Mora               25|  C :  69       7 -23     :  53 |  C :  70       7 -17     :  60 |   6 |  66 | 7513---- |      #            |        :        | p1354 | Atlanta Braves       | ++

--- Detroit Tigers ---
SP Eli Su                    26| SP :     100      13     : 113 | SP :     107      19     : 126 |   6 | 132 |          |    *      $500k r |  $5.23M: $7.43M | p1112 | Detroit Tigers       | **^
SS John Hawkins              33| SS : 105       9  17     : 131 |    :                     :   0 |   0 | 131 | -3738--- |    *       $10Mx3 |  $6.85M: $9.71M | p1486 | Detroit Tigers       | **^
SS James Haynes              27| SS :  99      10  13     : 122 |    :                     :   0 |   6 | 128 | -3798561 |    *     $1.51M a |  $5.23M: $7.43M | p1991 | Detroit Tigers       | **^
SP Joel Perez                26| SP :      86      -1     :  85 | SP :     102      14     : 116 |   6 | 122 |          |    *      $550k a |        :        |  p174 | Detroit Tigers       | *
SP Jordan Cordero            21| MR :      45     -26     :  19 | SP :     101      13     : 114 |   6 | 120 |          |   2               |        :        | p1085 | Detroit Tigers       | +++++
1B Eden Perez                25| 1B : 111     -16  15     : 111 | 1B : 112     -16  12     : 108 |   6 | 117 | -7---111 |    *     $1.54M a |  $6.04M: $8.57M |  p222 | Detroit Tigers       | **^
3B Alex Alfano               28| SS : 102       1   7     : 110 |    :                     :   0 |   5 | 115 | -33661-3 |    *              |  $2.82M:    $4M | p1532 | Detroit Tigers       | *^
 C Keith Novack              20|  C :  89       4  -6     :  87 |  C :  97       4   7     : 108 |   6 | 114 | 71------ |                   |        :        |  p514 | Detroit Tigers       | ++++
2B Leopoldo Cyrus            28| 2B : 103      -2   8     : 109 |    :                     :   0 |   5 | 114 | -3732772 |  F *+     $750k   |  $3.22M: $4.57M | p1312 | Detroit Tigers       | **^
1B Robert Phillips           21| 1B :  67     -19 -32     :  15 | 1B : 114     -19  10     : 105 |   6 | 111 | -3------ |   1               |        :        | p1056 | Detroit Tigers       | +++++
 C Matthew Livingston        22|  C :  72      12 -15     :  69 |  C :  88      12   6     : 105 |   6 | 111 | 91------ |                   |        :        | p1221 | Detroit Tigers       | ++-
SP Robert Calderon           30| SP :      97      10     : 108 |    :                     :   0 |   3 | 111 |          |    *+   $685.7k a |  $4.03M: $5.71M | p1281 | Detroit Tigers       | **
 C Gregory Trejo             30|  C : 102       1   4     : 108 |    :                     :   0 |   3 | 111 | 63242--- |    *+     $6.7Mx4 |  $1.61M: $2.29M |  p950 | Detroit Tigers       | **
SS Kenneth Jhonson           26| SS :  87       7  -2     :  92 | SS :  91       7   5     : 104 |   6 | 110 | -3837--- |      #            |        :        |  p729 | Detroit Tigers       | **
SS William Schumann          21| SS :  46      11 -40     :  17 | SS :  86      11   4     : 101 |   6 | 107 | -3838--- |      #            |        :        |  p688 | Detroit Tigers       | ++-
CF Rupert Halls              26| CF :  96      -1   0     :  95 | CF :  97      -1   4     : 100 |   6 | 106 | -2---872 |    *      $500k r |        :        | p1053 | Detroit Tigers       | **^
SP Benito Depaz              29| SP :      94       7     : 102 |    :                     :   0 |   4 | 106 |          |    *+   $588.6k a |  $2.82M:    $4M | p1901 | Detroit Tigers       | **^
LF Frank King                24| CF :  90       4  -1     :  93 | CF :  91       4   3     :  98 |   6 | 104 | -2---999 |    *    $775.7k a |        :        |  p769 | Detroit Tigers       | **
SP Jose Matta                30| SP :      94       7     : 101 |    :                     :   0 |   3 | 104 |          |    *    $735.7k a |  $2.82M:    $4M |  p283 | Detroit Tigers       | *^
RF Ross Cubillo              21| RF :  64      -9 -35     :  20 | RF : 102      -9   3     :  97 |   6 | 103 | -2---747 |   9  #            |        :        |  p804 | Detroit Tigers       | ++++
2B Juan Vanish               22| 2B :  77       1 -15     :  63 | 2B :  93       1   3     :  97 |   6 | 103 | -3831--- | I    #            |        :        | p2084 | Detroit Tigers       | +++-
SS George McChristian        18| SS :  59       0 -37     :  21 | SS :  94       0   1     :  95 |   6 | 101 | -3536--- |   7               |        :        |  p215 | Detroit Tigers       | ++++
LF Nathaniel Soliz           29| CF :  98      -2   1     :  97 |    :                     :   0 |   4 | 101 | -3223878 |    *     $1.03M a | $402.7k:$571.5k | p2137 | Detroit Tigers       | **
MR Billy Landwehr            34| MR :      90      13     : 103 |    :                     :   0 |  -2 | 101 |          |    *      $8.6Mx2 |  $5.23M: $7.43M |  p876 | Detroit Tigers       | ***
MR Andres Martorell          27| MR :      85       8     :  93 |    :                     :   0 |   6 |  99 |          |    *      $500k r |  $3.22M: $4.57M | p1409 | Detroit Tigers       | *
SS Barney Avila              28| SS :  96      -1  -2     :  93 |    :                     :   0 |   5 |  98 | -3225--- |    *+     $500k a |        :        | p2153 | Detroit Tigers       | **
SS Donnell Wiltse            23| SS :  70       3 -24     :  49 | SS :  89       3  -1     :  90 |   6 |  96 | -3676--- |  F   #            |        :        |  p456 | Detroit Tigers       | +++-
MR Wayne Ames                28| MR :      83       7     :  90 |    :                     :   0 |   5 |  95 |          |    *+     $500k r |  $2.82M:    $4M | p2080 | Detroit Tigers       | ***^
3B Lance Hickman             28| 3B :  92       3  -5     :  90 |    :                     :   0 |   5 |  95 | -9683--- |    *+     $500k r |        :        | p1326 | Detroit Tigers       | *^
MR Anthony Lobb              29| MR :      84       7     :  91 |    :                     :   0 |   4 |  95 |          |    *+    $1.01M a |  $2.82M:    $4M |  p122 | Detroit Tigers       | ***
RF Justin Thibodaux          31| 1B : 102     -16   7     :  93 |    :                     :   0 |   2 |  95 | -714-414 |    *      $4.6Mx4 |  $2.82M:    $4M | p1720 | Detroit Tigers       | **
1B Teo Lopes                 23|  C :  88      -7 -18     :  63 |  C :  98      -7  -3     :  88 |   6 |  94 | 44------ |   3*              |        :        | p1526 | Detroit Tigers       | +++++
