bsf: 1.28
act: 22751


runBB: 0.36
run1B: 0.50
run2B: 0.76
run3B: 1.02
runHR: 1.36
rnBIP: -0.05

runs-: 0.26
runs+: 0.61
wobas: 1.15

wobaBB: 0.71
woba1B: 0.88
woba2B: 1.18
woba3B: 1.47
wobaHR: 1.87


Batting: 5431/12662 0.300/0.700
Pitching: 7107/9457 0.429/0.571

           Hits | 0.134
        Doubles | 0.081
        Triples | 0.040
       HomeRuns | 0.042
          Walks | 0.078
             Ks | 0.203
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: HuberScores: [(0.2402551194769557, RandomForest(...)), (0.24345505559260092, Isotonic(...)), (0.25945379721348777, Huber(...)), (0.2564479742649046, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [228. 123. 148. 116. 186.  24.]Coefficients: [0.20571842]Intercept: 0.07995518388034073Feature Mask: [ True False False False False False]
-- Doubles
Selected: LinearScores: [(0.034547463739416674, RandomForest(...)), (0.02285765499207737, Isotonic(...)), (0.032918828425328374, Huber(...)), (0.043187509701261985, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [19. 22. 21.  9. 16.  1.]Coefficients: [ 3.49196324e-04  7.01140176e-04 -9.03937760e-06 -1.49995126e-04  1.58754659e-05 -1.62542205e-04]Intercept: -0.00022579013326026742Feature Mask: [ True  True  True  True  True  True]
-- Triples
Selected: HuberScores: [(0.03206595554370998, RandomForest(...)), (-0.050298494895345436, Isotonic(...)), (0.03608198756359071, Huber(...)), (0.027298420339707124, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [ 4.  9.  4.  4.  8. 10.]Coefficients: [ 0.00527506  0.00675683 -0.00243641 -0.00395771  0.01450311]Intercept: -0.0032467373556593457Feature Mask: [ True  True False  True  True  True]
-- HomeRuns
Selected: RandomForestScores: [(0.24548419798954316, RandomForest(...)), (0.24022166920630952, Isotonic(...)), (0.2272576185241566, Huber(...)), (0.22478203970695063, Linear(...))]Best Parameters: {'selection__k': 2, 'regressor__max_depth': 3, 'regressor__n_estimators': 56}Feature Scores: [23. 29. 43. 22. 26. 13.]Feature Mask: [False  True  True False False False]Feature Importances: [0.097 0.903]
-- Walks
Selected: LinearScores: [(0.08440084851639373, RandomForest(...)), (0.08673468505148348, Isotonic(...)), (0.08645320248571364, Huber(...)), (0.08853447899859442, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [39. 35. 29. 51. 41.  8.]Coefficients: [ 0.00025822  0.00062628 -0.00018012]Intercept: 0.013663076589117196Feature Mask: [ True False False  True  True False]
-- Ks
Selected: HuberScores: [(0.21002108399389, RandomForest(...)), (0.19623602163030554, Isotonic(...)), (0.23476605367377412, Huber(...)), (0.2291474081070282, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [169.  97. 131. 107. 213.  25.]Coefficients: [-0.46277923]Intercept: 0.4894817695720357Feature Mask: [False False False False  True False]

           Hits | 0.090
        Doubles | 0.032
       HomeRuns | 0.035
          Walks | 0.074
             Ks | 0.060
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.037442348428704086, RandomForest(...)), (-0.022698942041558794, Isotonic(...)), (0.038793083131359284, Huber(...)), (0.039566034049271316, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [11.  1.  4.  0.  0.]Coefficients: [-0.00062954 -0.00076629]Intercept: 0.35827299951261893Feature Mask: [ True False  True False False]
-- Doubles
Selected: IsotonicScores: [(0.0301826442158295, RandomForest(...)), (0.033748198033866084, Isotonic(...)), (0.029230557645586835, Huber(...)), (0.02270569775637014, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [21.  2.  1.  4.  0.]Feature Mask: [ True False False False False]
-- HomeRuns
Selected: HuberScores: [(0.16202325884396115, RandomForest(...)), (0.1466455919260117, Isotonic(...)), (0.16917895051044027, Huber(...)), (0.16438613994870835, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 1.  2. 45.  1.  2.]Coefficients: [-0.04811693]Intercept: 0.055833725262821085Feature Mask: [False False  True False False]
-- Walks
Selected: LinearScores: [(0.10685519537897914, RandomForest(...)), (0.11675053365212451, Isotonic(...)), (0.11615022419716119, Huber(...)), (0.12042612698663635, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 2. 39.  2.  4.  0.]Coefficients: [-0.00150792]Intercept: 0.181525041496092Feature Mask: [False  True False False False]
-- Ks
Selected: LinearScores: [(0.2614827053670031, RandomForest(...)), (0.2626443966516248, Isotonic(...)), (0.2981264112244541, Huber(...)), (0.29884844446053255, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [133.   3.   4.   2.   1.]Coefficients: [0.0021244]Intercept: 0.010194857120603085Feature Mask: [ True False False False False]

Hitting Features
             Average |  -    99   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  92 ( 15) 107 |  49  56  64  72  78  86  93 101 108 115
                 Gap |  98 (  2) 100 |  93  94  95  96  96  98  99 100 101 103
               Power |  97 (  4) 101 |  93  93  94  98  97  97  97 101 101 102
                 Eye |  98 (  3) 101 |  91  92  94  95  97  98  99 100 101 103
           Avoid K's | 100 ( -1)  99 | 102 102 101 101 100 100  99  99  98  97
       Running Speed |  99 (  0)  99 |  98  99  99  99  99  99  99 100 100 100

Pitching Features
             Average |  -    94   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  90 (  8)  98 |  77  80  84  81  84  84  87  92  95  99
             Control |  87 ( 15) 102 |  52  56  60  65  70  75  82  88  95 103
            Movement |  84 ( 22) 106 |  48  52  55  60  65  71  78  86  97 109
     Groundball Pct. |  94 (  0)  94 |  94  94  94  94  94  94  94  94  94  94
           Endurance |  94 (  0)  94 | 

C  Griego, C       30| .278/.336/.460 112     | .287/.346/.486 116     | 732511-5   3 |  + || 118 || DL  I  *    |
SS Paul Perez                26| SS :  82      -5 -17     :  60 | SS :  88      -5  -5     :  78 |   6 |  84 | -75551-1 |      #            |        :        | p1174 | Atlanta Braves       | *
SS Samuel Mikel              22| 2B :  61      -5 -32     :  23 | 2B :  86      -5  -4     :  77 |   6 |  83 | -3665--- |                   |        :        |  p345 | Atlanta Braves       | +++-
MR Jeremy Corvin             29| MR :      73       6     :  79 |    :                     :   0 |   4 |  83 |          |    *+     $500k a |  $1.71M: $2.05M | p1563 | Atlanta Braves       | *
RF Ramon Alfaro              19| RF :  70     -13 -26     :  31 | RF :  90     -13  -5     :  72 |   6 |  78 | -41--545 |   T               |        :        | p1062 | Atlanta Braves       | ++++
CL Herb Mapes                27| MR :      69       3     :  72 |    :                     :   0 |   6 |  78 |          |    *      $500k r |   $855k: $1.02M | p1566 | Atlanta Braves       | *^
MR Claudio Soto              27| MR :      69       3     :  72 |    :                     :   0 |   6 |  78 |          |    *      $500k r |   $855k: $1.02M | p1442 | Atlanta Braves       | *^
LF Benjamin Villalon         22| LF :  54     -15 -44     :  -5 | LF :  91     -15  -6     :  69 |   6 |  75 | -1---433 |   6               |        :        | p1196 | Atlanta Braves       | ++++-
 C Marcos Mora               25|  C :  67       6  -5     :  69 |  C :  67       6  -6     :  67 |   6 |  75 | 74------ |      #            |        :        | p1354 | Atlanta Braves       | ++
MR Ramon Gonzales            29| MR :      68       2     :  71 |    :                     :   0 |   4 |  75 |          |    *+     $500k r |   $570k:$683.3k |  p704 | Atlanta Braves       | **^
SP Eric Wolfenbarger         30| SP :      74      -1     :  72 |    :                     :   0 |   3 |  75 |          |    *      $500k r |        :        | p1678 | Atlanta Braves       | *
3B Roy Streetman             24| 1B :  79     -17 -10     :  52 | 3B :  89     -12  -9     :  68 |   6 |  74 | -714-511 |      #            |        :        | p1217 | Atlanta Braves       | +++-
SP Rigo Caudillo             18| MR :      41     -22     :  19 | SP :      72      -6     :  66 |   6 |  72 |          |                   |        :        | p2314 | Atlanta Braves       | +++
 C Felix Galindo             21|  C :  65       2 -11     :  57 |  C :  70       2  -7     :  65 |   6 |  71 | 61------ |                   |        :        | p2286 | Atlanta Braves       | ++
3B John Renshaw              23| SS :  61      -5 -38     :  18 | SS :  81      -5 -11     :  65 |   6 |  71 | -3455--- |                   |        :        | p1384 | Atlanta Braves       | ++-
MR Newton Nuss               29| MR :      67       1     :  67 |    :                     :   0 |   4 |  71 |          |    *+     $500k r |   $285k:$341.7k |  p706 | Atlanta Braves       | *
 C Joshua Langford           22|  C :  68       2  -8     :  61 |  C :  70       2  -8     :  64 |   6 |  70 | 61------ |                   |        :        | p1864 | Atlanta Braves       | ++
3B Justin Byford             20| SS :  60       5 -29     :  36 | SS :  70       5 -12     :  63 |   6 |  69 | -8657--- |                   |        :        | p1697 | Atlanta Braves       | ++-
LF Alfonso Acosta            23| RF :  60      -8 -31     :  21 | LF :  78      -8 -12     :  58 |   6 |  64 | -2---858 |                   |        :        | p1057 | Atlanta Braves       | +++-
 C James Geoghegan           23|  C :  75     -12 -15     :  48 |  C :  81     -12 -11     :  58 |   6 |  64 | 33------ |      #            |        :        | p1239 | Atlanta Braves       | +++
SP James Jessie              24| SP :      61     -14     :  47 | SP :      67     -11     :  56 |   6 |  62 |          |      #            |        :        |  p720 | Atlanta Braves       | +++
1B Osvaldo Archuleta         25| 1B :  78     -16 -10     :  52 | 3B :  80      -9 -15     :  56 |   6 |  62 | -825-1-1 |  F   #            |        :        | p2227 | Atlanta Braves       | +++
MR Daniel Elizondo           26| MR :      57      -7     :  50 | MR :      62      -9     :  53 |   6 |  59 |          |    *+     $500k r |        :        |  p981 | Atlanta Braves       | *
2B Thomas Cale               26| 2B :  61      -2 -29     :  30 | 2B :  70      -2 -16     :  52 |   6 |  58 | -3775--- |      #            |        :        |  p750 | Atlanta Braves       | *

--- Detroit Tigers ---
CF Michael Rozier            28| CF : 110       4  26     : 139 |    :                     :   0 |   5 | 144 | -3---993 |    *+    $1.76M a |  $7.41M: $8.88M |  p362 | Detroit Tigers       | **^
SP Eli Su                    26| SP :      97      22     : 119 | SP :     106      28     : 134 |   6 | 140 |          |    *      $500k r |  $6.27M: $7.52M | p1112 | Detroit Tigers       | **
SP Jordan Cordero            20| MR :      42     -21     :  21 | SP :     103      25     : 128 |   6 | 134 |          |   2               |        :        | p1085 | Detroit Tigers       | +++++
SP Joel Perez                26| SP :      86      11     :  97 | SP :     102      24     : 126 |   6 | 132 |          |    *      $550k a |  $3.13M: $3.76M |  p174 | Detroit Tigers       | *
SS James Haynes              27| SS :  99       9  15     : 123 |    :                     :   0 |   6 | 129 | -3798561 |    *     $1.51M a |  $4.27M: $5.12M | p1991 | Detroit Tigers       | **^
1B Robert Phillips           21| 1B :  66     -20 -27     :  20 | 1B : 115     -20  18     : 114 |   6 | 120 | -4------ |   1               |        :        | p1056 | Detroit Tigers       | +++++
1B Eden Perez                25| 1B : 110     -17  20     : 114 | 1B : 111     -17  17     : 112 |   6 | 120 | -7---111 |    *     $1.54M a |   $5.7M: $6.83M |  p222 | Detroit Tigers       | **^
SP Robert Calderon           30| SP :      96      21     : 117 |    :                     :   0 |   3 | 120 |          |    *+   $685.7k a |  $5.98M: $7.17M | p1281 | Detroit Tigers       | **
3B Alex Alfano               28| SS : 103       1  10     : 113 |    :                     :   0 |   5 | 118 | -33661-3 |    *      $500k a |  $2.85M: $3.42M | p1532 | Detroit Tigers       | *^
LF Frank King                24| CF :  92       3   8     : 103 | CF :  94       3  13     : 111 |   6 | 117 | -2---999 |    *    $775.7k a |  $2.28M: $2.73M |  p769 | Detroit Tigers       | **^
SP Benito Depaz              29| SP :      94      19     : 113 |    :                     :   0 |   4 | 117 |          |    *+   $588.6k a |  $5.41M: $6.49M | p1901 | Detroit Tigers       | **^
2B Leopoldo Cyrus            28| CF : 101      -2  11     : 110 |    :                     :   0 |   5 | 115 | -3732772 |    *+     $750k a |  $3.13M: $3.76M | p1312 | Detroit Tigers       | **^
3B Adolfo Dinh               32| SS :  96       8  10     : 114 |    :                     :   0 |   1 | 115 | -3888--- |  F *+     $612k   |  $2.85M: $3.42M | p1807 | Detroit Tigers       | *
CF Rupert Halls              25| CF :  95      -2   5     :  99 | CF :  97      -2  11     : 106 |   6 | 112 | -2---872 |   9*      $500k r |  $1.42M: $1.71M | p1053 | Detroit Tigers       | ++++
LF Rodolfo Tabares           26| CF :  97      -3   6     : 100 | CF :  98      -3  11     : 106 |   6 | 112 | -2---878 |    *      $500k r |  $1.71M: $2.05M |  p818 | Detroit Tigers       | **^
LF Nathaniel Soliz           29| CF : 100      -3   9     : 107 |    :                     :   0 |   4 | 111 | -3223878 |    *     $1.03M a |  $2.56M: $3.07M | p2137 | Detroit Tigers       | **^
SP Jose Matta                30| SP :      92      17     : 108 |    :                     :   0 |   3 | 111 |          | I  *    $735.7k a |  $4.84M: $5.81M |  p283 | Detroit Tigers       | *^
MR Andres Martorell          27| MR :      87      18     : 104 |    :                     :   0 |   6 | 110 |          |    *      $500k r |  $5.13M: $6.15M | p1409 | Detroit Tigers       | *^
RF Ross Cubillo              21| RF :  65      -9 -27     :  29 | RF : 101      -9  10     : 102 |   6 | 108 | -2---747 |      #            |        :        |  p804 | Detroit Tigers       | ++++
MR Billy Landwehr            34| MR :      89      20     : 109 |    :                     :   0 |  -2 | 107 |          |    *      $8.6Mx2 |   $5.7M: $6.83M |  p876 | Detroit Tigers       | ***
2B Juan Vanish               21| 2B :  66       0 -22     :  44 | 2B :  91       0   7     :  98 |   6 | 104 | -3831--- |      #            |        :        | p2084 | Detroit Tigers       | ++++
MR Anthony Lobb              29| MR :      84      16     : 100 |    :                     :   0 |   4 | 104 |          |    *+    $1.01M a |  $4.56M: $5.47M |  p122 | Detroit Tigers       | ***
1B Teo Lopes                 22|  C :  80      -8  -6     :  66 |  C :  96      -8   9     :  97 |   6 | 103 | 44------ |   3*      $500k r |        :        | p1526 | Detroit Tigers       | +++++
 C Warner Cabrales           23|  C :  62      -1 -17     :  45 |  C :  89      -1   9     :  97 |   6 | 103 | 61------ |   6*              |        :        | p2238 | Detroit Tigers       | ++++-
SS Kenneth Jhonson           26| SS :  79       6  -8     :  77 | SS :  85       6   4     :  96 |   6 | 102 | -3837--- |      #            |        :        |  p729 | Detroit Tigers       | **
SS William Schumann          21| SS :  49      10 -35     :  24 | SS :  81      10   4     :  95 |   6 | 101 | -3838--- |      #            |        :        |  p688 | Detroit Tigers       | ++-
SP Errol Joyner              24| SP :      60     -16     :  44 | SP :      86       8     :  95 |   6 | 101 |          |   5               |        :        |  p488 | Detroit Tigers       | ++++-
SP Jeronimo Ronquillo        25| SP :      77       2     :  79 | SP :      86       8     :  95 |   6 | 101 |          |  F8  #            |   $570k:$683.3k | p1450 | Detroit Tigers       | ++++
SS Barney Avila              28| SS :  97      -2   1     :  96 |    :                     :   0 |   5 | 101 | -3225--- |    *+     $500k a |   $285k:$341.7k | p2153 | Detroit Tigers       | **
SP Richard Lechner           25| SP :      82       7     :  88 | SP :      86       8     :  94 |   6 | 100 |          |   4*      $500k r |  $1.99M: $2.39M | p1543 | Detroit Tigers       | ++++-
 C Carl Snodgrass            23|  C :  66       1 -11     :  55 |  C :  82       1   3     :  86 |   6 |  92 | 63251--- |                   |        :        |  p160 | Detroit Tigers       | +++-
RF Ronald Moore              29| 2B :  92      -4   0     :  88 |    :                     :   0 |   4 |  92 | -37651-4 |    *+     $550k a |        :        |  p689 | Detroit Tigers       | *
1B Nicolas Morales           30| SS :  89       2  -2     :  89 |    :                     :   0 |   3 |  92 | -8766--- |    *+     $550k a |        :        | p1875 | Detroit Tigers       | *
 C Dallas Baggett            25|  C :  59       9 -10     :  58 |  C :  73       9   3     :  85 |   6 |  91 | 86------ |      #            |        :        |  p875 | Detroit Tigers       | ++
LF Christopher Williams      25| RF :  86     -10  -6     :  71 | RF :  93     -10   2     :  85 |   6 |  91 | -2---657 |      #            |        :        |  p338 | Detroit Tigers       | ++++
CF Jeffery Cuyler            23| CF :  87      -8  -9     :  70 | CF :  92      -8   0     :  84 |   6 |  90 | -2---252 |      #            |        :        | p1184 | Detroit Tigers       | +++-
SS Ulysses Davis             23| SS :  88      -8 -14     :  66 | SS :  94      -8  -2     :  84 |   6 |  90 | -3344--- |      #            |        :        | p1541 | Detroit Tigers       | +++-
3B Ernest Trapani            22| 2B :  72       3 -13     :  62 | 2B :  81       3  -1     :  83 |   6 |  89 | -3993--- |  F7  #            |        :        |  p192 | Detroit Tigers       | ++++
 C James Desir               31|  C :  83      -1   4     :  86 |    :                     :   0 |   2 |  88 | 62------ |    *      $1.5Mx3 |  $1.14M: $1.37M |  p275 | Detroit Tigers       | *^
 C Pedro Tedesco             22|  C :  64       2 -12     :  55 |  C :  78       2   1     :  81 |   6 |  87 | 61------ |                   |        :        | p2138 | Detroit Tigers       | ++
SS Donnell Wiltse            22| SS :  68       2 -24     :  46 | SS :  82       2  -3     :  80 |   6 |  86 | -3676--- |  F   #            |        :        |  p456 | Detroit Tigers       | +++-
MR Johnny Blakey             23| MR :      47     -16     :  30 | MR :      77       3     :  80 |   6 |  86 |          |                   |        :        |  p304 | Detroit Tigers       | ++++-
MR Jerry Byrd                24| MR :      74       7     :  80 | MR :      74       0     :  74 |   6 |  86 |          |    *      $500k r |  $1.99M: $2.39M |  p139 | Detroit Tigers       | ++++
RF Danny Galaz               23| CF :  80      -4 -11     :  65 | CF :  85      -4  -3     :  78 |   6 |  84 | -2---776 |    *      $500k r |        :        | p2119 | Detroit Tigers       | +++-
SP Carmine Dooley            24| SP :      77       2     :  78 | SP :      77      -1     :  76 |   6 |  84 |          |    *      $500k r |   $570k:$683.3k |  p602 | Detroit Tigers       | +++
SP Vance Cockrell            35| SP :      83       8     :  90 |    :                     :   0 |  -6 |  84 |          |  F *      $6.5M   |  $2.28M: $2.73M | p1277 | Detroit Tigers       | **^
 C Gavin Allison             19|  C :  65      -2 -15     :  47 |  C :  80      -2  -2     :  76 |   6 |  82 | 51------ |                   |        :        | p1492 | Detroit Tigers       | ++-
2B Richard Sevin             22| 2B :  67      -2 -23     :  42 | 2B :  82      -2  -4     :  76 |   6 |  82 | -3733--- |                   |        :        | p2291 | Detroit Tigers       | +++-
MR George Livingstone        33| MR :      74       7     :  82 |    :                     :   0 |   0 |  82 |          |    *+     $1.3Mx2 |  $1.99M: $2.39M | p1795 | Detroit Tigers       | *
SP Marcelo Guzman            35| SP :      82       6     :  88 |    :                     :   0 |  -6 |  82 |          |    *+     $1.2Mx2 |  $1.71M: $2.05M | p1572 | Detroit Tigers       | *

--- Kansas City Royals ---
SP Craig Schlosser           33| SP :     120      44   7 : 171 |    :                     :   0 |   0 | 171 |          |    *+       $7Mx3 | $14.53M:$17.42M | p1170 | *CEI* Kansas City... | ***
SP Luis Castro               35| SP :     114      39   1 : 154 |    :                     :   0 |  -6 | 148 |          |    *       $17Mx2 |  $11.4M:$13.67M | p1455 | Kansas City Royals   | **^
SP Francis Deckard           24| SP :      92      17     : 109 | SP :     107      29     : 136 |   6 | 142 |          |    *      $500k a |  $4.84M: $5.81M | p1865 | Kansas City Royals   | **^
SP Jonathan Millwood         25| SP :      94      19     : 112 | SP :     105      27     : 132 |   6 | 138 |          |   1*      $500k r |  $5.41M: $6.49M | p1945 | Kansas City Royals   | +++++
SP Benito Medina             31| SP :     105      30     : 134 |    :                     :   0 |   2 | 136 |          |    *+     $850kx2 |  $8.55M:$10.25M | p1995 | Kansas City Royals   | **^
3B Jose Ferrara              34| 3B : 108       5  20   4 : 137 |    :                     :   0 |  -2 | 135 | -9797212 |    *       $10Mx2 |  $6.84M:  $8.2M | p1628 | Kansas City Royals   | ***^
SS Juan Salerno              30| SS : 103       8  17     : 128 |    :                     :   0 |   3 | 131 | 298881-1 |    *      $3.3M a |  $4.84M: $5.81M |  p387 | Kansas City Royals   | ***
1B Christopher Swiderski     27| 1B : 117     -19  25     : 123 |    :                     :   0 |   6 | 129 | -413-1-1 |    *       $17Mx2 |  $7.12M: $8.54M | p1445 | Kansas City Royals   | ***
MR Bennie Ratley             29| MR :      98      28     : 125 |    :                     :   0 |   4 | 129 |          |    *+     $550k a |  $7.98M: $9.57M |  p682 | Kansas City Royals   | *^
MR Kevin Stewart             29| MR :      98      28     : 125 |    :                     :   0 |   4 | 129 |          |    *+    $2.45M a |  $7.98M: $9.57M | p2009 | Kansas City Royals   | *^
3B John Ray                  26| 3B :  99      -1   5     : 103 | 3B : 104      -1  16     : 119 |   6 | 125 | -45742-1 |    *      $500k r |  $1.42M: $1.71M |  p594 | Kansas City Royals   | **
LF David Lisenby             24| RF : 108     -14  12     : 105 | RF : 113     -14  17     : 116 |   6 | 122 | -1---515 |   2*      $500k r |  $3.42M:  $4.1M | p1579 | Kansas City Royals   | +++++
SP Richard Burriss           25| SP :      93      18     : 111 | SP :      97      19     : 116 |   6 | 122 |          |   7*      $500k r |  $5.13M: $6.15M |  p877 | Kansas City Royals   | +++++
MR Wenceslao Guevara         26| MR :      88      19     : 108 | MR :      96      20     : 116 |   6 | 122 |          |    *      $500k a |  $5.41M: $6.49M |    p9 | Kansas City Royals   | ***
2B David Gimenez             21| SS :  71      -8 -31     :  32 | SS : 109      -8  13     : 114 |   6 | 120 | -2334--- |   3  #            |        :        | p2050 | Kansas City Royals   | +++++
MR Henry Lafrance            25| MR :      92      22     : 114 | MR :      93      17     : 109 |   6 | 120 |          |    *      $500k r |  $6.27M: $7.52M |  p862 | Kansas City Royals   | +++++
RF Pedro Amezcua             26| RF : 106     -13  11     : 104 | RF : 111     -13  16     : 114 |   6 | 120 | -4---515 |    *      $1.7M a |  $3.13M: $3.76M | p2091 | Kansas City Royals   | **^
 C Ricardo Gonzalez          20|  C :  59      -5 -24     :  31 |  C : 101      -5  17     : 113 |   6 | 119 | 53------ |   4               |        :        | p1963 | Kansas City Royals   | +++++
CF Arthur Lantigua           29| CF : 103      -2  13     : 114 |    :                     :   0 |   4 | 118 | -2---878 |    *+      $10Mx3 |   $3.7M: $4.44M | p1233 | Kansas City Royals   | **^
MR Evelio Gallegos           29| SP :      94      19     : 113 |    :                     :   0 |   4 | 117 |          |    *      $500k a |  $5.41M: $6.49M |  p438 | Kansas City Royals   | *^
 C Luis Cantu                26|  C :  90       3  15     : 109 |  C :  91       3  15     : 109 |   6 | 115 | 73------ |    *      $500k r |  $4.27M: $5.12M | p2149 | Kansas City Royals   | **
LF Eddie Santamaria          25| LF : 100     -12   6     :  94 | LF : 105     -12  12     : 105 |   6 | 111 | -2---646 |    *      $500k a |  $1.71M: $2.05M |  p902 | Kansas City Royals   | **^
CF George Rivas              23| CF :  89      -3  -2     :  83 | CF :  95      -3   7     :  99 |   6 | 105 | -6---778 |   8  #            |        :        | p1972 | Kansas City Royals   | +++++
 C Bill Warkentin            19|  C :  61      -3 -20     :  38 |  C :  91      -3   9     :  97 |   6 | 103 | 52------ |                   |        :        | p1008 | Kansas City Royals   | ++++
 C Todd Lichtenstein         30|  C :  96      -7  11     : 100 |    :                     :   0 |   3 | 103 | 44231--- |    *+    $2.99M a |  $3.13M: $3.76M | p1772 | Kansas City Royals   | **^
LF Jorge Martines            26| LF :  99     -12   5     :  92 | LF : 100     -12   7     :  95 |   6 | 101 | -2---646 |    *      $500k a |  $1.42M: $1.71M |  p419 | Kansas City Royals   | **^
SP Tony Leopold              28| SP :      85      10     :  95 |    :                     :   0 |   5 | 100 |          |    *+     $500k a |  $2.85M: $3.42M | p1260 | Kansas City Royals   | *^
 C Daniel Rae                23|  C :  54       8 -16     :  46 |  C :  78       8   7     :  93 |   6 |  99 | 81------ |                   |        :        | p1095 | Kansas City Royals   | ++
SP Condel Vasquez            23| SP :      82       6     :  88 | SP :      86       8     :  93 |   6 |  99 |          |   T  #            |  $1.71M: $2.05M | p1664 | Kansas City Royals   | ++++-
2B Gary Avis                 25| 3B :  94      -5  -3     :  86 | 3B :  94      -5   3     :  92 |   6 |  98 | -7564--- |    *      $500k r |        :        |  p258 | Kansas City Royals   | ++-
RF Albert Mercado            23| RF :  91     -14  -5     :  71 | RF : 100     -14   4     :  90 |   6 |  96 | -23--425 |    *+     $500k r |        :        | p1643 | Kansas City Royals   | ++++
RF Bobby Chambers            29| 1B :  99     -17   9     :  90 |    :                     :   0 |   4 |  94 | -6---313 |    *      $500k a |  $2.56M: $3.07M | p1313 | Kansas City Royals   | **
 C Williams Call             19|  C :  57      -4 -25     :  29 |  C :  86      -4   3     :  85 |   6 |  91 | 53-11--- |                   |        :        |  p326 | Kansas City Royals   | +++-
