  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [1.0091400000000001, 2.706330000000001, 4.356260000000001, 1.7889999999999906, 0.026999999999999975])
act: 42003


runBB: 0.35
run1B: 0.55
run2B: 0.89
run3B: 1.22
runHR: 1.36
rnBIP: -0.10

runs-: 0.32
runs+: 0.61
wobas: 1.08

wobaBB: 0.72
woba1B: 0.93
woba2B: 1.30
woba3B: 1.66
wobaHR: 1.81


Batting: 6444/18302 0.260/0.740
Pitching: 12881/12884 0.500/0.500

           Hits | 0.136
        Doubles | 0.046
        Triples | 0.010
       HomeRuns | 0.017
          Walks | 0.098
             Ks | 0.220
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: IsotonicScores: [(0.21391744217275435, RandomForest(...)), (0.21060517416897406, Isotonic(...)), (0.20167573569599795, Huber(...)), (0.20321888848457506, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [245. 122. 142.  96. 193.  16.]Feature Mask: [ True False False False False False]
-- Doubles
Selected: HuberScores: [(0.060938929672546514, RandomForest(...)), (0.040363655434932554, Isotonic(...)), (0.062101080815370684, Huber(...)), (0.04611318644696009, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [49. 50. 43. 24. 36.  5.]Coefficients: [ 0.00560948  0.03381363  0.00455619 -0.00281378]Intercept: 0.014776877633756404Feature Mask: [ True  True  True False  True False]
-- Triples
Selected: HuberScores: [(-0.00243935247470195, RandomForest(...)), (-0.015027639016274685, Isotonic(...)), (0.0337451534677351, Huber(...)), (-0.0018304903782940436, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [19. 30. 13. 14. 22. 21.]Coefficients: [ 0.00150708  0.00389138 -0.00191231  0.00226991 -0.00127493  0.00832646]Intercept: -0.002651305737009522Feature Mask: [ True  True  True  True  True  True]
-- HomeRuns
Selected: IsotonicScores: [(0.4057247721484487, RandomForest(...)), (0.40759434892384955, Isotonic(...)), (0.3525365405399434, Huber(...)), (0.34446978190191685, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [206. 205. 488. 283. 180.   9.]Feature Mask: [False False  True False False False]
-- Walks
Selected: HuberScores: [(0.1270182487894799, RandomForest(...)), (0.12589776001111116, Isotonic(...)), (0.13661281245104537, Huber(...)), (0.13385721939082587, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [ 62.  47.  83. 132.  36.   9.]Coefficients: [0.01022659 0.00226151 0.11385795]Intercept: 0.04191407575140362Feature Mask: [ True False  True  True False False]
-- Ks
Selected: HuberScores: [(0.09939393475172194, RandomForest(...)), (0.08597500414872306, Isotonic(...)), (0.11498839673067929, Huber(...)), (0.11390375165857898, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 85.  61.  57.  25. 117.  10.]Coefficients: [-0.29585704]Intercept: 0.3853417293149108Feature Mask: [False False False False  True False]

           Hits | 0.063
        Doubles | 0.029
       HomeRuns | 0.036
          Walks | 0.059
             Ks | 0.055
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.08554376091608284, RandomForest(...)), (-0.013655892159180802, Isotonic(...)), (0.09007055006132525, Huber(...)), (0.09139237411774977, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [35. 10.  1.  5.  2.]Coefficients: [-0.00084319  0.00046205 -0.00034522 -0.00029171 -0.00120841]Intercept: 0.31301448000027265Feature Mask: [ True  True  True  True  True]
-- Doubles
Selected: RandomForestScores: [(0.009629571639386715, RandomForest(...)), (-0.020351912405986623, Isotonic(...)), (-0.026348441076780988, Huber(...)), (-0.01866219780506369, Linear(...))]Best Parameters: {'regressor__max_depth': 6, 'regressor__n_estimators': 28, 'selection__k': 5}Feature Scores: [0. 0. 2. 4. 1.]Feature Mask: [ True  True  True  True  True]Feature Importances: [0.142 0.164 0.239 0.34  0.115]
-- HomeRuns
Selected: IsotonicScores: [(0.12486203454408558, RandomForest(...)), (0.13632572153704428, Isotonic(...)), (0.0995168693757363, Huber(...)), (0.10392272692943157, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 4.  0. 58.  0.  0.]Feature Mask: [False False  True False False]
-- Walks
Selected: LinearScores: [(0.1679943449629194, RandomForest(...)), (0.17191715465534266, Isotonic(...)), (0.18964966684373738, Huber(...)), (0.19146999867773096, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [  0. 136.   0.   0.   0.]Coefficients: [-0.00155219]Intercept: 0.1941416104714992Feature Mask: [False  True False False False]
-- Ks
Selected: HuberScores: [(0.4111069165712298, RandomForest(...)), (0.41639447847783545, Isotonic(...)), (0.433848129393688, Huber(...)), (0.4334115855182676, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [309.   1.  17.  20.   0.]Coefficients: [ 0.18097228  0.02924213 -0.00304027 -0.00192448  0.01110442]Intercept: 0.03168778611604253Feature Mask: [ True  True  True  True  True]

Hitting Features
             Average |  -    96   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  89 ( 10)  99 |  57  67  73  75  87  91  97 101 106 108
                 Gap |  96 (  1)  97 |  93  94  94  95  96  96  97  98  99  99
               Power |  95 (  2)  97 |  91  92  92  93  95  96  97 101 102 105
                 Eye |  93 (  6)  99 |  80  83  86  89  92  94  97 100 103 106
           Avoid K's |  97 ( -1)  96 |  97  97  97  97  97  96  96  96  96  96
       Running Speed |  96 (  1)  97 |  96  96  96  96  96  97  97  97  97  98

Pitching Features
             Average |  -    85   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  80 (  9)  89 |  64  67  71  74  78  82  87  92  96 101
             Control |  82 (  5)  87 |  68  71  74  77  81  85  89  91  95 100
            Movement |  79 ( 13)  92 |  71  72  74  75  77  79  84  92  99 106
     Groundball Pct. |  83 (  4)  87 |  75  77  78  81  83  85  87  88  90  91
           Endurance |  78 ( 13)  91 | 

RF Abrego, E       29| .316/.430/.518 122 108 | .277/.391/.476 112 111 | -2---526   3 |  + || 117 || ML      |
1B Jerry Gale                23| 1B :  62       2 -26     :  37 | 1B :  91       2 -17   4     :  80 |   6 |  86 | -4---3-4 |   7           |        :        |  p956 | Roswell 51s          | +++-
3B Robert Bogen              23| 3B :  67       2 -22     :  47 | 3B :  88       2 -12   1     :  79 |   6 |  85 | -3354--- |               |        :        | p1498 | Roswell 51s          | ++
LF Dale He                   32| LF :  87      -1  -3     :  84 |    :                         :   0 |   1 |  85 | -1---432 |       $300k r |        :        |  p990 | Roswell 51s          | *
MR Bill Critchfield          21| SP :      66     -12     :  53 | SP :      82      -4   0     :  78 |   6 |  84 |          |               |        :        | p1386 | Roswell 51s          | +++
RF Peter Trusheim            29| RF :  85       1  -5     :  80 |    :                         :   0 |   4 |  84 | -2---324 |       $300k r |        :        |  p464 | Roswell 51s          | *^

--- Gotham 483s ---
SP Samuel Dapena             32| SP :     146      68  17 : 231 |    :                         :   0 |   1 | 232 |          |        $22Mx3 | $24.06M:$20.54M | p1157 | Gotham 483s          | ****^
1B David Meyer               29| 1B : 128       3  41  18 : 189 |    :                         :   0 |   4 | 193 | -6---1-1 |      $12.4Mx6 | $16.42M:$14.01M | p1180 | Gotham 483s          | ****^
RF James Beres               22| RF :  83       6  -1     :  88 | RF : 112       6   8  29   4 : 159 |   6 | 165 | -2---327 | I 1           |        :        |   p39 | Gotham 483s          | +++++
2B Rickie Bumgardner         25| DH : 101       0  10     : 111 | DH : 109       0  15  20     : 144 |   6 | 150 | -22--2-3 |   6   $300k r |  $2.83M: $2.42M |  p141 | Gotham 483s          | +++-
RF Anthony Kopecky           21| LF :  86       0  -3     :  82 | RF : 107       0  13  18     : 138 |   6 | 144 | -2---444 |   3           |        :        | p1437 | Gotham 483s          | +++-
1B Gerald Ard                20| 1B :  93       1   4     :  98 | 1B : 101       1  21  13     : 136 |   6 | 142 | -4---1-2 |   2   $300k r |  $1.13M:$966.5k |  p995 | Gotham 483s          | ++++
SP Donald Lininger           28| SP :     101      23     : 124 | SP :     103      11  21     : 135 |   5 | 140 |          |      $1.45M a |  $6.51M: $5.56M |  p931 | Gotham 483s          | **^
RF John Hawkes               30| LF : 103       9  23     : 136 |    :                         :   0 |   3 | 139 | -3---979 |      $2.66Mx3 |  $6.51M: $5.56M |  p303 | Gotham 483s          | ***
CF Foster Reza               31| RF : 106       3  18     : 127 |    :                         :   0 |   2 | 129 | -2---545 |       $770kx2 |   $5.1M: $4.35M |  p413 | Gotham 483s          | **^
LF Billy Galicia             31| LF : 104       3  18     : 125 |    :                         :   0 |   2 | 127 | -1---632 |       $300k a |   $5.1M: $4.35M |  p506 | Gotham 483s          | **^
 C Arthur Prange             27|  C :  89       6   7     : 102 |  C :  97       6   1  15     : 119 |   6 | 125 | 8511-1-1 |       $300k r |  $1.98M: $1.69M |  p251 | Gotham 483s          | *^
LF Timothy Peppers           30| LF :  97       8  16     : 121 |    :                         :   0 |   3 | 124 | -741-878 |      $3.42M e |  $4.53M: $3.87M |  p631 | Gotham 483s          | ***
 C Michael Martin            30| DH : 105       0  14     : 119 |    :                         :   0 |   3 | 122 | 51------ |     $464.3k a |  $3.96M: $3.38M |  p843 | Gotham 483s          | **^
1B David Couch               28| 1B :  76       1 -13     :  64 | 1B : 108       1 -16  20     : 113 |   5 | 118 | -4------ |               |        :        |   p91 | Gotham 483s          | *
SS Everette Belton           33| SS : 102       2  13     : 117 |    :                         :   0 |   0 | 117 | -2314--- |      $3.71Mx3 |  $3.68M: $3.14M | p2181 | Gotham 483s          | **^
SS Jose Llerena              30| SS :  91       9   9     : 109 |    :                         :   0 |   3 | 112 | -75664-1 |     $435.7k e |  $2.55M: $2.17M |  p115 | Gotham 483s          | **
SP Notarou Tadahisa          24| SP :      74      -4     :  70 | SP :      95      -4  12     : 104 |   6 | 110 |          |   5           |        :        | p1594 | Gotham 483s          | +++-
MR David Tepper              19| SP :      58     -20     :  38 | SP :      94      -2  11     : 103 |   6 | 109 |          |   9           |        :        | p1384 | Gotham 483s          | ++++-
SS Michael Riding            31| CF :  93       6   8     : 107 |    :                         :   0 |   2 | 109 | -2413776 |       $560kx2 |  $2.26M: $1.93M |  p296 | Gotham 483s          | *
 C Dave Santos               32|  C :  91       7  10   0 : 108 |    :                         :   0 |   1 | 109 | 86---1-1 |       $1.5Mx2 |  $2.83M: $2.42M | p1943 | Gotham 483s          | **
2B Frank Bourgeois           24| 2B :  67       6 -14     :  59 | 2B :  97       6 -17  16     : 102 |   6 | 108 | -2721--- |   4           |        :        | p1051 | Gotham 483s          | +++-
SP Carl Fallin               33| SP :      92      14     : 107 |    :                         :   0 |   0 | 107 |          |       $960kx3 |  $3.96M: $3.38M |  p334 | Gotham 483s          | **
1B Gregg Metoyer             28| 1B :  85       4  -1     :  88 | 1B :  94       4  -7  10     : 101 |   5 | 106 | -7---211 |               |        :        |  p951 | Gotham 483s          | **^
CL Michael Brook             27| MR :      82       7     :  89 | MR :      89      -2   7     :  94 |   6 | 100 |          | I     $300k a |  $1.98M: $1.69M |  p682 | Gotham 483s          | ***
1B Corey Emerick             31| 1B :  94       0   4     :  98 |    :                         :   0 |   2 | 100 | -3------ |       $570kx3 |  $1.13M:$966.5k |  p450 | Gotham 483s          | **
MR Alberto Barcenas          26| MR :      80       5     :  86 | MR :      87      -1   6     :  92 |   6 |  98 |          |               |  $1.42M: $1.21M |  p508 | Gotham 483s          | **
MR Jesse McLawhorn           25| MR :      82       7     :  89 | MR :      81       5   0     :  86 |   6 |  95 |          |               |  $1.98M: $1.69M |   p86 | Gotham 483s          | ++-
2B Justin Moro               36| SS :  91       8   8     : 107 |    :                         :   0 | -12 |  95 | -3656--- |       $2.9Mx3 |  $2.26M: $1.93M | p1920 | Gotham 483s          | **^
CF Adrian Alcantara          33| LF :  86       4   1     :  91 |    :                         :   0 |   0 |  91 | -231-665 |       $350k a | $283.1k:$241.6k | p1904 | Gotham 483s          | **
LF Antonio Patino            19| LF :  47       3 -39     :  11 | LF :  92       3 -19   7     :  83 |   6 |  89 | -2---666 |   8           |        :        | p1535 | Gotham 483s          | +++
MR Michael Go                30| MR :      80       4     :  84 |    :                         :   0 |   3 |  87 |          |       $350k a |  $1.13M:$966.5k | p1067 | Gotham 483s          | *
SP Jakurou Takeji            36| SP :      89      11     :  99 |    :                         :   0 | -12 |  87 |          |       $4.5Mx2 |  $3.11M: $2.66M | p1748 | Gotham 483s          | **^
 C Christopher Dey           25|  C :  67       7 -14     :  60 |  C :  86       7 -19   5     :  80 |   6 |  86 | 81------ |               |        :        |  p333 | Gotham 483s          | ++-
CL Glen Pemberton            25| MR :      76       1     :  78 | MR :      81      -1   0     :  80 |   6 |  86 |          |   T   $300k r | $283.1k:$241.6k | p1301 | Gotham 483s          | +++-
3B Alberto Cavallo           23| 1B :  69       0 -21     :  48 | 1B :  89       0 -10   0     :  79 |   6 |  85 | -3242--- |               |        :        |  p769 | Gotham 483s          | ++
 C John Strom                27| DH :  78       0 -13     :  65 | DH :  89       0 -10   0     :  79 |   6 |  85 | 21------ |               |        :        | p1391 | Gotham 483s          | *
SP Joseph Crockett           35| SP :      84       6     :  91 |    :                         :   0 |  -6 |  85 |          |         $5Mx2 |   $1.7M: $1.45M |  p193 | Gotham 483s          | **
SP Daren Hansen              23| SP :      78       0     :  78 | SP :      73       4 -10     :  67 |   6 |  84 |          |               |        :        | p1138 | Gotham 483s          | +
CF Alex Izaguirre            21| LF :  59       2 -28     :  33 | LF :  88       2 -14   2     :  77 |   6 |  83 | -2---545 |               |        :        | p1064 | Gotham 483s          | ++-
RF Leonel Mettler            28| CF :  72       6 -14     :  64 | CF :  87       6 -20   4     :  77 |   5 |  82 | -2---676 |               |        :        | p1053 | Gotham 483s          | *
SS Scott Armes               34| SS :  71      16  -4     :  84 |    :                         :   0 |  -2 |  82 | -87381-- |               |        :        |  p673 | Gotham 483s          | *
LF Lorenzo Mateo             31| LF :  84       0  -5     :  79 |    :                         :   0 |   2 |  81 | -2---413 |               |        :        | p1140 | Gotham 483s          | **
 C Bill Ringer               23| 1B :  76       1 -13     :  64 | 1B :  82       1  -3  -6     :  74 |   6 |  80 | 64------ |               |        :        |  p615 | Gotham 483s          | ++
2B Silvano Cedeno            27| DH :  82       0  -9     :  73 | DH :  74       0  -6 -15     :  53 |   6 |  79 | -2432--- |       $350k a |        :        |  p363 | Gotham 483s          | *
1B Keith Caskey              28| 1B :  81       1  -8     :  74 | 1B :  83       1 -11  -5     :  69 |   5 |  79 | -4------ |               |        :        |  p106 | Gotham 483s          | *
2B Arthur Franklin           25| 2B :  73      -1 -14     :  58 | 2B :  86      -1 -13  -2     :  71 |   6 |  77 | -2521121 |               |        :        | p1522 | Gotham 483s          | ++
MR Lorenzo Salazar           27| MR :      73      -1     :  71 | MR :      63     -12 -15     :  36 |   6 |  77 |          |               |        :        |  p195 | Gotham 483s          | **
LF Ronald Alt                31| DH :  83       0  -8     :  75 |    :                         :   0 |   2 |  77 | -1---2-3 |               |        :        |  p268 | Gotham 483s          | *
1B Bob Krause                31| DH :  83       0  -8     :  75 |    :                         :   0 |   2 |  77 | -2------ |               |        :        |  p634 | Gotham 483s          | **
MR Jermaine Gonzalez         22| MR :      56     -16     :  41 | MR :      83     -15   2     :  69 |   6 |  75 |          |               |        :        |  p119 | Gotham 483s          | +++

--- Philly Brawlers ---
SS Tom Conklin               23| SS : 120       3  32  15 : 170 | SS : 127       3  41  41  20 : 232 |   6 | 238 | -2225--- |   4   $300k r |  $13.3M:$11.36M |  p642 | Philly Brawlers      | +++++
1B Kenneth Augustin          25| 1B : 126       0  37  13 : 176 | 1B : 126       0  40  38  14 : 218 |   6 | 224 | -3------ |   5   $300k r | $14.15M:$12.08M | p1555 | Philly Brawlers      | +++++
LF Bryan Keever              26| RF : 105       5  19     : 129 | RF : 128       5  18  44  19 : 214 |   6 | 220 | -2---657 |       $300k r |  $5.38M: $4.59M |  p309 | Philly Brawlers      | **^
SP Brian Matzke              25| SP :      95      18     : 113 | SP :     128      18  46   8 : 200 |   6 | 206 |          |   8   $300k r |   $5.1M: $4.35M | p1487 | Philly Brawlers      | ++++
LF Benny Hanson              20| RF :  64       7 -20     :  51 | RF : 128       7  -8  46  21 : 193 |   6 | 199 | -2---728 |   3           |        :        | p1478 | Philly Brawlers      | +++++
CL Thomas Mondy              23| MR :     101      23     : 124 | MR :     121      27  35   8 : 191 |   6 | 197 |          |   9   $300k r |  $6.51M: $5.56M | p1512 | Philly Brawlers      | +++++
 C Fabian Pena               23| DH : 103       0  12     : 115 | DH : 122       0  24  33   9 : 188 |   6 | 194 | 32------ |   2   $300k r |   $3.4M:  $2.9M | p1230 | Philly Brawlers      | +++++
RF Bradley Pospisil          24| 1B :  97       1   8     : 106 | 1B : 122       1  13  34  11 : 182 |   6 | 188 | -4---3-3 |   6   $300k r |  $2.26M: $1.93M | p1125 | Philly Brawlers      | +++++
SP Stephen Borst             22| SP :      65     -13     :  52 | SP :     129      -6  47   9 : 179 |   6 | 185 |          |   7           |        :        | p1136 | Philly Brawlers      | +++++
 C Robert Ratcliffe          24| 1B :  92       0   2     :  94 | 1B : 119       0   8  30   7 : 164 |   6 | 170 | 43131--- |   1           | $566.1k:$483.3k | p1414 | Philly Brawlers      | +++++
SP Nelson Cockburn           25| SP :      96      18     : 114 | SP :     111      18  28     : 158 |   6 | 164 |          |       $300k r |   $5.1M: $4.35M |  p565 | Philly Brawlers      | ++++
2B Timothy Cessna            23| SS :  94      10  13     : 117 | SS : 101      10  15  22   1 : 149 |   6 | 155 | -3536--- |       $300k r |  $3.68M: $3.14M |  p428 | Philly Brawlers      | +++
2B Andres Gonzales           30| SS :  97      18  24   7 : 147 |    :                         :   0 |   3 | 150 | -3988--- |       $435k e |  $8.78M: $7.49M |  p647 | Philly Brawlers      | **^
CF David Ward                21| RF :  79       8  -4     :  83 | RF :  97       8   6  16     : 127 |   6 | 133 | -2---368 |               |        :        |  p227 | Philly Brawlers      | +++-
SP Brad Wash                 22| SP :      60     -18     :  43 | SP :     110     -11  27     : 126 |   6 | 132 |          |   T           |        :        | p1126 | Philly Brawlers      | ++++
SP Marco Lazpita             27| SP :      75      -3     :  72 | SP :     106     -10  23     : 119 |   6 | 125 |          |       $300k a |        :        |  p798 | Philly Brawlers      | *
SP Kent Smith Jr.            22| SP :      58     -20     :  39 | SP :     107     -13  24     : 118 |   6 | 124 |          |               |        :        |  p539 | Philly Brawlers      | ++-
CF Stephen Johnston          27| LF :  84       6   1     :  90 | CF :  99       7  -4  16     : 118 |   6 | 124 | -2---773 |       $300k a | $283.1k:$241.6k |  p580 | Philly Brawlers      | *^
SP Daniel Hovis              32| SP :      98      20     : 119 |    :                         :   0 |   1 | 120 |          |       $702k e |  $5.66M: $4.83M | p1176 | Philly Brawlers      | **
MR Rex Green                 28| MR :      89      13     : 102 | MR :      99      -1  16     : 114 |   5 | 119 |          |       $300k a |  $3.68M: $3.14M |   p23 | Philly Brawlers      | **^
CF Ryan Caswell              29| LF :  95       6  12     : 112 |    :                         :   0 |   4 | 116 | -2---766 |       $300k r |   $3.4M:  $2.9M | p1135 | Philly Brawlers      | **^
RF Dorian Thornton           33| RF : 101       2  12     : 115 |    :                         :   0 |   0 | 115 | -2---425 |               |   $3.4M:  $2.9M | p3027 | Philly Brawlers      | **
2B Javier Cardenas           20| SS :  74       8  -9     :  72 | SS :  89       8   2   7     : 106 |   6 | 112 | -8756--- |               |        :        |  p996 | Philly Brawlers      | ++-
3B Hector Ceballos           22| 3B :  78       6  -6     :  78 | 3B :  90       6   3   7     : 106 |   6 | 112 | -3573--- |               |        :        |  p773 | Philly Brawlers      | ++-
MR Antonio Vidal             30| MR :      93      16     : 108 |    :                         :   0 |   3 | 111 |          |       $750k a |  $4.53M: $3.87M |    p7 | Philly Brawlers      | **^
SP Robert Lerman             34| SP :      95      18     : 113 |    :                         :   0 |  -2 | 111 |          |     $24.12Mx4 |   $5.1M: $4.35M | p2121 | Philly Brawlers      | **^
SS Ramon Rubalcava           22| SS :  64      12 -15     :  62 | SS :  90      12 -11  13     : 104 |   6 | 110 | -3387--- |               |        :        | p1514 | Philly Brawlers      | +++
RF Aaron Savino              25| RF :  79       3  -9     :  72 | RF :  97       3  -7  10     : 103 |   6 | 109 | -2---235 |       $300k r |        :        |   p36 | Philly Brawlers      | ++++
MR Randy Knight              26| MR :      75       1     :  76 | MR :      95      -6  12     : 101 |   6 | 107 |          |       $300k r | $283.1k:$241.6k | p1113 | Philly Brawlers      | **^
CL Mark Smelley              23| MR :      74       0     :  74 | MR :      90       0   8     :  98 |   6 | 104 |          |               |        :        | p1358 | Philly Brawlers      | +++-
MR Hector Jareño             26| MR :      73      -1     :  71 | SP :      94      -8  11     :  97 |   6 | 103 |          |       $300k r |        :        | p1410 | Philly Brawlers      | **
3B Clyde Kohn                29| SS :  88       6   3     :  98 |    :                         :   0 |   4 | 102 | -65551-1 |       $300k a | $849.2k:$724.9k |  p973 | Philly Brawlers      | *
3B Burt Pridgen              29| 1B :  93       0   3     :  96 |    :                         :   0 |   4 | 100 | -3242--- |       $300k a | $849.2k:$724.9k | p1182 | Philly Brawlers      | *
2B Larry Burford             22| 2B :  61       1 -25     :  36 | 2B :  96       1 -14   9     :  92 |   6 |  98 | -2523--- |               |        :        | p1163 | Philly Brawlers      | +++
3B Baltasar Reno             29| SS :  84       8   1     :  92 |    :                         :   0 |   4 |  96 | -76561-3 |               | $283.1k:$241.6k |  p955 | Philly Brawlers      | **
2B Jay Pike                  18| 2B :  54       3 -30     :  28 | 2B :  88       3  -7   4     :  89 |   6 |  95 | -3623--- |               |        :        |  p985 | Philly Brawlers      | ++
MR Stacey Leonard            25| MR :      74      -1     :  73 | MR :      87      -4   6     :  89 |   6 |  95 |          |       $612k r |        :        |  p596 | Philly Brawlers      | +++
MR Michael Aguirre           21| MR :      62     -10     :  52 | MR :      88      -7   6     :  88 |   6 |  94 |          |               |        :        |  p968 | Philly Brawlers      | ++++
LF John Ellis                23| RF :  84       3  -4     :  83 | RF :  83       3   5  -3     :  88 |   6 |  94 | -3241555 |               |        :        | p1453 | Philly Brawlers      | ++
1B Victor Reed               26| CF :  73      10  -8     :  75 | CF :  85      10 -14   6     :  87 |   6 |  93 | -7---888 |               |        :        |  p249 | Philly Brawlers      | *
SP Benito Pineda             27| SP :      83       5     :  87 | SP :      86      -2   3     :  87 |   6 |  93 |          |       $300k r |  $1.42M: $1.21M | p1160 | Philly Brawlers      | *
MR Elijah Mendez             30| MR :      82       7     :  89 |    :                         :   0 |   3 |  92 |          |       $300k a |  $1.98M: $1.69M |  p435 | Philly Brawlers      | *
SS Rocky Heyward             27| 1B :  73       0 -17     :  55 | DH :  94       0 -15   5     :  84 |   6 |  90 | -3442--- | I     $300k r |        :        |  p845 | Philly Brawlers      | *
1B Barton Ardis              31| 1B :  88       1  -1     :  88 |    :                         :   0 |   2 |  90 | -43----- |       $550k a |        :        |  p198 | Philly Brawlers      | *
1B Robby Sela                34| 1B :  89       2   1     :  92 |    :                         :   0 |  -2 |  90 | -513-455 |       $1.5M e | $283.1k:$241.6k |  p960 | Philly Brawlers      | *
 C Leroy Mixson              22| DH :  76       0 -15     :  61 | DH :  86       0   1  -3     :  83 |   6 |  89 | 51------ |               |        :        | p1409 | Philly Brawlers      | +++
LF Santiago Macias           37| DH : 100       0   9     : 109 |    :                         :   0 | -20 |  89 | -2---2-2 |         $5M e |  $2.55M: $2.17M | p1307 | Philly Brawlers      | **
MR Justin Romano             28| MR :      77       2     :  79 | MR :      89     -13   7     :  83 |   5 |  88 |          |       $300k r | $566.1k:$483.3k | p1116 | Philly Brawlers      | ***
3B Paul Franklin             37| SS :  94       6   9     : 108 |    :                         :   0 | -20 |  88 | -35652-- |  F    $300k   |  $2.55M: $2.17M | p2235 | Philly Brawlers      | **
