bsf: 1.28
act: 30254


runBB: 0.34
run1B: 0.52
run2B: 0.83
run3B: 1.14
runHR: 1.44
rnBIP: -0.10

runs-: 0.30
runs+: 0.60
wobas: 1.12

wobaBB: 0.72
woba1B: 0.91
woba2B: 1.26
woba3B: 1.60
wobaHR: 1.93


Batting: 6117/16514 0.270/0.730
Pitching: 10452/12123 0.463/0.537

           Hits | 0.123
        Doubles | 0.043
        Triples | 0.009
       HomeRuns | 0.022
          Walks | 0.096
             Ks | 0.220
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: IsotonicScores: [(0.26566901216569705, RandomForest(...)), (0.26754851224071902, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 313.  117.  150.  114.  217.   14.]Feature Mask: [ True False False False False False]
-- Doubles
Selected: RandomForestScores: [(0.090120637043822185, RandomForest(...)), (0.064226971249715284, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 4, 'regressor__max_depth': 40, 'selection__k': 3}Feature Scores: [ 78.  71.  47.  37.  54.   6.]Feature Mask: [ True  True False False  True False]Feature Importances: [ 0.173  0.617  0.21 ]
-- Triples
Selected: RandomForestScores: [(-0.0099022821279577036, RandomForest(...)), (-0.024984480988148872, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 2, 'selection__k': 2, 'regressor__max_depth': 49}Feature Scores: [ 15.  24.  13.   9.  17.  27.]Feature Mask: [False  True False False False  True]Feature Importances: [ 0.275  0.725]
-- HomeRuns
Selected: IsotonicScores: [(0.36937006923459109, RandomForest(...)), (0.37160832816405059, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 156.  148.  421.  254.  122.   12.]Feature Mask: [False False  True False False False]
-- Walks
Selected: IsotonicScores: [(0.16569175202236233, RandomForest(...)), (0.1658129975917331, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  60.   63.  108.  179.   39.    4.]Feature Mask: [False False False  True False False]
-- Ks
Selected: RandomForestScores: [(0.072888346024444203, RandomForest(...)), (0.044409154169667731, Isotonic(...))]Best Parameters: {'regressor__max_depth': 1, 'regressor__n_estimators': 27, 'selection__k': 2}Feature Scores: [ 56.  38.  34.  16.  90.   7.]Feature Mask: [ True False False False  True False]Feature Importances: [ 0.148  0.852]

           Hits | 0.076
        Doubles | 0.032
       HomeRuns | 0.035
          Walks | 0.059
             Ks | 0.051
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: RandomForestScores: [(0.10216456155466158, RandomForest(...)), (0.064408709653024254, Isotonic(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 56, 'regressor__max_depth': 3}Feature Scores: [ 39.  14.   0.   8.   0.]Feature Mask: [ True  True False False False]Feature Importances: [ 0.69  0.31]
-- Doubles
Selected: RandomForestScores: [(-0.011664883752684188, RandomForest(...)), (-0.043282055021775255, Isotonic(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 56, 'regressor__max_depth': 3}Feature Scores: [ 0.  0.  1.  4.  0.]Feature Mask: [False False  True  True False]Feature Importances: [ 0.487  0.513]
-- HomeRuns
Selected: IsotonicScores: [(0.13073425327243646, RandomForest(...)), (0.10565175985228163, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  0.   0.  64.   1.   1.]Feature Mask: [False False  True False False]
-- Walks
Selected: IsotonicScores: [(0.26939339184122241, RandomForest(...)), (0.27197369923580805, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   1.  185.    0.    0.    0.]Feature Mask: [False  True False False False]
-- Ks
Selected: IsotonicScores: [(0.47354527970478061, RandomForest(...)), (0.47169123040438715, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 398.    1.    4.   24.    2.]Feature Mask: [ True False False False False]

Hitting Features
             Average |  -   100   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  94 ( 10) 104 |  52  63  79  80  91  99 103 106 110 114
                 Gap |  99 (  2) 101 |  96  96  96  96  98  99 100 102 103 101
               Power |  99 (  3) 102 |  94  94  95  97  98  99 101 104 109 111
                 Eye |  94 (  6) 100 |  83  83  85  89  92  94  99 100 102 105
           Avoid K's | 100 ( -2)  98 | 100 100 100  99 100  99 100 100 100 100
       Running Speed |  99 (  1) 100 |  99  99  99  99 100 100 100 101 101 101

Pitching Features
             Average |  -    69   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  67 ( 12)  79 |  62  62  62  63  65  66  68  75  81  93
             Control |  77 (  1)  78 |  48  62  61  66  67  77  72  79  85  98
            Movement |  67 (  8)  75 |  66  66  66  67  67  68  70  77  81  88
     Groundball Pct. |  69 (  1)  70 |  69  69  69  69  69  69  70  71  71  71
           Endurance |  69 (  0)  69 | 

CF Woodley, R      33| .296/.413/.585 128 138 | .287/.406/.571 126 121 | -2---778   2 | -+ || 128 || ML      |
MR Floyd Gee                 18| MR :      52     -10     :  42 | MR :      74       2     :  76 |   6 |  82 |          |   8           |        :        | p1028 | Rhode Island Rats    | ++++
MR Tomas Gelinas             21| MR :      53      -9     :  44 | MR :      74       2     :  76 |   6 |  82 |          |               |        :        |  p839 | Rhode Island Rats    | ++
MR Joshua Frances            22| MR :      61      -2     :  58 | MR :      72       1     :  73 |   6 |  79 |          |   6           |        :        | p1284 | Rhode Island Rats    | ++++-
CL Robert Martins            22| MR :      61      -2     :  58 | MR :      71       0     :  71 |   6 |  77 |          |   5           |        :        | p1292 | Rhode Island Rats    | +++-
SP Edwin McKenney            26| SP :      69       1     :  70 | SP :      72      -1     :  71 |   6 |  77 |          |               | $255.1k:$300.8k |  p316 | Rhode Island Rats    | *
MR Michael Hartness          27| MR :      67       3     :  70 |    :                     :   0 |   6 |  76 |          |               | $765.3k:$902.4k |  p397 | Rhode Island Rats    | **^
MR Neil Capozzi              30| MR :      68       4     :  73 |    :                     :   0 |   3 |  76 |          |       $300k r |  $1.02M:  $1.2M |  p874 | Rhode Island Rats    | **^
3B Richard Cargill           30| SS :  71       9  -7     :  73 |    :                     :   0 |   3 |  76 | -3988--- |               |        :        |  p893 | Rhode Island Rats    | *
CF Paul Hans                 24| CF :  65       2 -26     :  41 | CF :  75       2  -8     :  69 |   6 |  75 | -2---888 |   7           |        :        | p1219 | Rhode Island Rats    | ++-
MR James Conde               29| MR :      67       3     :  70 |    :                     :   0 |   4 |  74 |          |               | $765.3k:$902.4k | p1128 | Rhode Island Rats    | **^
3B Kenneth Duell             24| 2B :  71      -2 -13     :  55 | 2B :  76      -2  -6     :  67 |   6 |  73 | -3665412 |               |        :        |  p946 | Rhode Island Rats    | +
CF Jamar Critchfield         29| RF :  85     -10  -7     :  69 |    :                     :   0 |   4 |  73 | -2---446 |               |        :        | p1883 | Rhode Island Rats    | *^

--- Roswell 51s ---
 C Wayne Yowell              23|  C : 114       7  31  22 : 173 |  C : 123       7  46  27 : 203 |   6 | 209 | 71------ |   1           | $13.52M:$15.94M |  p877 | Roswell 51s          | +++++
SP Robert Phillips           20| MR :      74      10     :  84 | SP :     109      35  17 : 160 |   6 | 166 |          |   3   $300k r |  $2.55M: $3.01M |  p854 | Roswell 51s          | +++++
CL Emmanuel Dille            26| MR :      82      16   1 :  99 | MR :     106      30  10 : 146 |   6 | 152 |          |       $300k r |  $4.34M: $5.11M |  p911 | Roswell 51s          | ***^
SS Robert Upton              21| SS :  79       8  -1     :  86 | SS : 102       8  27   2 : 138 |   6 | 144 | -3227--- |   8           |        :        | p1132 | Roswell 51s          | ++++
2B Michael Stockstill        23| SS :  69       9 -10     :  68 | SS :  97       9  23     : 129 |   6 | 135 | -3877--- |               |        :        |  p722 | Roswell 51s          | +++-
RF Raymond Ketter            24| RF : 107      -9  16     : 114 | RF : 113      -9  24     : 128 |   6 | 134 | -2---326 |   2   $300k r |  $4.08M: $4.81M |  p112 | Roswell 51s          | +++++
SS Larry Zellers             29| SS :  95      13  20     : 128 |    :                     :   0 |   4 | 132 | -3998216 |     $492.9k a |   $5.1M: $6.02M |  p777 | Roswell 51s          | **
LF Joseph Gallaher           20| LF :  64     -12 -28     :  24 | LF : 114     -12  23     : 125 |   6 | 131 | -2---412 |   7           |        :        |  p828 | Roswell 51s          | ++++-
MR Paul Tincher              26| MR :      92      25   9 : 125 | MR :      92      18     : 110 |   6 | 131 |          |       $300k r |  $8.67M:$10.23M | p2002 | Roswell 51s          | **^
RF Devin Shurtleff           25| RF :  98      -7   9     : 101 | RF : 107      -7  20     : 121 |   6 | 127 | -2---327 |   5           |   $2.3M: $2.71M | p1099 | Roswell 51s          | +++++
1B Jamie Legaspi             22| 1B : 104     -17  19     : 106 | 1B : 113     -17  23     : 119 |   6 | 125 | -4------ |   4   $300k r |  $4.85M: $5.72M | p1092 | Roswell 51s          | +++++
SP Jose Chavez               21| SP :      61      -8     :  53 | SP :      93      19   1 : 113 |   6 | 119 |          |   9           |        :        | p1018 | Roswell 51s          | ++++
CF Richard Weber             30| CF :  98       7  11     : 116 |    :                     :   0 |   3 | 119 | -3---999 |       $300k a |  $2.81M: $3.31M | p1972 | Roswell 51s          | **
LF Robert Graff              26| CF : 102      -3   6     : 105 | CF : 102      -3  13     : 112 |   6 | 118 | -2---565 |       $300k a |  $1.53M:  $1.8M | p2274 | Roswell 51s          | *^
MR Julian Collazo            22| MR :      64       1     :  65 | MR :      93      19     : 111 |   6 | 117 |          |       $300k r | $255.1k:$300.8k |  p188 | Roswell 51s          | +++++
3B Homer Evans               20| 3B :  75      -2  -9     :  64 | 3B :  97      -2  15     : 110 |   6 | 116 | -33622-1 |               |        :        |  p794 | Roswell 51s          | +++
RF Willis Usher              25| 1B :  99     -19  12     :  92 | RF : 107     -12  15     : 110 |   6 | 116 | -2---324 |               |  $3.06M: $3.61M |  p805 | Roswell 51s          | +++-
SP Wesley Segovia            20| SP :      60      -9     :  51 | SP :      90      16     : 106 |   6 | 112 |          |               |        :        | p1164 | Roswell 51s          | ++-
 C Myles Penner              30|  C :  95       4   9   1 : 109 |    :                     :   0 |   3 | 112 | 61------ | I       $4Mx4 |  $2.55M: $3.01M | p1471 | Roswell 51s          | **
SP Alan Smith                32| SP :      86      17   8 : 111 |    :                     :   0 |   1 | 112 |          |       $5.9Mx4 |  $6.38M: $7.52M | p1950 | Roswell 51s          | ***
SP Jason Jude                24| SP :      64      -4     :  60 | SP :      89      15     : 104 |   6 | 110 |          |   6   $300k r |        :        |  p680 | Roswell 51s          | ++++-
2B Palmer Gonzales           20| 2B :  84     -12 -10     :  63 | 2B : 103     -12  11     : 103 |   6 | 109 | -13----- |               |        :        |  p934 | Roswell 51s          | +++-
SP Harry Hakes               22| SP :      69       1     :  70 | SP :      88      15     : 103 |   6 | 109 |          |               | $255.1k:$300.8k | p1299 | Roswell 51s          | +++-
RF Takai Tatsui              18| LF :  78      -8 -10     :  60 | RF :  98      -7  11     : 102 |   6 | 108 | -2---627 |               |        :        | p1322 | Roswell 51s          | +++-
 C Donald Hirokumi           30|  C :  99      -2   7     : 104 |    :                     :   0 |   3 | 107 | 51------ |       $300k r |  $1.79M: $2.11M |  p741 | Roswell 51s          | **
2B Scott Poyner              23| 2B :  85      -4  -1     :  80 | 2B :  94      -4  10     : 100 |   6 | 106 | -2622--- |       $300k r |        :        |  p412 | Roswell 51s          | ++-
CF Jesus Valdecilla          28| LF :  99      -9  10     :  99 |    :                     :   0 |   5 | 104 | -2---651 |               |  $2.55M: $3.01M | p1137 | Roswell 51s          | **
LF Robert Obrien             33| LF :  97      -5  12     : 104 |    :                     :   0 |   0 | 104 | -2---873 |      $1.44Mx2 |  $3.06M: $3.61M |  p863 | Roswell 51s          | **^
 C Arnold Taylor             25|  C :  67       0 -23     :  44 |  C :  90       0   6     :  95 |   6 | 101 | 55------ |               |        :        |  p292 | Roswell 51s          | +++
SP Thomas Juergens           19| SP :      57     -11     :  46 | SP :      83      10     :  93 |   6 |  99 |          |   T           |        :        | p1308 | Roswell 51s          | ++++
2B Oscar Cedillo             33| 2B :  96      -6   8     :  98 |    :                     :   0 |   0 |  98 | -251-557 | I     $300k a |  $2.04M: $2.41M |  p499 | Roswell 51s          | *
3B Francisco Tomas           34| 3B : 100      -9   8     :  99 |    :                     :   0 |  -2 |  97 | -2143--- |     $464.3k a |  $2.04M: $2.41M | p1594 | Roswell 51s          | *
CF Stephen Quintal           21| CF :  80      -1 -14     :  65 | CF :  89      -1   2     :  90 |   6 |  96 | -2---376 |               |        :        | p1087 | Roswell 51s          | ++
LF Christopher Lambeth       25| RF :  80     -11 -13     :  56 | RF :  96     -11   5     :  90 |   6 |  96 | -2---415 |               |        :        | p1257 | Roswell 51s          | +++
3B Kim Curley                28| 2B :  90      -3   5     :  91 |    :                     :   0 |   5 |  96 | -3651--- |               |  $1.28M:  $1.5M | p2229 | Roswell 51s          | *^
MR Javier Rodriguez          22| MR :      77      12     :  89 | MR :      78       6     :  84 |   6 |  95 |          |               |  $3.06M: $3.61M | p1249 | Roswell 51s          | ++++
2B Keenan Fetter             26| 2B :  84      -4  -2     :  78 | 2B :  88      -4   4     :  88 |   6 |  94 | -261---- |       $300k r |        :        | p1058 | Roswell 51s          | *^
CF James Griffith            22| CF :  59       1 -34     :  26 | CF :  86       1   1     :  87 |   6 |  93 | -2---672 |               |        :        |  p564 | Roswell 51s          | ++-
MR Richard Koss              23| MR :      76      11     :  87 | MR :      74       2     :  76 |   6 |  93 |          |               |  $2.81M: $3.31M |  p331 | Roswell 51s          | +++-
 C Wesley Lindsey            22|  C :  72      -3 -21     :  47 |  C :  88      -3   1     :  85 |   6 |  91 | 42------ |               |        :        | p1350 | Roswell 51s          | +++
MR Brian Fulghum             37| MR :      86      19   4 : 109 |    :                     :   0 | -20 |  89 |          |  F   $4.21M   |  $5.87M: $6.92M | p1507 | Roswell 51s          | ****
CL David Bonar               27| MR :      73       8     :  81 |    :                     :   0 |   6 |  87 |          |               |  $2.04M: $2.41M |   p10 | Roswell 51s          | *^
SP Dennis Schooler           29| SP :      76       7     :  83 |    :                     :   0 |   4 |  87 |          |               |  $1.79M: $2.11M |  p322 | Roswell 51s          | *
2B Fred Smith                34| 2B :  91      -7   2     :  86 |    :                     :   0 |  -2 |  84 | -2521--- | I     $350k a | $510.2k:$601.6k | p1959 | Roswell 51s          | *^
MR Bobby Robinson            29| MR :      72       7     :  79 |    :                     :   0 |   4 |  83 |          |               |  $1.79M: $2.11M |  p811 | Roswell 51s          | **^
RF Pedro Ruiz                30| RF :  92     -11  -2     :  79 |    :                     :   0 |   3 |  82 | -2---215 |               |        :        |  p423 | Roswell 51s          | *^
LF Reginald Wight            31| 2B :  86      -5  -1     :  80 |    :                     :   0 |   2 |  82 | -3524512 |               |        :        | p2138 | Roswell 51s          | *
2B Maximo Guerrero           34| SS :  74      11  -2     :  83 |    :                     :   0 |  -2 |  81 | -3948236 |               |        :        | p1846 | Roswell 51s          | *
MR Donald Swarey             32| SP :      73       5     :  78 |    :                     :   0 |   1 |  79 |          |               |  $1.28M:  $1.5M | p1905 | Roswell 51s          | *
 C Richard Jeffrey           30| DH :  91     -21   5     :  75 |    :                     :   0 |   3 |  78 | 31------ |               |  $1.28M:  $1.5M |   p67 | Roswell 51s          | **

--- Gotham 483s ---
SP Samuel Dapena             28| SP :     157      89  80 : 326 |    :                     :   0 |   5 | 331 |          |      $7.38M e | $42.86M:$50.54M | p1157 | Gotham 483s          | ****^
MR Michael Brook             22| MR :      59      -4     :  55 | MR :     115      38  18 : 172 |   6 | 178 |          |   6           |        :        |  p682 | Gotham 483s          | +++++
1B David Meyer               25| 1B : 130     -15  47   7 : 169 | 1B : 130     -15  42   8 : 164 |   6 | 175 | -6---1-1 |      $8.12M e | $13.77M:$16.24M | p1180 | Gotham 483s          | ****
SP Cruz Lopez                33| SP :     105      36  27 : 168 |    :                     :   0 |   0 | 168 |          |  F   $20.5M   | $16.33M:$19.25M |  p850 | Gotham 483s          | ***
CL Javier Escobedo           34| MR :     106      37  22 : 166 |    :                     :   0 |  -2 | 164 |          |      $4.75M e | $15.05M:$17.75M | p2017 | Gotham 483s          | ****
SP Jeffrey Zhao              33| SP :      98      30  21 : 148 |    :                     :   0 |   0 | 148 |          |      $1.01Mx3 | $12.75M:$15.04M | p2216 | Gotham 483s          | **^
 C Dave Santos               28|  C :  96      12  18   9 : 135 |    :                     :   0 |   5 | 140 | 85------ |       $300k a |  $6.89M: $8.12M | p1943 | Gotham 483s          | **^
 C Michael Martin            26|  C : 101       0  11   3 : 115 |  C : 106       0  22   4 : 132 |   6 | 138 | 51------ |       $300k r |  $3.57M: $4.21M |  p843 | Gotham 483s          | **
SP Jack Purpura              33| SP :      95      26  17 : 137 |    :                     :   0 |   0 | 137 |          |      $10.5Mx3 | $10.97M:$12.94M |  p136 | Gotham 483s          | ***
SS Everette Belton           28| SS : 112      -4  21     : 129 |    :                     :   0 |   5 | 134 | -2314--- |      $2.47Mx3 |  $5.36M: $6.32M | p2181 | Gotham 483s          | **^
3B Ben Arevalo               32| 2B : 107      -1  24     : 131 |    :                     :   0 |   1 | 132 | -3762--- |       $2.5Mx4 |  $6.12M: $7.22M |  p719 | Gotham 483s          | **^
RF John Hawkes               25| LF : 102      -3  19     : 119 | LF : 105      -3  23     : 125 |   6 | 131 | -3---979 |   2   $300k r |  $4.85M: $5.72M |  p303 | Gotham 483s          | ++++-
2B Justin Moro               32| SS : 102       6  20     : 128 |    :                     :   0 |   1 | 129 | -3767--- |       $2.5M e |   $5.1M: $6.02M | p1920 | Gotham 483s          | **^
MR Alberto Barcenas          22| MR :      66       2     :  68 | MR :      97      23   3 : 122 |   6 | 128 |          |               | $510.2k:$601.6k |  p508 | Gotham 483s          | ++++
2B Silvano Cedeno            22| 2B : 107      -8  17     : 116 | 2B : 108      -8  20     : 120 |   6 | 126 | -2442--- |   5   $300k r |  $4.34M: $5.11M |  p363 | Gotham 483s          | ++++
SP Donald Lininger           24| SP :      86      17   8 : 112 | SP :      86      12     :  98 |   6 | 118 |          |   7           |  $6.63M: $7.82M |  p931 | Gotham 483s          | +++
CF Timothy Peppers           25| LF :  86      -6   0     :  80 | LF : 100      -6  15     : 109 |   6 | 115 | -62--767 |   1   $300k r |        :        |  p631 | Gotham 483s          | +++++
CF Foster Reza               27| RF : 105     -10  13     : 108 |    :                     :   0 |   6 | 114 | -2---545 |       $300k r |  $3.32M: $3.91M |  p413 | Gotham 483s          | *^
MR James Bakker              30| MR :      87      20   4 : 111 |    :                     :   0 |   3 | 114 |          |      $9.75Mx3 |  $6.38M: $7.52M | p1463 | Gotham 483s          | **^
CF Alex Faria                33| LF : 102      -5  17     : 114 |    :                     :   0 |   0 | 114 | -241-877 |         $7Mx2 |  $4.34M: $5.11M |  p217 | Gotham 483s          | **^
1B Corey Emerick             27| 1B : 104     -17  19     : 105 |    :                     :   0 |   6 | 111 | -3------ |       $300k a |  $4.85M: $5.72M |  p450 | Gotham 483s          | **
 C Arthur Prange             23|  C :  65      14 -11     :  67 |  C :  78      14   7     :  99 |   6 | 105 | 91------ |               |        :        |  p251 | Gotham 483s          | ++-
2B Frank Bourgeois           20| 2B :  53       0 -29     :  23 | 2B :  87       0   6     :  93 |   6 |  99 | -2721--- |   9           |        :        | p1051 | Gotham 483s          | +++
 C Jason Foshee              29|  C :  91       1   2     :  94 |    :                     :   0 |   4 |  98 | 51------ |       $300k r | $510.2k:$601.6k |  p770 | Gotham 483s          | **
SS Jose Llerena              26| SS :  74       1 -12     :  63 | SS :  86       1   4     :  91 |   6 |  97 | -74553-1 |       $300k r |        :        |  p115 | Gotham 483s          | *
 C Edmundo Ozuna             19|  C :  60       3 -27     :  36 |  C :  84       3   3     :  90 |   6 |  96 | 61------ |   8           |        :        | p1297 | Gotham 483s          | +++
1B Gregg Metoyer             24| 1B :  74     -15  -8     :  51 | 1B :  96     -15   8     :  90 |   6 |  96 | -6---1-1 |   4           |        :        |  p951 | Gotham 483s          | ++++
MR Bernard Beltran           32| MR :      80      15     :  95 |    :                     :   0 |   1 |  96 |          |      $2.85M a |  $3.83M: $4.51M | p2078 | Gotham 483s          | ***^
1B David Couch               24| 1B :  77     -17  -8     :  52 | 1B :  98     -17   8     :  89 |   6 |  95 | -4------ |   3           |        :        |   p91 | Gotham 483s          | ++++
 C Willard Sullivan          21|  C :  59       4 -27     :  37 |  C :  82       4   2     :  88 |   6 |  94 | 61------ |               |        :        |  p523 | Gotham 483s          | ++
MR Michael Go                26| MR :      76      11     :  87 | MR :      78       6     :  84 |   6 |  93 |          |       $300k r |  $2.81M: $3.31M | p1067 | Gotham 483s          | **^
RF Rickie Bumgardner         20| 1B :  86     -19  -1     :  66 | 2B :  94     -12   2     :  84 |   6 |  90 | -23--313 | I             |        :        |  p141 | Gotham 483s          | ++-
2B Walter Blaney             27| 2B :  89      -7   0     :  81 |    :                     :   0 |   6 |  87 | -2541--- |               |        :        |   p16 | Gotham 483s          | *^
SP Jerry Yoshida             30| MR :      74       9     :  83 |    :                     :   0 |   3 |  86 |          |  F      $5M   |   $2.3M: $2.71M |  p401 | Gotham 483s          | **
 C Rod Rocco                 25|  C :  71       6 -13     :  64 |  C :  75       6  -3     :  78 |   6 |  84 | 71------ |               |        :        |  p705 | Gotham 483s          | +
RF Adrian Alcantara          29| LF :  85      -5   0     :  80 |    :                     :   0 |   4 |  84 | -2---877 |       $350k a |        :        | p1904 | Gotham 483s          | *
RF Leonel Mettler            24| CF :  70       1 -22     :  49 | CF :  80       1  -5     :  77 |   6 |  83 | -2---777 |               |        :        | p1053 | Gotham 483s          | ++
 C Abe Radford               24|  C :  62      -1 -29     :  31 |  C :  82      -1  -3     :  77 |   6 |  83 | 5------- |               |        :        |  p219 | Gotham 483s          | +-
RF Milton Bolton             25| RF :  76      -8 -15     :  53 | RF :  87      -8  -2     :  77 |   6 |  83 | -3241336 |               |        :        |  p853 | Gotham 483s          | ++
SS Scott Armes               30| SS :  72      11  -4     :  79 |    :                     :   0 |   3 |  82 | -3738--- |               |        :        |  p673 | Gotham 483s          | *
