bsf: 1.29
act: 34604


runBB: 0.35
run1B: 0.53
run2B: 0.84
run3B: 1.15
runHR: 1.44
rnBIP: -0.09

runs-: 0.31
runs+: 0.60
wobas: 1.10

wobaBB: 0.72
woba1B: 0.91
woba2B: 1.26
woba3B: 1.60
wobaHR: 1.92


           HITS | 0.036
        DOUBLES | 0.016
        TRIPLES | 0.004
      HOME_RUNS | 0.012
          WALKS | 0.030
             KS | 0.050
------
 wOBA| 0.670
     | 0.033

     STRIKEOUTS | 0.025
          WALKS | 0.024
      HOME_RUNS | 0.012
           HITS | 0.032
        DOUBLES | 0.016
        TRIPLES | 0.004
-----|
  ERA| 0.448
     | 0.844
ERA: 4.97, FIP: 3.50
LF Ronald Alt                22| RF :  85     -13 -16 :  56 | LF : 104     -13   3 :  94 |   6 | 100 | -2---414 |               |        :        |  p268 | Gotham 483s          | +++-
1B Bob Krause                22| 1B :  81     -18 -17 :  45 | 1B : 107     -18   4 :  93 |   6 |  99 | -3------ |               |        :        |  p634 | Gotham 483s          | +++-
1B Gregg Metoyer             19| 1B :  64     -16 -32 :  16 | 1B : 104     -16   4 :  92 |   6 |  98 | -5------ |   T           |        :        |  p951 | Gotham 483s          | +++-
LF Raymond Rueb              34| LF : 101      -7   6 : 100 |    :                 :   0 |  -2 |  98 | -2---736 |      $2.35Mx2 |  $2.32M: $2.88M |   p79 | Gotham 483s          | *^
CF Foster Reza               22| CF :  77      -6 -19 :  52 | CF :  95      -6   0 :  88 |   6 |  94 | -2---556 |               |        :        |  p413 | Gotham 483s          | ++
LF Randell Mehaffey          28| CF :  92      -3  -1 :  89 |    :                 :   0 |   5 |  94 | -2---663 |               |        :        | p1331 | Gotham 483s          | **
1B Zacarias Colon            35| 1B : 107     -17  10 :  99 |    :                 :   0 |  -6 |  93 | -3------ |         $5M e |  $3.86M: $4.79M |  p371 | Gotham 483s          | *^
CL Ernest Pawlowski          25| MR :      68       3 :  71 | MR :      81       4 :  85 |   6 |  91 |          |               |  $1.16M: $1.44M | p2126 | Gotham 483s          | +++
1B Salvador Diaz             27|  C :  91       4 -11 :  85 |    :                 :   0 |   6 |  91 | 53------ |       $300k r |        :        |  p277 | Gotham 483s          | *
SP Richard Tansey            18| SP :      62     -11 :  50 | SP :      82       2 :  84 |   6 |  90 |          |               |        :        |   p58 | Gotham 483s          | ++
1B Corey Emerick             22| 1B :  93     -18  -5 :  70 | 1B : 102     -18   0 :  84 |   6 |  90 | -3------ |   4           |        :        |  p450 | Gotham 483s          | ++++-
SS Angelo Urquiola           27| 2B :  87       7 -11 :  83 |    :                 :   0 |   6 |  89 | -3715--- |               |        :        | p1860 | Gotham 483s          | *
2B Braudilio Pellegrino      38| SS :  89      22   7 : 119 |    :                 :   0 | -30 |  89 | -4989--- |  F    $450k   |   $2.7M: $3.36M | p1962 | Gotham 483s          | *^
2B Rolando Arellano          24| 1B :  67     -19 -32 :  16 | 2B :  97      -8  -8 :  81 |   6 |  87 | -23----- |               |        :        |  p293 | Gotham 483s          | +
 C Richard Samora            24|  C :  69       6 -31 :  43 |  C :  83       6  -9 :  80 |   6 |  86 | 51------ |               |        :        |  p695 | Gotham 483s          | +
 C Douglas Capra             30|  C :  88       6 -12 :  81 |    :                 :   0 |   3 |  84 | 52112--- |               |        :        | p1464 | Gotham 483s          | *^
1B David Couch               19| 1B :  53     -19 -46 : -12 | 1B : 100     -19  -3 :  77 |   6 |  83 | -2------ |   9           |        :        |   p91 | Gotham 483s          | +++-

--- Philly Brawlers ---
MR Marvin Lain               26| MR :      87      19 : 107 | MR :     141      56 : 197 |   6 | 203 |          |       $300k a |  $7.34M: $9.11M | p2163 | Philly Brawlers      | ***^
MR Lester Bates              25| MR :     103      33 : 136 | MR :     138      53 : 190 |   6 | 196 |          |   6   $300k r | $12.75M:$15.82M |  p844 | Philly Brawlers      | +++++
SP Robert Lerman             24| SP :      80       8 :  88 | SP :     135      54 : 189 |   6 | 195 |          |       $300k a |  $3.09M: $3.84M | p2121 | Philly Brawlers      | **^
LF Santiago Macias           28| 1B : 143     -17  46 : 171 |    :                 :   0 |   5 | 176 | -3---3-3 |      $6.47M e | $17.77M:$22.05M | p1307 | Philly Brawlers      | ****
MR Ike Hintze                26| MR :      97      28 : 125 | MR :     125      42 : 168 |   6 | 174 |          |       $300k a | $10.82M:$13.42M |  p744 | Philly Brawlers      | ****
3B Jason Lipp                29| 3B : 126       7  36 : 170 |    :                 :   0 |   4 | 174 | -3271--- |     $10.39M e | $13.91M:$17.26M | p1813 | Philly Brawlers      | ****
SP Aldo Pineda               34| SP :     123      50 : 172 |    :                 :   0 |  -2 | 170 |          |       $9.9M e | $19.32M:$23.97M |   p25 | Philly Brawlers      | ****^
LF Myles Johnson             26| RF : 125      -6  32 : 150 | RF : 127      -6  33 : 154 |   6 | 160 | -2---727 |      $3.96M e | $12.36M:$15.34M | p2079 | Philly Brawlers      | ***^
CF Gabriel Piñeiro           33| CF : 122       2  34 : 158 |    :                 :   0 |   0 | 158 | -4---688 |      $19.5M e | $13.14M: $16.3M | p1064 | Philly Brawlers      | ****^
MR Cedric Corchado           29| MR :     107      37 : 144 |    :                 :   0 |   4 | 148 |          |      $3.46Mx3 | $14.29M:$17.74M | p1655 | Philly Brawlers      | ***
SS Jordon Patterson          30| SS : 102      16  14 : 132 |    :                 :   0 |   3 | 135 | -87871-1 |       $860kx3 |  $5.41M: $6.71M | p1551 | Philly Brawlers      | **^
 C Ramon Chavarria           29|  C : 103      15  12 : 130 |    :                 :   0 |   4 | 134 | 71------ |       $1.6Mx3 |  $4.64M: $5.75M | p1918 | Philly Brawlers      | **^
MR Gregory Fancher           29| MR :      99      29 : 128 |    :                 :   0 |   4 | 132 |          |      $4.28M e |  $11.2M: $13.9M | p1650 | Philly Brawlers      | ****
SP Jeffrey Corle             22| SP :      76       3 :  79 | SP :     101      20 : 121 |   6 | 127 |          |       $300k a |  $1.16M: $1.44M |  p791 | Philly Brawlers      | ++++
SP George Joplin             24| SP :      71      -2 :  69 | SP :     100      20 : 120 |   6 | 126 |          |   2           |        :        |  p979 | Philly Brawlers      | ++++-
3B Serafin Vela              31| SS : 101      12   9 : 123 |    :                 :   0 |   2 | 125 | -3667--- |  F  $785.7k   |  $3.48M: $4.32M | p1643 | Philly Brawlers      | **^
CL David Bonar               22| MR :      52     -11 :  41 | MR :      94      15 : 110 |   6 | 116 |          |   1           |        :        |   p10 | Philly Brawlers      | +++++
CL Pat Parritt               37| MR :     103      33 : 136 |    :                 :   0 | -20 | 116 |          |      $9.85Mx2 | $12.75M:$15.82M |  p745 | Philly Brawlers      | ****^
RF George Sly                22| RF :  99     -11   0 :  88 | RF : 110     -11  11 : 109 |   6 | 115 | -2---515 |   3           |        :        |  p983 | Philly Brawlers      | ++++-
 C Matthew Burgess           27|  C :  88      19   1 : 109 |    :                 :   0 |   6 | 115 | 82------ |               | $386.3k:$479.4k | p1127 | Philly Brawlers      | **
1B Morris Chasteen           24| 3B :  67      -2 -32 :  33 | 3B : 100      -2   6 : 104 |   6 | 110 | -515---- |               |        :        |  p629 | Philly Brawlers      | ++-
CF Robby Sela                24| CF : 100      -4   6 : 102 | CF :  96      -4   3 :  94 |   6 | 108 | -5-2-555 |       $300k a |  $2.32M: $2.88M |  p960 | Philly Brawlers      | *^
CL Robert Norvell            23| MR :      48     -14 :  34 | MR :      89      11 : 100 |   6 | 106 |          |   4           |        :        |  p672 | Philly Brawlers      | +++++
SP Ryan Lefever              26| MR :      54      -9 :  46 | MR :      89      11 : 100 |   6 | 106 |          |       $300k r |        :        |  p621 | Philly Brawlers      | ***^
SP Allen Fregoso             26| SP :      69      -4 :  65 | SP :      90       9 :  99 |   6 | 105 |          |       $300k r |        :        |  p422 | Philly Brawlers      | *
 C Luke Molinari             35|  C :  92      16   3 : 111 |    :                 :   0 |  -6 | 105 | 74------ |  F    $500k   |  $1.16M: $1.44M |  p969 | Philly Brawlers      | **
3B Osvaldo Cuestas           25| 3B :  63      -1 -35 :  28 | 3B :  95      -1   2 :  96 |   6 | 102 | -3151--- |               |        :        |  p344 | Philly Brawlers      | ++-
MR Max Losada                29| MR :      82      15 :  97 |    :                 :   0 |   4 | 101 |          |      $3.61Mx3 |  $5.79M: $7.19M |  p842 | Philly Brawlers      | ****
MR Antonio Vidal             21| MR :      49     -13 :  36 | MR :      86       8 :  93 |   6 |  99 |          |   8           |        :        |    p7 | Philly Brawlers      | ++++
CF Mickey Pecora Jr.         26| RF :  90      -7  -5 :  78 | RF :  98      -7   3 :  93 |   6 |  99 | -2---657 |       $300k r |        :        | p1779 | Philly Brawlers      | **
2B Tony Oropesa              32| 2B : 106      -4  -3 :  98 |    :                 :   0 |   1 |  99 | -24-1--- |         $5Mx6 |        :        | p1235 | Philly Brawlers      | **
2B Silvano Cedeno            17| 2B :  51      -2 -56 :  -7 | 2B :  96      -2  -2 :  92 |   6 |  98 | -25----- |   5           |        :        |  p363 | Philly Brawlers      | +++-
SP Rolland Savoy             26| MR :      70       4 :  75 | MR :      85       7 :  92 |   6 |  98 |          |               |  $1.55M: $1.92M |   p14 | Philly Brawlers      | *
 C Marcus McPherson          22|  C :  60      -4 -50 :   5 |  C :  98      -4  -4 :  90 |   6 |  96 | 31------ |               |        :        |   p44 | Philly Brawlers      | ++-
3B Cory Taylor               22| 3B :  62      -1 -36 :  26 | 3B :  92      -1  -1 :  90 |   6 |  96 | -3253--- |               |        :        |   p21 | Philly Brawlers      | ++
MR Robert McDaniel           23| MR :      43     -19 :  25 | MR :      82       5 :  87 |   6 |  93 |          |   9           |        :        |  p540 | Philly Brawlers      | ++++
RF Gordon Kincheloe          32| 1B : 102     -16   6 :  92 |    :                 :   0 |   1 |  93 | -53--1-3 |       $2.8Mx4 |  $2.32M: $2.88M | p1123 | Philly Brawlers      | **^
SP Derrick Moore             25| SP :      60     -13 :  46 | SP :      83       3 :  86 |   6 |  92 |          |               |        :        |  p388 | Philly Brawlers      | ++-
MR Roy Malkin                25| MR :      68       3 :  71 | MR :      81       4 :  85 |   6 |  91 |          |               |  $1.16M: $1.44M |  p158 | Philly Brawlers      | ++
2B Bruno Galaviz             22| 2B :  61       0 -44 :  18 | 2B :  90       0  -6 :  84 |   6 |  90 | -351---- |               |        :        | p1133 | Philly Brawlers      | +
MR Robert Middlebrooks       22| MR :      50     -13 :  37 | MR :      80       3 :  84 |   6 |  90 |          |               |        :        | p1069 | Philly Brawlers      | +++-
MR Leigh Guzman              26| MR :      74       8 :  83 | MR :      79       2 :  81 |   6 |  89 |          |               |  $3.09M: $3.84M | p1982 | Philly Brawlers      | **^
2B Bill Wilson               31| 3B :  75      17  -5 :  87 |    :                 :   0 |   2 |  89 | -9997555 |               |        :        |  p711 | Philly Brawlers      | *^
MR Nicholas Pendergrass      21| MR :      58      -6 :  52 | MR :      80       3 :  82 |   6 |  88 |          |               |        :        |  p573 | Philly Brawlers      | ++-
MR Rey Espinoza              24| MR :      50     -13 :  37 | MR :      80       3 :  82 |   6 |  88 |          |               |        :        |  p147 | Philly Brawlers      | +++-
3B Jesus Lobo                27| 3B :  93      -5  -8 :  80 |    :                 :   0 |   6 |  86 | -3342--- |               |        :        | p1742 | Philly Brawlers      | **
SP William Eberhard          25| MR :      55      -8 :  47 | MR :      78       1 :  79 |   6 |  85 |          |   7           |        :        | p1022 | Philly Brawlers      | ++-
SP Maximo Benitez            18| SP :      57     -16 :  42 | SP :      79      -2 :  77 |   6 |  83 |          |               |        :        |   p83 | Philly Brawlers      | ++
MR Mason Garrett             22| MR :      55      -8 :  47 | MR :      77       0 :  77 |   6 |  83 |          |               |        :        |  p928 | Philly Brawlers      | +++-
 C Jerome Tourville          30|  C :  86       7 -13 :  80 |    :                 :   0 |   3 |  83 | 61------ |               |        :        |  p249 | Philly Brawlers      | **

--- Portland Brewers ---
MR Raymond Olsson            22| MR :      93      25 : 118 | SP :     231     150 : 381 |   6 | 387 |          |   7   $300k r |  $9.66M:$11.99M |  p118 | Portland Brewers     | +++++
MR Micheal Audil             26| MR :     142      67 : 208 | MR :     196     104 : 300 |   6 | 306 |          |       $300k r | $25.88M:$32.12M | p3071 | Portland Brewers     | ****^
CL Amaury Rios               21| MR :      95      26 : 121 | MR :     124      41 : 164 |   6 | 170 |          |   4   $300k r | $10.04M:$12.47M |   p92 | Portland Brewers     | +++++
1B Lance Carter              35| 1B : 139     -18  41 : 163 |    :                 :   0 |  -6 | 157 | -3---1-1 |        $24Mx2 | $15.84M:$19.66M | p1330 | Portland Brewers     | ***
3B Warren Bixby              24| 2B :  93      13   1 : 106 | 2B : 107      13  23 : 143 |   6 | 149 | -3862--- |   9           | $386.3k:$479.4k | p1967 | Portland Brewers     | ++++
RF Eduardo Benitez           24| CF : 117      -2  25 : 141 | CF : 107      -2  16 : 121 |   6 | 147 | -2---267 |   3   $300k r |  $9.66M:$11.99M |  p696 | Portland Brewers     | +++++
LF Simon Enriquez            24| 3B :  94       1  -2 :  94 | 2B : 111       5  20 : 136 |   6 | 142 | -37623-1 |               |        :        | p2184 | Portland Brewers     | +++
SS Henry Young               25| SS :  90      12  -2 : 100 | SS : 104      12  20 : 136 |   6 | 142 | -3267--- |   T   $300k r |        :        |  p759 | Portland Brewers     | ++++
2B James Vidal               30| 2B : 118      -2  11 : 126 |    :                 :   0 |   3 | 129 | -25----- |      $2.84M a |  $4.25M: $5.27M | p1625 | Portland Brewers     | ***
1B Dwayne Grimes             22| 1B : 113     -17  15 : 111 | 1B : 120     -17  18 : 121 |   6 | 127 | -3------ |   1   $300k r |  $5.79M: $7.19M | p1533 | Portland Brewers     | +++++
CF Alex Faria                28| CF : 103       1  15 : 119 |    :                 :   0 |   5 | 124 | -23--877 |      $2.04M a |  $5.79M: $7.19M |  p217 | Portland Brewers     | **^
 C John Severns              24|  C :  98       7  -1 : 105 |  C : 100       7  10 : 117 |   6 | 123 | 65------ |       $300k r |        :        |  p194 | Portland Brewers     | ++-
MR Ronald Vela               24| MR :      56      -7 :  49 | MR :      98      18 : 116 |   6 | 122 |          |       $300k r |        :        | p1758 | Portland Brewers     | +++++
3B Carlos Rioja              27| 3B : 105       1   9 : 116 |    :                 :   0 |   6 | 122 | -3255--- |       $300k r |  $3.48M: $4.32M |  p457 | Portland Brewers     | **^
 C Donald Glisson            29|  C :  97      15   6 : 118 |    :                 :   0 |   4 | 122 | 71------ |       $350k a |  $2.32M: $2.88M | p1901 | Portland Brewers     | **
SS Nolan Leventhal           30| 3B :  93      15  11 : 118 |    :                 :   0 |   3 | 121 | -4496--- |       $300k r |  $4.25M: $5.27M | p1795 | Portland Brewers     | *^
