bsf: 1.29
act: 31364


runBB: 0.34
run1B: 0.52
run2B: 0.84
run3B: 1.14
runHR: 1.44
rnBIP: -0.10

runs-: 0.30
runs+: 0.60
wobas: 1.11

wobaBB: 0.72
woba1B: 0.91
woba2B: 1.26
woba3B: 1.60
wobaHR: 1.93


Batting: 5525/17952 0.235/0.765
Pitching: 10479/12905 0.448/0.552

           Hits | 0.125
        Doubles | 0.043
        Triples | 0.007
       HomeRuns | 0.022
          Walks | 0.100
             Ks | 0.216
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: RandomForestScores: [(0.28050239394775983, RandomForest(...)), (0.27861670699724483, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 56, 'selection__k': 2, 'regressor__max_depth': 3}Feature Scores: [ 321.  116.  146.   96.  184.   12.]Feature Mask: [ True False False False  True False]Feature Importances: [ 0.977  0.023]
-- Doubles
Selected: IsotonicScores: [(0.088674433961782165, RandomForest(...)), (0.054461553939363805, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 88.  79.  52.  39.  51.   6.]Feature Mask: [ True False False False False False]
-- Triples
Selected: RandomForestScores: [(0.0049737317595150987, RandomForest(...)), (-0.057563676937296769, Isotonic(...))]Best Parameters: {'selection__k': 5, 'regressor__n_estimators': 89, 'regressor__max_depth': 4}Feature Scores: [ 26.  33.  16.  15.  17.  23.]Feature Mask: [ True  True  True False  True  True]Feature Importances: [ 0.115  0.153  0.131  0.128  0.474]
-- HomeRuns
Selected: RandomForestScores: [(0.39942987013420916, RandomForest(...)), (0.39910006220288885, Isotonic(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [ 141.  120.  404.  231.   95.    8.]Feature Mask: [False False  True  True False False]Feature Importances: [ 0.979  0.021]
-- Walks
Selected: RandomForestScores: [(0.14358344952951671, RandomForest(...)), (0.14139644249089611, Isotonic(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 56, 'regressor__max_depth': 3}Feature Scores: [  45.   53.   83.  152.   24.    1.]Feature Mask: [False False  True  True False False]Feature Importances: [ 0.038  0.962]
-- Ks
Selected: RandomForestScores: [(0.031329797159993511, RandomForest(...)), (0.029370676188380591, Isotonic(...))]Best Parameters: {'regressor__max_depth': 1, 'regressor__n_estimators': 27, 'selection__k': 2}Feature Scores: [  47.   33.   27.    9.  113.   13.]Feature Mask: [ True False False False  True False]Feature Importances: [ 0.148  0.852]

           Hits | 0.076
        Doubles | 0.030
       HomeRuns | 0.034
          Walks | 0.060
             Ks | 0.052
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: RandomForestScores: [(0.12987625439045361, RandomForest(...)), (0.12029142512862197, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 51, 'regressor__max_depth': 3, 'selection__k': 4}Feature Scores: [ 44.   9.   1.   7.   0.]Feature Mask: [ True  True  True  True False]Feature Importances: [ 0.713  0.118  0.131  0.038]
-- Doubles
Selected: RandomForestScores: [(0.037133670852042812, RandomForest(...)), (-0.0059891417008500385, Isotonic(...))]Best Parameters: {'selection__k': 5, 'regressor__n_estimators': 15, 'regressor__max_depth': 48}Feature Scores: [ 0.  0.  1.  3.  0.]Feature Mask: [ True  True  True  True  True]Feature Importances: [ 0.23   0.152  0.208  0.252  0.158]
-- HomeRuns
Selected: RandomForestScores: [(0.13928757092829716, RandomForest(...)), (0.099536649634831331, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 4, 'selection__k': 2, 'regressor__max_depth': 18}Feature Scores: [  0.   0.  72.   1.   0.]Feature Mask: [False False  True  True False]Feature Importances: [ 0.819  0.181]
-- Walks
Selected: RandomForestScores: [(0.30591980349040077, RandomForest(...)), (0.29867362053362517, Isotonic(...))]Best Parameters: {'regressor__max_depth': 3, 'selection__k': 2, 'regressor__n_estimators': 56}Feature Scores: [   2.  193.    0.    0.    0.]Feature Mask: [ True  True False False False]Feature Importances: [ 0.038  0.962]
-- Ks
Selected: IsotonicScores: [(0.44812614699082259, RandomForest(...)), (0.45212281198176818, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 348.    1.    1.   18.    6.]Feature Mask: [ True False False False False]

Hitting Features
             Average |  -    97   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  93 ( 12) 105 |  55  57  80  81  89  97 103 106 114 115
                 Gap |  97 (  1)  98 |  97  97  97  97  97  97  98  98  98  98
               Power |  95 (  4)  99 |  89  90  90  92  95  97  99 101 107 107
                 Eye |  90 (  8)  98 |  83  83  83  85  88  90  97  97  99  99
           Avoid K's |  97 (  3) 100 |  98  98  98  97  98  98 100 102 102 102
       Running Speed |  97 (  1)  98 |  97  97  97  97  98  98  98  99  99  99

Pitching Features
             Average |  -    70   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  71 (  7)  78 |  67  67  67  68  70  70  69  77  84  95
             Control |  75 (  5)  80 |  53  53  54  63  64  75  70  80  85  99
            Movement |  68 ( 11)  79 |  63  63  63  60  62  66  68  73  82  87
     Groundball Pct. |  73 (  4)  77 |  73  73  73  73  67  70  77  74  74  74
           Endurance |  69 (  1)  70 | 

CF Woodley, R      32| .295/.417/.611 131 140 | .292/.415/.607 130 129 | -2---778   3 | -+ || 133 || ML      |
2B Kim Karlin                26| LF :  75      -3  -7     :  65 | CF :  96       0  10     : 107 |   6 | 113 | -241-878 |               |        :        |  p259 | Rhode Island Rats    | *
2B Stephen Mook              25| 2B : 100     -10   5     :  95 | 2B : 101     -10   8     :  99 |   6 | 105 | -333---2 |   6   $300k r |  $1.38M: $1.35M |  p806 | Rhode Island Rats    | +++-
2B Mario Rosas               26| 2B :  82       0  -3     :  79 | 2B :  90       0   7     :  97 |   6 | 103 | -3661--- |       $300k r |        :        |  p532 | Rhode Island Rats    | *
RF Jacob Miller              27| RF :  93      -4   7     :  97 |    :                     :   0 |   6 | 103 | -2---268 |       $550k e |  $1.94M: $1.89M |   p52 | Rhode Island Rats    | **
MR Matthew Neary             30| MR :      80      15   1 :  96 |    :                     :   0 |   3 |  99 |          |       $2.6M e |  $4.43M: $4.32M | p1946 | Rhode Island Rats    | ***^
RF Michael Rendon            28| 3B :  86       0   1     :  87 |    :                     :   0 |   5 |  92 | -85653-3 |               | $276.8k:  $270k |  p669 | Rhode Island Rats    | **
SS Serafin Velazquez         33| SS :  91      -2  -2     :  87 |    :                     :   0 |   0 |  87 | -34351-2 |       $300k a |        :        | p1979 | Rhode Island Rats    | **^
SP Anthony Fontana           25| SP :      57     -11     :  46 | SP :      75       1     :  77 |   6 |  83 |          |   5           |        :        |  p224 | Rhode Island Rats    | +++-
1B Daniel Pasillas           27| 3B :  87      -6  -4     :  77 |    :                     :   0 |   6 |  83 | -64442-- |               |        :        |  p667 | Rhode Island Rats    | **
RF Jerry Urrutia             25| RF :  70      -7 -19     :  44 | RF :  86      -7  -2     :  76 |   6 |  82 | -2---646 |               |        :        |  p939 | Rhode Island Rats    | ++
2B Alex Serra                28| SS :  72      12  -7     :  77 |    :                     :   0 |   5 |  82 | -3778--- |               |        :        | p2263 | Rhode Island Rats    | *
CL Neil Capozzi              29| MR :      70       6     :  76 |    :                     :   0 |   4 |  80 |          |       $300k r |  $1.66M: $1.62M |  p874 | Rhode Island Rats    | ***
SP Freddie Terhune           33| SP :      74       6     :  80 |    :                     :   0 |   0 |  80 |          |               |  $1.66M: $1.62M | p1789 | Rhode Island Rats    | *
CF Paul Hans                 23| CF :  64       4 -24     :  44 | CF :  76       4  -7     :  73 |   6 |  79 | -2---888 |   9           |        :        | p1219 | Rhode Island Rats    | ++-
SS Thomas Garrido            29| 2B :  81      -2  -5     :  74 |    :                     :   0 |   4 |  78 | -3655--- |               |        :        |  p697 | Rhode Island Rats    | **
SP Edwin McKenney            25| SP :      69       2     :  71 | SP :      72      -2     :  70 |   6 |  77 |          |   8           | $553.6k:  $540k |  p316 | Rhode Island Rats    | +++
CF Jamar Critchfield         28| RF :  84      -7  -5     :  72 |    :                     :   0 |   5 |  77 | -2---556 |               |        :        | p1883 | Rhode Island Rats    | *^
3B Richard Cargill           29| SS :  71      11 -10     :  71 |    :                     :   0 |   4 |  75 | -3988--- |               |        :        |  p893 | Rhode Island Rats    | *
LF Matias Carmona            30| LF :  83      -8  -4     :  71 |    :                     :   0 |   3 |  74 | -2---626 |               |        :        |  p809 | Rhode Island Rats    | *
1B Alex Keane                27| SS :  75       5 -12     :  67 |    :                     :   0 |   6 |  73 | -8656--- |               |        :        |  p400 | Rhode Island Rats    | *
LF Antonio Fernandez         30| RF :  89     -14  -7     :  69 |    :                     :   0 |   3 |  72 | -1---233 |               |        :        | p1049 | Rhode Island Rats    | *
SS Daniel Grant              22| SS :  64      11 -17     :  58 | SS :  65      11 -11     :  65 |   6 |  71 | -3838--- |               |        :        |  p146 | Rhode Island Rats    | +
MR John Dewitt               28| MR :      65       1     :  66 |    :                     :   0 |   5 |  71 |          |               | $276.8k:  $270k |  p350 | Rhode Island Rats    | **^
MR Michael Hartness          26| MR :      63       0     :  63 | MR :      62      -8     :  54 |   6 |  69 |          |               |        :        |  p397 | Rhode Island Rats    | **
3B Kenneth Duell             23| 2B :  69      -1 -16     :  52 | 2B :  73      -1 -11     :  61 |   6 |  67 | -3665412 |               |        :        |  p946 | Rhode Island Rats    | +
3B Brock Everson             36| 3B :  90      -8  -3     :  79 |    :                     :   0 | -12 |  67 | -4442--- |       $350k a |        :        |  p856 | Rhode Island Rats    | **

--- Roswell 51s ---
 C Wayne Yowell              23|  C : 107       5  19   9 : 140 |  C : 124       5  42  23 : 194 |   6 | 200 | 61------ |   1           |  $7.75M: $7.56M |  p877 | Roswell 51s          | +++++
CL Andrew Hatchell           31| MR :     101      33  19 : 153 |    :                     :   0 |   2 | 155 |          |  F      $4M   | $14.39M:$14.04M |  p220 | Roswell 51s          | ****^
2B Palmer Gonzales           19| 2B :  72     -10 -23     :  39 | 2B : 122     -10  29   1 : 142 |   6 | 148 | -13----- |   3           |        :        |  p934 | Roswell 51s          | +++++
2B Bobby Collins             29| SS : 104      12  25   3 : 144 |    :                     :   0 |   4 | 148 | -3778215 |       $3.6M a |  $7.75M: $7.56M | p1780 | Roswell 51s          | ***
RF Raymond Ketter            23| RF :  99      -8  10     : 101 | RF : 117      -8  28     : 137 |   6 | 143 | -2---326 |   2           |  $2.77M:  $2.7M |  p112 | Roswell 51s          | +++++
SP Alan Smith                31| SP :      95      27  16 : 137 |    :                     :   0 |   2 | 139 |          |  F   $2.65M   |  $11.9M:$11.61M | p1950 | Roswell 51s          | ***^
2B Michael Stockstill        22| SS :  68       8 -16     :  59 | SS :  98       8  19     : 125 |   6 | 131 | -3877--- |   9           |        :        |  p722 | Roswell 51s          | +++-
LF Joseph Gallaher           19| LF :  62     -11 -28     :  23 | LF : 113     -11  22     : 124 |   6 | 130 | -2---412 |   7           |        :        |  p828 | Roswell 51s          | ++++-
SP Jeffrey Corle             26| SP :      90      22  11 : 123 | SP :      90      16     : 106 |   6 | 129 |          |      $3.09M a |  $9.13M: $8.91M |  p791 | Roswell 51s          | **^
 C Valentine Gorman          36|  C : 100      12  19   9 : 140 |    :                     :   0 | -12 | 128 | 81------ |  F      $1M   |  $7.75M: $7.56M |  p554 | Roswell 51s          | *^
SP Jason Jude                23| SP :      70       3     :  73 | SP :      96      22   2 : 121 |   6 | 127 |          |   6           | $830.4k:$809.9k |  p680 | Roswell 51s          | ++++-
LF Robert Graff              25| CF : 105      -2  12     : 115 | CF : 105      -2  17     : 120 |   6 | 126 | -2---565 |       $300k r |  $3.32M: $3.24M | p2274 | Roswell 51s          | +++
SS Larry Zellers             28| SS :  95      11  15     : 121 |    :                     :   0 |   5 | 126 | -3888215 |       $300k a |  $4.15M: $4.05M |  p777 | Roswell 51s          | **^
 C Myles Penner              29|  C :  99       6  11   2 : 117 |    :                     :   0 |   4 | 121 | 61------ |         $4Mx5 |   $3.6M: $3.51M | p1471 | Roswell 51s          | **^
SS Robert Upton              20| SS :  65       9 -18     :  56 | SS :  91       9  14     : 114 |   6 | 120 | -3227--- |               |        :        | p1132 | Roswell 51s          | +++
CL Emmanuel Dille            25| MR :      67       3     :  70 | MR :      94      19     : 114 |   6 | 120 |          |   T           | $830.4k:$809.9k |  p911 | Roswell 51s          | +++++
MR Julian Collazo            22| MR :      65       1     :  66 | MR :      93      18     : 110 |   6 | 116 |          |               | $276.8k:  $270k |  p188 | Roswell 51s          | +++++
CF Richard Weber             29| CF :  94       8  10     : 112 |    :                     :   0 |   4 | 116 | -3---999 |       $300k r |  $2.77M:  $2.7M | p1972 | Roswell 51s          | **
SP Wesley Segovia            19| SP :      59      -8     :  50 | SP :      92      18     : 109 |   6 | 115 |          |               |        :        | p1164 | Roswell 51s          | +++-
1B Jamie Legaspi             21| 1B : 104     -16  10     :  98 | 1B : 108     -16  12     : 104 |   6 | 110 | -4------ |   4   $300k r |  $2.77M:  $2.7M | p1092 | Roswell 51s          | +++++
2B Scott Poyner              22| 2B :  87      -3   0     :  84 | 2B :  96      -3  11     : 104 |   6 | 110 | -2622--- |               |        :        |  p412 | Roswell 51s          | ++-
RF Devin Shurtleff           24| RF :  70      -5 -17     :  47 | RF :  98      -5  11     : 104 |   6 | 110 | -2---327 |   5           |        :        | p1099 | Roswell 51s          | ++++-
3B Homer Evans               19| 3B :  64      -1 -22     :  42 | 3B :  92      -1   8     : 100 |   6 | 106 | -33622-1 |               |        :        |  p794 | Roswell 51s          | ++
CF Jesus Valdecilla          27| LF :  97      -8  10     :  98 |    :                     :   0 |   6 | 104 | -2---651 |               |  $2.77M:  $2.7M | p1137 | Roswell 51s          | **
LF Robert Obrien             32| LF :  95      -4  12     : 103 |    :                     :   0 |   1 | 104 | -2---873 |      $1.44Mx3 |  $3.32M: $3.24M |  p863 | Roswell 51s          | **
2B Keenan Fetter             25| 2B :  84      -1  -1     :  82 | 2B :  90      -1   7     :  96 |   6 | 102 | -2621--- |       $300k r |        :        | p1058 | Roswell 51s          | ++
MR Paul Tincher              25| MR :      80      15   1 :  96 | MR :      80       7     :  88 |   6 | 102 |          |       $300k r |  $4.43M: $4.32M | p2002 | Roswell 51s          | ++++-
3B Francisco Tomas           33| 3B :  99      -6   8     : 101 |    :                     :   0 |   0 | 101 | -2153--- |     $464.3k a |  $2.21M: $2.16M | p1594 | Roswell 51s          | **
SP Robert Phillips           20| MR :      72       7     :  79 | SP :      83       9     :  92 |   6 |  98 |          |   8   $300k r |  $1.94M: $1.89M |  p854 | Roswell 51s          | ++++
RF Willis Usher              24| RF :  97     -11   4     :  91 | RF :  97     -11   5     :  91 |   6 |  97 | -2---324 |               |  $1.11M: $1.08M |  p805 | Roswell 51s          | ++-
CF Stephen Quintal           20| CF :  60       0 -31     :  29 | CF :  88       0   2     :  90 |   6 |  96 | -2---376 |               |        :        | p1087 | Roswell 51s          | ++
MR Javier Rodriguez          21| MR :      56      -6     :  50 | MR :      81       8     :  89 |   6 |  95 |          |               |        :        | p1249 | Roswell 51s          | +++++
3B Kim Curley                27| 2B :  91      -4   2     :  89 |    :                     :   0 |   6 |  95 | -2551--- |               | $553.6k:  $540k | p2229 | Roswell 51s          | *
2B Oscar Cedillo             32| 2B :  94      -5   5     :  94 |    :                     :   0 |   1 |  95 | -251-557 |       $300k a |  $1.38M: $1.35M |  p499 | Roswell 51s          | *^
CL David Bonar               26| MR :      65       1     :  66 | MR :      80       7     :  88 |   6 |  94 |          |               | $276.8k:  $270k |   p10 | Roswell 51s          | **
MR Bobby Robinson            28| MR :      77      12     :  89 |    :                     :   0 |   5 |  94 |          |       $300k r |  $3.32M: $3.24M |  p811 | Roswell 51s          | **
 C Donald Hirokumi           29|  C :  95      -4  -2     :  90 |    :                     :   0 |   4 |  94 | 41------ |               |        :        |  p741 | Roswell 51s          | **^
 C Arnold Taylor             24|  C :  67       1 -25     :  43 |  C :  86       1   0     :  87 |   6 |  93 | 55------ |               |        :        |  p292 | Roswell 51s          | ++-
MR Brian Fulghum             36| MR :      83      17   3 : 103 |    :                     :   0 | -12 |  91 |          |      $4.21Mx2 |  $5.54M:  $5.4M | p1507 | Roswell 51s          | ***^
2B Fred Smith                33| 2B :  92      -6   2     :  88 |    :                     :   0 |   0 |  88 | -2521--- |       $350k a | $553.6k:  $540k | p1959 | Roswell 51s          | *^
MR Cory Nielsen              32| SP :      76       9     :  85 |    :                     :   0 |   1 |  86 |          |               |  $2.49M: $2.43M |  p600 | Roswell 51s          | *
MR Mark Sitz                 25| MR :      61      -2     :  58 | MR :      75       3     :  78 |   6 |  84 |          |       $300k r |        :        |  p493 | Roswell 51s          | +++
SP Dennis Schooler           28| SP :      73       5     :  78 |    :                     :   0 |   5 |  83 |          |       $300k r |  $1.38M: $1.35M |  p322 | Roswell 51s          | *
RF Mark Bradshaw             32| RF :  93     -11   0     :  82 |    :                     :   0 |   1 |  83 | -1---214 |               |        :        | p2127 | Roswell 51s          | *^
LF Ramon Herrera             29| LF :  91     -13  -1     :  78 |    :                     :   0 |   4 |  82 | -2---413 |               |        :        | p1226 | Roswell 51s          | *^
RF Pedro Ruiz                29| RF :  90     -10  -2     :  78 |    :                     :   0 |   4 |  82 | -2---215 |               |        :        |  p423 | Roswell 51s          | *
LF Ian Wright                30| LF :  89     -10   0     :  78 |    :                     :   0 |   3 |  81 | -1---542 |       $350k a |        :        | p1449 | Roswell 51s          | *
MR Guy Irish                 30| MR :      70       6     :  76 |    :                     :   0 |   3 |  79 |          |       $300k r |  $1.66M: $1.62M |  p528 | Roswell 51s          | **^
2B Maximo Guerrero           33| SS :  73      12  -7     :  79 |    :                     :   0 |   0 |  79 | -3948236 |               |        :        | p1846 | Roswell 51s          | *
2B Henry Kittle              33| 2B :  90      -8  -3     :  79 |    :                     :   0 |   0 |  79 | -2412--- |               |        :        | p2040 | Roswell 51s          | **

--- Gotham 483s ---
SP Samuel Dapena             27| SP :     148      80  69 : 297 |    :                     :   0 |   6 | 303 |          |      $5.26M a | $41.52M: $40.5M | p1157 | Gotham 483s          | ****^
SP Jeffrey Zhao              32| SP :     102      35  23 : 160 |    :                     :   0 |   1 | 161 |          |  F   $1.93M   | $16.06M:$15.66M | p2216 | Gotham 483s          | **^
SP Cruz Lopez                33| SP :     101      34  22 : 157 |    :                     :   0 |   0 | 157 |          |      $20.5Mx2 |  $15.5M:$15.12M |  p850 | Gotham 483s          | ****
 C Dave Santos               27|  C :  99      13  19   9 : 140 |    :                     :   0 |   6 | 146 | 85------ |       $300k a |  $7.75M: $7.56M | p1943 | Gotham 483s          | **
1B David Meyer               24| 1B : 123     -14  30     : 139 | 1B : 123     -14  29     : 138 |   6 | 145 | -6---1-1 |       $300k a |   $8.3M:  $8.1M | p1180 | Gotham 483s          | +++++
SP Berny Yunque              27| SP :      92      25  13 : 130 |    :                     :   0 |   6 | 136 |          |       $300k a | $10.52M:$10.26M |  p424 | Gotham 483s          | **
MR Bernard Beltran           31| MR :      94      27  13 : 134 |    :                     :   0 |   2 | 136 |          |     $811.4k a | $11.07M: $10.8M | p2078 | Gotham 483s          | ****
3B Russell Hogans            33| SS : 102      12  22   0 : 136 |    :                     :   0 |   0 | 136 | -3998--- |  F     $15M   |  $6.09M: $5.94M | p2162 | Gotham 483s          | ***
 C Michael Martin            25|  C :  92       2   0     :  94 |  C : 106       2  20   1 : 129 |   6 | 135 | 51------ |   2           |        :        |  p843 | Gotham 483s          | +++++
3B Ben Arevalo               31| 2B : 108       1  24     : 133 |    :                     :   0 |   2 | 135 | -3762--- |       $2.5Mx5 |  $6.64M: $6.48M |  p719 | Gotham 483s          | **
RF John Hawkes               25| LF : 103      -3  21     : 121 | LF : 106      -3  23     : 126 |   6 | 132 | -2---868 |   4   $300k r |  $5.81M: $5.67M |  p303 | Gotham 483s          | ++++
SS Everette Belton           27| SS : 110      -2  16     : 124 |    :                     :   0 |   6 | 130 | -2314--- |  F    $4.5M   |  $4.43M: $4.32M | p2181 | Gotham 483s          | **^
CF Timothy Peppers           24| LF :  87      -5   3     :  85 | LF : 106      -5  21     : 123 |   6 | 129 | -62--767 |   1           | $830.4k:$809.9k |  p631 | Gotham 483s          | +++++
2B Justin Moro               31| SS : 101       7  16     : 124 |    :                     :   0 |   2 | 126 | -3767--- |       $2.5Mx2 |  $4.43M: $4.32M | p1920 | Gotham 483s          | **^
2B Silvano Cedeno            21| 2B : 105      -7  14     : 112 | 2B : 105      -7  16     : 114 |   6 | 120 | -2442--- |   6   $300k r |  $3.88M: $3.78M |  p363 | Gotham 483s          | ++++
CF Alex Faria                32| CF : 102       2  13     : 118 |    :                     :   0 |   1 | 119 | -241-877 |         $7Mx3 |   $3.6M: $3.51M |  p217 | Gotham 483s          | **^
MR Michael Brook             22| MR :      56      -6     :  50 | MR :      93      18     : 110 |   6 | 116 |          |               |        :        |  p682 | Gotham 483s          | ++++
CF Foster Reza               26| RF :  98      -9   7     :  97 | RF : 104      -9  14     : 109 |   6 | 115 | -2---545 |               |  $1.94M: $1.89M |  p413 | Gotham 483s          | *
1B David Couch               23| 1B :  74     -17 -21     :  36 | 1B : 109     -17  13     : 105 |   6 | 111 | -3------ |   5           |        :        |   p91 | Gotham 483s          | ++++
1B Corey Emerick             26| 1B : 106     -16  11     : 101 | 1B : 107     -16  11     : 102 |   6 | 108 | -3------ |       $300k r |  $3.04M: $2.97M |  p450 | Gotham 483s          | **
 C Andres Rodriguez          33|  C : 102      -1   7     : 108 |    :                     :   0 |   0 | 108 | 52------ |       $2.5M   |  $1.94M: $1.89M |  p428 | Gotham 483s          | **
MR Alberto Barcenas          21| MR :      62      -1     :  62 | MR :      87      13     : 101 |   6 | 107 |          |               |        :        |  p508 | Gotham 483s          | ++++
CL James Bakker              29| MR :      83      17   3 : 103 |    :                     :   0 |   4 | 107 |          |      $9.75Mx4 |  $5.54M:  $5.4M | p1463 | Gotham 483s          | ****
SP Jerry Yoshida             29| SP :      82      15   4 : 101 |    :                     :   0 |   4 | 105 |          |         $5Mx2 |  $4.98M: $4.86M |  p401 | Gotham 483s          | **^
1B Gregg Metoyer             23| 1B :  74     -13 -18     :  43 | 1B : 101     -13   8     :  96 |   6 | 102 | -6---1-1 |   7           |        :        |  p951 | Gotham 483s          | +++-
 C Jason Foshee              28|  C :  92       2   1     :  95 |    :                     :   0 |   5 | 100 | 51------ |               | $276.8k:  $270k |  p770 | Gotham 483s          | **^
SS Scott Armes               29| SS :  81      12   1     :  95 |    :                     :   0 |   4 |  99 | -3738--- |               | $276.8k:  $270k |  p673 | Gotham 483s          | **
